date,open_price,high_price,low_price,close_price,last_price,prev_close,avg_price,ttl_trd_qnty,turnover_lacs,no_of_trades,deliv_qty,deliv_per
2020-01-28,147.75,147.75,141.55,142.2,142.1,148.85,144.1,22438597,32333.74,122737,6688181,29.81
2020-01-29,144.45,145.4,141.9,142.2,142.15,142.2,143.77,12603444,18120.22,65583,2498922,19.83
2020-01-30,142.15,143.4,139.8,140.95,140.6,142.2,141.47,15625276,22104.31,71238,2042089,13.07
2020-01-31,140.85,141.7,137.5,137.9,137.7,140.95,139.23,13980768,19465.41,58677,4330170,30.97
2020-02-03,134.35,136.8,132.85,134.15,134.5,134.9,134.48,13658383,18368.44,66261,2547178,18.65
2020-02-04,135.9,138.9,134.8,138.55,138.4,134.15,137.37,11370911,15620.56,54605,2165753,19.05
2020-02-05,139.3,143.9,137.6,143.1,143.7,138.55,140.52,17304767,24316.11,72721,4272597,24.69
2020-02-06,144.85,146.8,142.7,143.85,143.7,143.1,144.79,15736536,22784.67,69080,2563201,16.29
2020-02-07,143.85,145.3,141.75,144.6,144.25,143.85,144.29,9671106,13954.0,35383,1997601,20.66
2020-02-10,143.7,143.7,139.55,140.3,140.6,144.6,140.63,10029897,14104.72,45696,2031476,20.25
2020-02-11,141.65,143.6,140.2,140.75,140.95,140.3,142.13,9087616,12916.46,38229,1882873,20.72
2020-02-12,142.0,143.9,141.15,141.55,142.0,140.75,142.34,9280214,13209.07,46946,2003947,21.59
2020-02-13,142.35,143.35,140.3,142.5,142.5,141.55,141.96,6820884,9683.15,33228,1082341,15.87
2020-02-14,142.7,143.9,140.75,141.1,141.0,142.5,142.35,6336170,9019.3,30921,1044056,16.48
2020-02-17,141.3,143.8,140.8,142.1,142.3,141.1,142.45,8475514,12073.65,41891,1942075,22.91
2020-02-18,141.75,141.75,137.5,140.55,140.7,142.1,139.25,13205238,18388.93,67595,4373340,33.12
2020-02-19,142.0,144.2,141.6,142.65,142.45,140.55,142.87,8824394,12607.3,37962,2332170,26.43
2020-02-20,141.8,144.75,140.8,142.35,142.6,142.65,143.0,11236035,16068.07,42130,4587887,40.83
2020-02-24,139.85,139.95,132.3,133.2,133.15,142.35,135.85,22666897,30792.95,108574,9385790,41.41
2020-02-25,134.4,135.9,132.05,132.7,133.2,133.2,133.64,14590593,19498.44,74110,4293211,29.42
2020-02-26,131.0,133.7,129.35,130.25,130.15,132.7,131.69,14605029,19233.78,64565,4624185,31.66
2020-02-27,130.0,131.4,126.4,130.55,130.2,130.25,128.99,15600307,20122.92,72698,5355597,34.33
2020-02-28,126.0,126.0,112.1,114.0,112.85,130.55,117.72,57363091,67530.49,196760,24766560,43.18
2020-03-02,117.55,119.4,109.0,110.95,111.15,114.0,115.82,32732879,37911.2,114317,8580323,26.21
2020-03-03,114.25,121.0,113.65,119.55,120.2,110.95,117.27,36975433,43360.32,140421,8081581,21.86
2020-03-04,119.0,120.0,115.1,119.35,119.3,119.55,117.44,38623129,45359.99,128090,11015809,28.52
2020-03-05,118.5,122.2,116.0,117.1,117.05,119.35,117.98,26357440,31097.39,83865,6427182,24.38
2020-03-06,111.7,113.4,108.1,111.05,111.2,117.1,111.58,16482554,18390.43,64906,4460438,27.06
2020-03-09,104.0,105.45,93.4,94.9,94.1,111.05,98.17,38812756,38104.41,168779,9756147,25.14
2020-03-11,92.0,95.5,91.25,92.0,91.35,94.9,93.34,33275612,31058.67,119713,7151330,21.49
2020-03-12,84.75,85.5,78.25,79.85,80.4,92.0,82.04,38860033,31879.06,149165,9924019,25.54
