date,open_price,high_price,low_price,close_price,last_price,prev_close,avg_price,ttl_trd_qnty,turnover_lacs,no_of_trades,deliv_qty,deliv_per
2020-06-23,2115.0,2172.0,2101.6,2155.95,2157.55,2100.8,2150.63,4309193.0,92674.94,174720,1633800,37.91
2020-06-24,2172.0,2176.9,2125.0,2130.3,2133.0,2155.95,2147.43,3023031.0,64917.53,152939,1240723,41.04
2020-06-25,2114.3,2189.9,2112.0,2173.15,2157.2,2130.3,2164.58,8208083.0,177670.69,176752,5008754,61.02
2020-06-26,2179.95,2179.95,2138.1,2154.2,2151.35,2173.15,2154.27,3176495.0,68430.4,126115,1590717,50.08
2020-06-29,2151.35,2195.9,2140.0,2182.95,2180.5,2154.2,2180.76,3295050.0,71856.99,137344,1311392,39.8
2020-06-30,2193.8,2199.95,2170.0,2180.0,2177.0,2182.95,2181.78,2373121.0,51776.32,110362,1143143,48.17
2020-07-01,2183.0,2191.8,2160.1,2170.4,2168.15,2180.0,2171.35,1532935.0,33285.39,77798,691146,45.09
2020-07-02,2167.75,2177.65,2145.0,2151.75,2157.0,2170.4,2154.35,2588845.0,55772.73,111689,1397165,53.97
2020-07-03,2165.5,2188.0,2156.35,2173.7,2172.3,2151.75,2172.74,1946326.0,42288.65,84127,806326,41.43
2020-07-06,2180.0,2180.0,2153.0,2161.6,2162.0,2173.7,2161.27,2375701.0,51345.21,106168,1249652,52.6
2020-07-07,2175.5,2175.5,2151.65,2154.15,2153.95,2161.6,2158.47,2014697.0,43486.67,101569,1161326,57.64
2020-07-08,2153.6,2194.0,2125.0,2186.05,2182.0,2154.15,2170.33,3350115.0,72708.46,137320,1686428,50.34
2020-07-09,2183.0,2219.95,2171.05,2175.85,2180.0,2186.05,2191.62,3039821.0,66621.22,141677,1040690,34.24
2020-07-10,2170.0,2232.0,2167.45,2223.8,2230.1,2175.85,2206.5,3179517.0,70155.98,134655,1201085,37.78
2020-07-13,2239.0,2275.0,2235.0,2265.25,2263.0,2223.8,2259.61,4556688.0,102963.39,158470,2463365,54.06
2020-07-14,2264.8,2269.95,2226.6,2234.75,2227.35,2265.25,2246.57,2403257.0,53990.92,128919,1452633,60.44
2020-07-15,2237.25,2291.0,2235.05,2275.15,2272.15,2234.75,2268.55,2474553.0,56136.49,97827,1266135,51.17
2020-07-16,2275.25,2291.3,2238.0,2287.85,2281.95,2275.15,2272.17,2495150.0,56693.98,92681,1318813,52.86
2020-07-17,2285.0,2340.0,2281.0,2334.55,2332.35,2287.85,2323.34,3088773.0,71762.65,158916,1505353,48.74
2020-07-20,2334.55,2343.3,2300.6,2330.95,2330.0,2334.55,2323.21,2816285.0,65428.22,128458,1275884,45.3
2020-07-21,2348.0,2350.0,2308.0,2318.0,2316.65,2330.95,2323.93,3037830.0,70597.06,120286,1270091,41.81
2020-07-22,2330.0,2330.0,2241.25,2248.5,2247.0,2318.0,2265.67,6950011.0,157464.34,300035,2637334,37.95
2020-07-23,2260.0,2267.15,2205.55,2211.35,2216.4,2248.5,2232.11,3936886.0,87875.44,171067,1701600,43.22
2020-07-24,2200.0,2220.0,2168.05,2209.3,2209.0,2211.35,2192.34,4203390.0,92152.53,143884,1658195,39.45
2020-07-27,2217.75,2235.95,2184.75,2221.5,2221.5,2209.3,2217.25,2209431.0,48988.69,97258,713553,32.3
2020-07-28,2230.95,2244.9,2211.05,2242.55,2243.5,2221.5,2233.78,1567889.0,35023.15,66747,530204,33.82
2020-07-29,2235.0,2262.2,2215.0,2231.3,2234.0,2242.55,2239.8,2404989.0,53866.85,99243,964328,40.1
2020-07-30,2231.3,2238.05,2190.1,2195.6,2194.0,2231.3,2214.19,2046188.0,45306.58,106202,1111383,54.31
2020-07-31,2197.5,2221.95,2178.0,2209.9,2210.0,2195.6,2207.56,1715834.0,37878.13,59984,826884,48.19
2020-08-03,2209.8,2223.05,2188.55,2204.5,2204.5,2209.9,2206.87,1683798.0,37159.28,71787,884767,52.55
2020-08-04,2209.9,2218.9,2175.1,2197.8,2194.0,2204.5,2198.83,1981721.0,43574.67,107819,1026973,51.82
2020-08-05,2202.0,2209.9,2181.05,2194.55,2199.5,2197.8,2193.71,1715481.0,37632.7,83530,901406,52.55
2020-08-06,2200.0,2229.0,2192.05,2220.45,2216.3,2194.55,2216.4,1824540.0,40439.1,103094,741510,40.64
2020-08-07,2223.0,2234.8,2205.0,2210.55,2208.8,2220.45,2221.76,1778051.0,39504.11,76506,893781,50.27
2020-08-10,2218.0,2226.75,2198.8,2206.75,2205.0,2210.55,2210.77,1476389.0,32639.54,67996,743549,50.36
2020-08-11,2209.05,2233.0,2206.0,2210.65,2212.75,2206.75,2218.18,1665204.0,36937.2,67354,729492,43.81
2020-08-12,2200.05,2209.05,2190.0,2195.1,2193.2,2210.65,2196.84,1170455.0,25713.02,68478,531041,45.37
2020-08-13,2200.0,2217.0,2190.95,2198.65,2199.45,2195.1,2199.54,1453429.0,31968.81,66643,827804,56.96
2020-08-14,2204.0,2216.0,2165.05,2173.9,2178.15,2198.65,2193.71,1341691.0,29432.8,70158,668066,49.79
2020-08-17,2181.0,2203.65,2168.4,2196.05,2201.5,2173.9,2185.61,1559579.0,34086.38,55914,887640,56.92
2020-08-18,2204.0,2216.8,2189.0,2214.35,2215.0,2196.05,2205.76,1339002.0,29535.11,58829,670289,50.06
2020-08-19,2206.0,2221.5,2190.0,2193.6,2196.0,2214.35,2203.99,1585132.0,34936.18,74502,741243,46.76
2020-08-20,2186.0,2197.8,2176.15,2185.7,2184.8,2193.6,2188.2,1768939.0,38707.86,84041,957658,54.14
2020-08-21,2199.0,2208.7,2187.45,2202.05,2204.75,2185.7,2200.31,1374412.0,30241.37,52443,697581,50.75
2020-08-24,2206.0,2211.65,2191.2,2194.4,2195.9,2202.05,2196.6,1665474.0,36583.88,72008,1086991,65.27
2020-08-25,2194.4,2197.9,2175.0,2179.1,2182.0,2194.4,2182.46,1774886.0,38736.17,69888,1015182,57.2
2020-08-26,2182.1,2186.0,2160.0,2182.8,2185.0,2179.1,2174.21,2148246.0,46707.29,71305,1345926,62.65
2020-08-27,2182.1,2188.0,2165.0,2171.25,2176.0,2182.8,2172.45,2172278.0,47191.64,76992,1114686,51.31
2020-08-28,2179.0,2182.4,2145.0,2151.95,2148.0,2171.25,2162.74,1939848.0,41953.87,107096,1113809,57.42
2020-08-31,2152.0,2167.5,2100.65,2117.35,2110.0,2151.95,2134.94,3534525.0,75460.01,165575,1662536,47.04
2020-09-01,2149.95,2174.9,2111.75,2161.65,2170.0,2117.35,2140.56,1738013.0,37203.22,70039,831137,47.82
2020-09-02,2171.0,2185.0,2136.55,2141.65,2146.0,2161.65,2155.12,1667810.0,35943.25,84280,832399,49.91
2020-09-03,2153.0,2154.45,2128.05,2139.15,2143.05,2141.65,2139.42,1590711.0,34031.97,88296,849686,53.42
2020-09-04,2115.0,2140.9,2114.0,2124.65,2131.0,2139.15,2126.89,1590491.0,33828.05,71511,822931,51.74
2020-09-07,2126.0,2174.0,2103.75,2162.6,2165.05,2124.65,2154.75,2363028.0,50917.29,100531,705586,29.86
2020-09-08,2154.0,2171.35,2131.15,2142.25,2135.0,2162.6,2157.46,1804240.0,38925.72,94155,1160193,64.3
2020-09-09,2122.0,2144.2,2110.0,2132.25,2131.5,2142.25,2131.93,2009945.0,42850.58,107561,1218782,60.64
2020-09-10,2142.0,2143.6,2118.2,2133.9,2134.7,2132.25,2128.22,2137794.0,45496.9,72808,1251165,58.53
2020-09-11,2125.0,2169.0,2124.5,2159.25,2159.0,2133.9,2152.9,1934716.0,41652.48,78410,804620,41.59
2020-09-14,2167.0,2169.7,2115.0,2123.5,2121.0,2159.25,2132.7,2096976.0,44722.17,122163,1265188,60.33
2020-09-15,2136.9,2137.0,2109.0,2124.45,2125.0,2123.5,2124.52,1224059.0,26005.33,58186,601984,49.18
2020-09-16,2125.0,2158.95,2112.7,2143.5,2140.0,2124.45,2135.22,2087842.0,44579.96,109780,1176177,56.33
2020-09-17,2135.0,2145.05,2122.25,2128.2,2128.0,2143.5,2130.18,1741644.0,37100.2,70467,1115937,64.07
2020-09-18,2120.0,2127.55,2090.0,2098.7,2099.0,2128.2,2099.77,4475209.0,93969.32,209451,2730926,61.02
2020-09-21,2098.7,2099.0,2022.1,2037.8,2035.0,2098.7,2049.98,3483981.0,71420.83,191664,1966390,56.44
2020-09-22,2040.55,2054.75,2000.05,2026.8,2026.75,2037.8,2017.08,2345712.0,47314.83,148164,1296402,55.27
2020-09-23,2035.0,2060.0,2025.85,2052.55,2052.5,2026.8,2045.14,2410305.0,49294.23,178103,1360232,56.43
2020-09-24,2044.0,2081.0,2035.05,2060.9,2057.6,2052.55,2060.63,3798394.0,78270.97,150917,2334110,61.45
2020-09-25,2082.0,2111.0,2070.85,2079.05,2072.0,2060.9,2092.81,2528928.0,52925.66,115091,1180395,46.68
2020-09-28,2083.0,2092.35,2060.0,2063.3,2068.0,2079.05,2071.53,1524037.0,31570.85,92455,761758,49.98
2020-09-29,2065.0,2069.25,2024.75,2033.2,2032.0,2063.3,2047.82,2298854.0,47076.34,85799,1236573,53.79
2020-09-30,2038.95,2097.0,2034.0,2068.25,2065.0,2033.2,2072.91,2417400.0,50110.52,96219,831036,34.38
2020-10-01,2090.0,2108.9,2070.0,2095.0,2094.0,2068.25,2092.0,2131593.0,44592.97,69043,896436,42.05
2020-10-05,2100.0,2123.3,2082.2,2111.05,2113.0,2095.0,2105.65,1646114.0,34661.48,83919,804700,48.88
2020-10-06,2119.0,2140.0,2108.05,2115.9,2125.0,2111.05,2123.56,1679500.0,35665.14,80302,715591,42.61
2020-10-07,2123.0,2150.0,2113.0,2139.35,2141.7,2115.9,2137.47,2428598.0,51910.58,102634,1191244,49.05
2020-10-08,2147.0,2165.0,2146.25,2160.8,2160.1,2139.35,2157.25,1617382.0,34890.91,64436,797896,49.33
2020-10-09,2150.0,2166.95,2121.1,2139.65,2143.1,2160.8,2137.39,2001031.0,42769.83,67059,1119823,55.96
2020-10-12,2145.2,2147.6,2123.3,2138.4,2140.3,2139.65,2135.33,1741171.0,37179.79,99238,1114159,63.99
2020-10-13,2137.95,2153.25,2128.0,2138.2,2135.0,2138.4,2139.82,1679176.0,35931.36,66648,1040055,61.94
2020-10-14,2132.6,2165.0,2131.0,2158.15,2160.0,2138.2,2149.74,2123033.0,45639.76,91381,1107301,52.16
2020-10-15,2160.0,2179.7,2141.05,2152.55,2145.0,2158.15,2164.09,2344440.0,50735.88,90648,1254127,53.49
2020-10-16,2171.9,2171.9,2144.05,2150.55,2151.0,2152.55,2157.17,1640402.0,35386.19,87935,795239,48.48
2020-10-19,2153.55,2185.0,2152.1,2177.8,2184.5,2150.55,2172.07,1606069.0,34884.96,67397,776707,48.36
2020-10-20,2182.1,2208.5,2132.55,2173.1,2174.2,2177.8,2177.02,5855301.0,127470.96,246254,2143990,36.62
2020-10-21,2190.0,2196.75,2136.0,2163.15,2163.05,2173.1,2160.64,3954247.0,85436.86,211194,2246818,56.82
2020-10-22,2160.0,2187.25,2153.2,2179.35,2178.0,2163.15,2169.44,2632959.0,57120.49,126818,1549528,58.85
2020-10-23,2188.9,2188.9,2140.0,2143.85,2145.4,2179.35,2156.95,2805734.0,60518.24,145784,1878338,66.95
2020-10-26,2150.0,2172.0,2142.3,2166.75,2168.5,2143.85,2157.28,1646050.0,35509.86,62225,743774,45.19
2020-10-27,2157.0,2189.0,2152.45,2176.7,2173.0,2166.75,2177.82,2334908.0,50850.02,98159,1438006,61.59
2020-10-28,2183.95,2183.95,2144.1,2164.35,2156.9,2176.7,2156.04,1555484.0,33536.82,86062,852631,54.81
2020-10-29,2142.0,2160.0,2116.0,2122.1,2118.2,2164.35,2130.54,1934403.0,41213.32,87133,1114543,57.62
2020-10-30,2118.2,2120.0,2068.0,2071.3,2075.0,2122.1,2087.65,2414328.0,50402.64,102925,1273602,52.75
2020-11-02,2072.0,2087.65,2056.0,2072.0,2078.95,2071.3,2071.34,1486077.0,30781.64,70425,793369,53.39
2020-11-03,2091.8,2091.8,2043.0,2055.7,2049.95,2072.0,2058.15,2227402.0,45843.25,111638,1452880,65.23
2020-11-04,2050.0,2085.0,2049.95,2060.05,2058.0,2055.7,2067.06,1479878.0,30589.97,78673,734944,49.66
2020-11-05,2087.0,2112.0,2061.3,2102.35,2104.0,2060.05,2098.63,2083827.0,43731.81,108509,1248182,59.9
2020-11-06,2105.0,2123.95,2086.0,2094.15,2094.65,2102.35,2103.1,2127821.0,44750.24,111374,1202475,56.51
2020-11-09,2120.0,2137.65,2108.05,2132.55,2130.0,2094.15,2126.12,2194404.0,46655.61,117069,1325032,60.38
2020-11-10,2140.0,2144.2,2092.5,2136.6,2134.9,2132.55,2117.65,2471703.0,52341.96,148429,1312727,53.11
2020-11-11,2136.6,2138.6,2104.6,2131.15,2135.0,2136.6,2121.39,2759942.0,58549.1,132518,1622865,58.8
