date,open_price,high_price,low_price,close_price,last_price,prev_close,avg_price,ttl_trd_qnty,turnover_lacs,no_of_trades,deliv_qty,deliv_per
2020-02-27,97.31,97.76,94.09,94.72,126.1,129.75,127.64,5823580.0,5574.85,19396,2067002,47.32
2020-02-28,92.62,92.7,87.52,88.35,118.0,126.3,119.16,13012942.666666666,11629.33,35935,3730801,38.23
2020-03-02,90.71,93.45,87.07,88.31,117.8,117.8,121.53,10295101.333333334,9384.07,27938,2797638,36.23
2020-03-03,89.78,91.05,87.34,89.81,120.5,117.75,119.24,9949893.333333334,8898.54,22007,2222021,29.78
2020-03-04,90.49,90.49,86.32,88.01,117.0,119.75,117.35,8514580.0,7493.65,20571,1786588,27.98
2020-03-05,88.5,90.9,88.01,88.76,118.5,117.35,119.03,9690090.666666666,8650.5,26193,3082663,42.42
2020-03-06,86.62,87.98,84.75,86.48,115.2,118.35,115.38,8229369.333333333,7121.14,24146,2947414,47.75
2020-03-09,84.9,85.12,79.57,80.7,107.45,115.3,109.24,6346081.333333333,5199.13,36568,1762860,37.04
2020-03-11,80.7,81.98,78.22,78.64,104.55,107.6,106.69,6899294.666666667,5520.7,39384,2216443,42.83
2020-03-12,75.0,75.0,68.44,69.82,93.6,104.85,93.69,19879009.333333332,13969.19,54272,7188663,48.22
2020-03-13,64.2,76.2,63.0,75.64,100.85,93.1,95.27,15697324.0,11216.1,69716,4615141,39.2
2020-03-16,72.0,74.14,70.39,70.99,94.65,100.85,95.98,7699342.666666667,5542.34,35356,1908441,33.05
2020-03-17,71.14,74.81,69.11,69.75,93.5,94.65,95.87,8011462.666666667,5760.64,37306,2281081,37.96
2020-03-18,70.31,73.35,68.81,71.93,96.0,93.0,94.99,12084898.666666666,8609.42,49378,3267668,36.05
2020-03-19,68.93,69.94,62.55,66.9,88.7,95.9,89.19,16223277.333333334,10852.49,81941,4378305,35.98
2020-03-20,67.31,71.4,66.68,68.74,92.25,89.2,92.1,16881242.666666668,11660.63,77987,5061258,39.98
2020-03-23,64.5,75.49,60.34,60.86,81.45,91.65,83.18,7565870.666666667,4719.95,44223,3448518,60.77
2020-03-24,61.54,63.68,59.25,61.09,81.0,81.15,81.55,9948090.666666666,6084.78,52689,2420768,32.45
2020-03-25,61.12,64.31,59.74,62.92,84.7,81.45,83.03,8968256.0,5584.77,38419,2403181,35.73
2020-03-26,63.38,67.72,59.06,65.81,87.75,83.9,84.64,17307321.333333332,10986.45,67157,4254649,32.78
2020-03-27,67.2,69.45,63.0,63.75,85.0,87.75,87.28,9757918.666666666,6387.45,75460,2484350,33.95
2020-03-30,62.25,65.74,60.49,63.79,85.1,85.0,85.03,7358736.0,4692.62,28701,1529617,27.72
2020-03-31,65.25,67.54,64.01,66.56,89.2,85.05,88.37,9892290.666666666,6556.57,40422,3427834,46.2
2020-04-01,66.38,68.4,64.57,65.21,87.2,88.75,88.3,5575450.666666667,3692.27,24179,1465725,35.05
2020-04-03,66.15,66.15,63.49,63.79,85.0,86.95,85.95,4686556.0,3021.12,27682,939541,26.73
2020-04-07,66.0,66.3,63.38,65.25,87.4,85.05,86.41,8809858.666666666,5709.13,38178,2547332,38.55
2020-04-08,65.25,68.74,64.54,65.7,87.3,87.0,88.43,11340182.666666666,7521.24,37589,2057808,24.19
2020-04-09,66.6,67.65,65.29,66.75,89.0,87.6,88.43,8693018.666666666,5765.25,33446,1614563,24.76
2020-04-13,66.75,67.65,64.2,65.93,87.8,89.0,87.47,6676626.666666667,4379.91,17442,1053258,24.29
2020-04-15,66.9,70.09,65.78,67.76,90.35,87.9,91.0,10608820.0,7240.18,46010,2831228,35.58
2020-04-16,66.94,69.07,66.11,68.25,91.05,90.35,90.72,6359608.0,4327.09,25066,1473813,30.9
2020-04-17,70.12,74.25,69.38,71.62,95.5,91.0,95.7,13222425.333333334,9490.79,45710,2768266,27.91
2020-04-20,72.68,73.61,70.2,70.88,94.65,95.5,95.88,8433436.0,6064.77,35465,1911602,30.22
2020-04-21,69.38,69.64,67.16,68.59,90.8,94.5,90.97,6341829.333333333,4326.94,19790,1663624,34.98
2020-04-22,68.25,68.36,66.75,67.76,90.55,91.45,89.94,7073505.333333333,4771.3,21336,1327075,25.01
2020-04-23,68.25,70.24,67.88,68.89,92.0,90.35,92.37,5551192.0,3845.68,20206,1462201,35.12
2020-04-24,67.99,70.05,66.82,67.01,89.3,91.85,90.55,8047361.333333333,5464.98,27387,1989698,32.97
2020-04-27,67.76,68.29,66.26,66.6,88.7,89.35,89.25,7293281.333333333,4882.06,23117,1767945,32.32
2020-04-28,67.43,67.72,66.6,66.82,89.1,88.8,89.45,5674053.333333333,3806.66,21971,1604303,37.7
2020-04-29,68.25,70.72,67.69,69.94,93.6,89.1,93.06,13286784.0,9273.4,43622,3218954,32.3
2020-04-30,70.99,72.19,69.94,71.66,95.5,93.25,95.25,11517648.0,8227.97,52964,3624096,41.95
2020-05-04,69.71,69.71,66.75,67.54,90.0,95.55,90.31,16669289.333333334,11290.86,46884,3064271,24.51
2020-05-05,68.21,69.26,67.31,67.61,90.2,90.05,90.75,6170498.666666667,4199.79,19247,1668567,36.05
2020-05-06,67.72,68.81,66.38,68.62,91.7,90.15,90.49,9487758.666666666,6439.41,31335,1449913,20.38
2020-05-07,67.95,69.64,67.61,68.7,91.2,91.5,91.8,7641257.333333333,5260.97,25905,2458002,42.89
2020-05-08,69.6,69.6,65.18,65.66,87.6,91.6,89.08,7587482.666666667,5069.25,31143,2820814,49.57
2020-05-11,66.68,68.7,66.04,66.86,89.15,87.55,89.92,8354018.666666667,5633.92,26842,1591541,25.4
2020-05-12,66.38,67.91,65.44,67.09,89.3,89.15,88.84,9651254.666666666,6430.8,42996,3557428,49.15
2020-05-13,70.12,76.88,68.93,75.45,101.0,89.45,98.77,36916762.666666664,27346.76,104359,5844819,21.11
2020-05-14,75.75,78.6,73.54,74.89,99.65,100.6,100.27,37554250.666666664,28241.78,114106,6021427,21.38
2020-05-15,74.74,76.76,72.97,73.43,97.4,99.85,99.53,13868052.0,10352.67,44779,1628139,15.65
2020-05-18,73.5,73.91,67.5,67.91,90.45,97.9,92.53,14475429.333333334,10045.46,64998,2734558,25.19
2020-05-19,69.26,69.71,65.18,65.51,87.7,90.55,88.93,12854526.666666666,8573.56,40521,2254929,23.39
2020-05-20,65.81,66.6,65.03,65.7,87.85,87.35,87.89,6223610.666666667,4102.64,24913,1988822,42.61
2020-05-21,66.0,66.86,65.55,66.56,88.95,87.6,88.46,6874862.666666667,4561.05,23668,2167690,42.04
2020-05-22,66.53,66.97,64.12,64.43,86.1,88.75,86.98,9834240.0,6415.0,31288,2626159,35.61
2020-05-26,63.79,64.76,62.74,63.15,84.3,85.9,84.51,8258097.333333333,5234.29,30684,2630751,42.48
2020-05-27,63.75,64.95,63.11,64.69,86.2,84.2,85.54,8349174.666666667,5356.4,29391,2598842,41.5
2020-05-28,65.14,66.71,64.12,65.93,87.95,86.25,87.93,9060133.333333334,5974.83,26544,2843647,41.85
2020-05-29,65.25,68.7,64.76,66.41,88.8,87.9,89.04,20174557.333333332,13473.29,41274,8816538,58.27
2020-06-01,67.88,71.36,67.35,70.39,93.8,88.55,93.38,11406224.0,7988.05,40632,2143079,25.05
2020-06-02,70.35,72.11,69.82,70.72,94.3,93.85,94.56,6517204.0,4622.22,26453,1590225,32.53
2020-06-03,71.55,73.12,69.75,70.05,93.6,94.3,95.36,9981554.666666666,7139.16,50297,3224095,43.07
2020-06-04,70.5,71.81,69.34,70.12,93.85,93.4,94.18,7041892.0,4973.84,31488,2037425,38.58
2020-06-05,70.54,76.5,70.54,74.85,100.0,93.5,99.34,21607326.666666668,16098.69,79974,3796900,23.43
2020-06-08,76.09,78.3,74.55,76.01,101.6,99.8,101.72,14904806.666666666,11370.82,47199,4135394,36.99
2020-06-09,76.46,76.99,72.07,72.6,96.6,101.35,100.95,35989782.666666664,27249.49,43314,17658982,65.42
2020-06-10,74.1,76.12,73.2,75.68,100.9,96.8,99.52,20118744.0,15016.37,64337,4844428,32.11
2020-06-11,75.75,79.65,74.78,76.35,101.9,100.9,103.12,20552397.333333332,15895.69,74390,4063983,26.37
2020-06-12,72.11,80.25,72.0,79.54,105.95,101.8,103.08,22710254.666666668,17557.95,62537,3187154,18.71
2020-06-15,79.43,80.7,77.78,78.53,104.6,106.05,105.1,12626844.0,9953.53,41076,2474067,26.12
2020-06-16,79.8,82.84,79.35,80.59,107.15,104.7,108.08,26312352.0,21327.87,82274,6430112,32.58
2020-06-17,80.55,82.31,79.12,79.54,106.15,107.45,107.63,21081405.333333332,17017.24,75963,6075815,38.43
2020-06-18,78.0,80.93,76.61,80.4,107.1,106.05,104.71,20889852.0,16404.63,66311,4407331,28.13
2020-06-19,80.4,81.53,77.85,79.95,106.75,107.2,105.93,21534208.0,17108.51,43572,8713076,53.95
2020-06-22,80.62,86.93,80.51,85.8,114.5,106.6,112.33,27330756.0,23025.08,79047,6547156,31.94
2020-06-23,87.45,87.45,83.93,84.38,112.65,114.4,113.87,11929885.333333334,10188.53,41964,2603940,29.1
2020-06-24,84.68,86.62,83.25,84.68,113.6,112.5,113.25,9024780.0,7665.24,31819,1616351,23.88
2020-06-25,84.56,88.05,84.19,85.91,114.6,112.9,115.14,11941246.666666666,10312.09,38655,1493654,16.68
2020-06-26,86.55,87.0,84.07,84.49,112.5,114.55,114.16,6951868.0,5951.96,21764,795470,15.26
2020-06-29,84.49,84.64,81.0,82.28,110.1,112.65,109.51,9623986.666666666,7904.6,31165,1138287,15.77
2020-06-30,83.14,84.04,80.66,81.07,108.05,109.7,109.73,7529864.0,6197.02,26229,2027174,35.9
2020-07-01,81.0,82.31,79.95,81.45,108.7,108.1,108.2,9803018.666666666,7955.08,38168,2358920,32.08
2020-07-02,82.16,82.46,80.78,81.41,108.45,108.6,108.54,7372796.0,6001.97,38170,1926235,34.83
2020-07-03,81.82,82.61,80.62,81.22,108.15,108.55,108.32,6019864.0,4890.62,20903,785269,17.39
2020-07-06,81.71,84.3,81.53,83.7,111.6,108.3,110.71,7780330.666666667,6460.24,23118,912815,15.64
2020-07-07,84.04,84.26,81.0,81.34,108.4,111.6,109.21,8480682.666666666,6946.51,37650,1924265,30.25
2020-07-08,81.9,83.06,80.4,80.81,107.4,108.45,108.6,9180514.666666666,7477.63,27203,1768301,25.68
2020-07-09,81.6,81.6,79.35,80.03,106.3,107.75,107.0,6095788.0,4891.66,20509,868998,19.01
2020-07-10,80.32,80.62,78.07,78.56,104.5,106.7,105.23,5997188.0,4733.04,19923,975588,21.69
2020-07-13,78.94,79.2,77.25,78.38,104.75,104.75,103.98,5671740.0,4423.31,21074,1031586,24.25
2020-07-14,78.0,78.6,76.72,77.47,103.05,104.5,103.26,6249329.333333333,4840.02,19584,646700,13.8
2020-07-15,77.78,78.82,75.79,76.16,101.75,103.3,103.28,5131512.0,3974.83,16827,781686,20.31
2020-07-16,76.95,77.81,74.85,77.32,102.9,101.55,102.15,5675478.666666667,4348.34,24778,910788,21.4
2020-07-17,77.4,78.68,76.8,78.45,104.6,103.1,103.73,4979109.333333333,3873.73,17369,970735,25.99
2020-07-20,78.75,80.7,78.49,79.39,105.55,104.6,106.47,6323473.333333333,5049.63,21962,778792,16.42
2020-07-21,79.5,81.75,78.26,81.22,108.6,105.85,106.79,10874950.666666666,8710.07,37739,2128788,26.1
2020-07-22,81.79,82.69,79.91,80.74,107.5,108.3,108.61,11600697.333333334,9449.48,38803,1670943,19.21
2020-07-23,81.0,81.68,80.06,80.74,107.65,107.65,107.67,5279650.666666667,4263.3,20267,1255126,31.7
2020-07-24,80.62,80.93,78.22,79.84,106.1,107.65,105.9,7245728.0,5754.76,29077,1193064,21.95
2020-07-27,79.5,79.99,75.34,75.64,101.0,106.45,103.04,13151149.333333334,10163.05,35719,2313327,23.45
2020-07-28,75.75,76.8,74.85,75.22,100.3,100.85,100.63,8090888.0,6106.4,32482,2207112,36.37
2020-07-29,75.0,78.9,73.88,76.91,102.5,100.3,102.6,17561557.333333332,13514.17,49877,1288719,9.78
2020-07-30,77.32,77.93,75.3,75.68,100.85,102.55,101.79,7392393.333333333,5643.57,25627,1638705,29.56
2020-07-31,76.16,76.76,74.74,75.11,100.45,100.9,100.48,6337626.666666667,4776.19,20034,989550,20.82
2020-08-03,75.49,76.99,74.51,75.34,100.4,100.15,101.14,6972380.0,5289.04,17321,1377795,26.35
2020-08-04,75.75,76.24,74.96,75.15,100.3,100.45,100.59,5185398.666666667,3912.04,14307,1186866,30.52
2020-08-05,76.09,77.14,75.45,76.09,101.45,100.2,101.72,8988737.333333334,6857.57,31728,1026282,15.22
2020-08-06,76.69,80.85,76.12,80.03,106.55,101.45,105.61,22933446.666666668,18164.19,53892,4049386,23.54
2020-08-07,80.51,81.53,77.55,79.31,105.75,106.7,106.22,15827628.0,12609.65,46194,2291743,19.31
2020-08-10,83.93,83.93,80.25,81.0,107.65,105.75,108.2,17258796.0,14005.49,44922,2677660,20.69
2020-08-11,81.68,81.75,79.12,79.31,105.7,108.0,106.69,9904516.0,7925.71,23938,3010122,40.52
2020-08-12,78.79,82.12,78.45,81.34,108.75,105.75,108.09,15492862.666666666,12559.34,53564,2550574,21.95
2020-08-13,81.38,83.25,80.36,82.84,110.35,108.45,109.35,13283574.666666666,10894.57,43095,2406902,24.16
2020-08-14,82.84,83.55,80.66,81.0,107.95,110.45,109.82,10521964.0,8666.25,38576,1482719,18.79
2020-08-17,82.09,83.62,80.85,82.88,110.65,108.0,109.78,10858701.333333334,8940.13,37436,1867891,22.94
2020-08-18,82.91,83.48,82.05,83.02,110.8,110.5,110.39,7830774.666666667,6483.19,29517,1647594,28.05
2020-08-19,83.4,86.25,83.4,85.2,114.6,110.7,113.44,21636933.333333332,18408.25,76279,2779554,17.13
2020-08-20,84.52,87.38,83.59,85.95,114.35,113.6,114.5,22286522.666666668,19138.16,79239,2543684,15.22
2020-08-21,86.4,86.93,84.26,84.52,112.7,114.6,114.1,8055393.333333333,6893.35,35066,1619238,26.8
2020-08-24,84.75,85.31,83.1,83.4,111.05,112.7,111.83,5493217.333333333,4607.22,21119,973311,23.62
2020-08-25,83.62,85.46,83.32,84.6,112.95,111.2,112.76,11475281.333333334,9704.5,51188,1453026,16.88
2020-08-26,84.75,86.02,83.74,84.26,112.1,112.8,113.14,8866034.666666666,7523.08,33846,1302198,19.58
2020-08-27,84.41,84.98,82.88,83.06,110.8,112.35,111.53,6572694.666666667,5498.09,29706,1550716,31.46
2020-08-28,82.72,85.24,81.98,83.66,111.7,110.75,112.08,11951953.333333334,10046.71,32862,1870438,20.87
2020-08-31,84.68,85.57,79.12,79.61,106.5,111.55,108.75,20359201.333333332,16605.8,56713,6914607,45.28
2020-09-01,80.59,84.15,80.32,83.55,111.7,106.15,110.62,16701540.0,13856.87,53210,2957504,23.61
2020-09-02,83.55,85.09,82.01,84.45,112.7,111.4,111.15,10200937.333333334,8503.43,34723,1865705,24.39
2020-09-03,83.89,85.43,83.44,84.11,111.75,112.6,112.58,6357936.0,5368.51,21352,1040931,21.83
2020-09-04,83.25,83.74,81.75,82.46,110.5,112.15,110.28,13641752.0,11283.39,41071,2817660,27.54
2020-09-07,83.25,83.62,81.07,82.43,109.6,109.95,109.25,15426418.666666666,12639.87,33568,2190305,18.93
2020-09-08,82.43,82.99,80.4,80.93,107.65,109.9,109.23,5276888.0,4322.85,19339,1238915,31.3
2020-09-09,80.62,81.53,78.45,79.84,106.4,107.9,106.21,10022421.333333334,7983.98,47021,2876301,38.26
2020-09-10,80.25,81.41,79.12,80.44,106.9,106.45,107.26,6537222.666666667,5258.85,28247,698693,14.25
2020-09-11,80.44,81.3,79.39,80.51,108.0,107.25,106.98,5996484.0,4811.06,39303,729523,16.22
2020-09-14,81.68,82.54,80.1,80.44,107.0,107.35,108.61,8793740.0,7163.43,31641,679298,10.3
2020-09-15,80.78,82.05,79.88,81.6,109.3,107.25,107.66,6963772.0,5622.77,29381,819656,15.69
2020-09-16,81.98,83.06,80.93,81.64,108.8,108.8,109.09,9127144.0,7467.55,33713,1372718,20.05
2020-09-17,81.34,82.65,81.07,81.49,108.65,108.85,109.11,5989066.666666667,4900.97,25333,684595,15.24
2020-09-18,81.86,81.94,80.21,81.0,107.9,108.65,107.98,8668777.333333334,7020.09,24279,2255291,34.69
2020-09-21,80.81,80.81,76.5,76.91,102.25,108.0,104.43,6125220.0,4797.62,21111,1103219,24.01
2020-09-22,76.91,77.25,74.55,76.57,102.1,102.55,101.66,10199961.333333334,7776.81,73187,1028344,13.44
2020-09-23,76.88,77.21,74.03,75.0,99.8,102.1,100.49,8067969.333333333,6080.71,24801,1765703,29.18
2020-09-24,74.21,74.47,71.25,71.47,95.8,100.0,96.59,7463960.0,5407.26,29850,1617120,28.89
2020-09-25,72.3,74.93,72.11,74.29,98.8,95.3,97.52,6961452.0,5091.35,23528,1431015,27.41
2020-09-28,74.96,77.06,74.51,76.57,101.85,99.05,101.77,6069122.666666667,4632.52,20164,748996,16.45
2020-09-29,77.03,77.21,74.89,75.11,100.0,102.1,101.0,7223081.333333333,5471.72,64678,1038824,19.18
2020-09-30,75.45,75.45,73.61,74.32,98.85,100.15,99.15,5585566.666666667,4153.67,50086,582677,13.91
2020-10-01,74.96,77.32,74.74,76.84,102.25,99.1,101.86,5528280.0,4223.45,16555,1150303,27.74
2020-10-05,77.32,77.85,73.88,74.18,99.05,102.45,100.4,11653649.333333334,8775.51,96731,2111211,24.16
2020-10-06,74.55,75.94,73.65,75.22,100.2,98.9,99.69,6535149.333333333,4886.36,27435,1111110,22.67
2020-10-07,75.38,75.45,73.95,74.36,99.3,100.3,99.36,6461848.0,4815.15,17014,1450732,29.93
2020-10-08,74.85,76.35,73.84,74.29,99.25,99.15,100.15,14916116.0,11203.78,54992,1306448,11.68
2020-10-09,74.55,75.45,73.16,73.54,97.9,99.05,98.71,7661506.666666667,5671.83,26014,2008159,34.95
2020-10-12,73.88,74.29,71.62,71.85,96.0,98.05,96.73,7783750.666666667,5646.67,23781,1894963,32.46
2020-10-13,72.0,72.22,68.85,69.45,92.5,95.8,93.08,13512436.0,9432.91,38723,4457996,43.99
2020-10-14,69.3,71.81,68.96,71.59,95.6,92.6,94.07,11244556.0,7933.12,31520,2592057,30.74
2020-10-15,71.55,72.6,69.82,70.09,93.6,95.45,95.26,7198009.333333333,5142.64,19793,1172711,21.72
2020-10-16,70.28,71.14,69.97,70.5,93.75,93.45,94.06,4781088.0,3372.66,20841,831739,23.2
2020-10-19,70.72,72.3,70.2,72.0,96.1,94.0,95.15,5282102.666666667,3769.45,22660,812992,20.52
2020-10-20,71.85,73.39,71.18,73.09,97.4,96.0,96.62,6026134.666666667,4366.69,18555,657796,14.55
2020-10-21,73.05,74.89,72.64,74.51,99.35,97.45,98.38,7319405.333333333,5400.8,30694,1283440,23.38
2020-10-22,73.76,76.43,73.65,76.01,101.3,99.35,100.15,9987778.666666666,7502.33,27979,1865023,24.9
2020-10-23,75.9,76.43,74.78,75.26,100.05,101.35,100.82,5853866.666666667,4426.38,16149,673028,15.33
2020-10-26,75.0,75.64,73.65,74.1,98.6,100.35,99.48,8789880.0,6558.42,25332,1465053,22.22
2020-10-27,73.8,76.91,73.57,76.65,102.5,98.8,100.27,11456065.333333334,8615.11,55182,3464678,40.32
2020-10-28,76.35,77.18,75.15,75.6,100.4,102.2,101.78,6461712.0,4932.41,22750,1305012,26.93
2020-10-29,74.62,75.71,74.47,75.26,100.55,100.8,100.17,7758706.666666667,5828.72,48903,2425534,41.68
2020-10-30,75.75,79.09,75.45,77.14,102.9,100.35,103.07,16367433.333333334,12651.88,46018,3458338,28.17
2020-11-02,77.62,78.64,76.65,78.22,104.35,102.85,103.55,7974297.333333333,6193.12,27980,1786449,29.87
2020-11-03,78.68,79.24,77.74,78.6,104.0,104.3,104.65,4952010.666666667,3886.57,17358,1258771,33.89
2020-11-04,78.75,78.97,77.14,78.45,104.85,104.8,104.17,4658461.333333333,3639.63,19892,997446,28.55
2020-11-05,79.2,82.35,78.64,81.45,108.2,104.6,107.25,10736900.0,8636.61,34385,2772327,34.43
2020-11-06,81.6,81.94,80.18,81.11,107.75,108.6,108.07,8387701.333333333,6798.45,24323,1858060,29.54
2020-11-09,83.14,83.78,80.62,81.94,109.25,108.15,109.12,12516621.333333334,10243.5,33237,3389476,36.11
2020-11-10,82.5,84.22,81.3,83.93,111.9,109.25,110.45,12143224.0,10058.77,41552,4347483,47.74
2020-11-11,84.26,87.68,83.93,87.38,116.45,111.9,114.92,18426701.333333332,15882.08,69062,5741769,41.55
2020-11-12,87.04,89.59,84.9,88.95,118.9,116.5,115.88,18960492.0,16478.37,44009,5773657,40.6
2020-11-13,85.5,87.0,83.51,86.55,115.6,118.6,113.76,16473946.666666666,14055.59,38277,3487033,28.22
2020-11-17,85.72,86.89,84.04,86.62,115.3,114.3,114.04,10417372.0,8910.34,49444,2702254,34.59
2020-11-18,85.88,87.64,85.5,87.22,116.15,115.5,115.48,9910612.0,8583.81,29962,2717701,36.56
2020-11-19,86.25,88.5,84.9,85.8,114.3,116.3,115.46,14731540.0,12756.94,33351,3852879,34.87
2020-11-20,86.21,87.19,84.3,85.16,113.05,114.4,113.88,12541334.666666666,10711.63,34387,2995321,31.84
2020-11-23,85.2,87.75,85.2,86.66,115.35,113.55,115.86,8155388.0,7086.44,26437,1894102,30.97
2020-11-24,87.22,88.24,86.51,87.71,117.5,115.55,116.6,9066192.0,7928.51,38484,2274938,33.46
2020-11-25,88.12,89.51,86.85,87.64,117.1,116.95,117.51,11048546.666666666,9737.59,32461,1730717,20.89
2020-11-26,88.39,91.91,88.28,91.43,121.85,116.85,120.7,21155693.333333332,19150.86,64679,2004561,12.63
2020-11-27,91.95,92.7,88.61,91.09,118.95,121.9,121.73,26353414.666666668,24060.77,84572,13274931,67.16
2020-12-01,91.12,91.46,89.25,90.6,120.55,121.45,120.2,10557456.0,9517.52,40352,1604031,20.26
2020-12-02,91.09,92.1,90.19,91.2,121.6,120.8,121.71,7670309.333333333,7001.64,25125,1064786,18.51
2020-12-03,91.65,95.4,91.65,94.84,126.15,121.6,125.35,12115450.666666666,11390.46,42969,2480326,27.3
2020-12-04,95.66,96.19,93.79,95.44,127.15,126.45,126.82,12172490.666666666,11577.79,42734,3371986,36.94
2020-12-07,95.44,98.18,95.18,97.8,130.55,127.25,129.6,7011409.333333333,6815.14,23437,1873783,35.63
2020-12-08,98.21,98.81,95.29,95.96,128.25,130.4,129.11,8517454.666666666,8247.76,25889,2215907,34.69
2020-12-09,96.19,103.76,96.19,101.89,136.45,127.95,135.51,26954877.333333332,27395.69,68879,2495827,12.35
2020-12-10,100.46,100.46,94.12,98.96,131.35,135.85,129.2,23021454.666666668,22306.94,59266,3311593,19.18
2020-12-11,98.25,102.98,98.02,102.11,136.1,131.95,135.49,13396730.666666666,13613.34,41439,3007662,29.93
2020-12-14,102.19,105.45,102.0,104.62,139.7,136.15,139.27,12616362.666666666,13178.01,44123,2804943,29.64
