date,open_price,high_price,low_price,close_price,last_price,prev_close,avg_price,ttl_trd_qnty,turnover_lacs,no_of_trades,deliv_qty,deliv_per
2020-07-10,145.5,149.45,144.65,147.75,147.05,146.0,147.24,15581405,22941.52,91239,2251705,14.45
2020-07-13,148.85,149.2,141.65,142.9,142.8,147.75,144.2,13687808,19737.88,67658,2983056,21.79
2020-07-14,144.0,144.95,139.3,139.9,139.6,142.9,141.63,13082474,18528.93,72215,2504603,19.14
2020-07-15,141.0,142.6,136.5,137.1,137.3,139.9,138.99,13326740,18523.28,73084,3955086,29.68
2020-07-16,137.3,140.25,134.5,138.55,138.3,137.1,137.36,13656677,18758.58,68332,2148659,15.73
2020-07-17,139.0,141.3,137.3,140.75,140.8,138.55,139.53,7461988,10411.87,43421,1233809,16.53
2020-07-20,142.0,143.75,139.6,140.95,141.3,140.75,141.47,8746550,12374.1,51490,1150663,13.16
2020-07-21,142.5,147.35,141.7,143.3,143.0,140.95,144.94,13694418,19848.05,73902,3091964,22.58
2020-07-22,144.0,146.45,141.2,142.7,143.0,143.3,143.72,9775312,14049.29,65140,2089653,21.38
2020-07-23,142.7,144.35,141.5,142.75,142.6,142.7,143.06,5731413,8199.43,28934,1077776,18.8
2020-07-24,142.0,142.4,136.9,138.9,138.8,142.75,138.9,9430566,13098.91,46435,1686265,17.88
2020-07-27,139.25,139.4,134.5,136.2,136.1,138.9,136.09,8219123,11185.28,42359,1823118,22.18
2020-07-28,136.8,142.1,135.2,141.15,141.05,136.2,138.74,9789458,13581.86,53969,2199276,22.47
2020-07-29,139.75,142.9,138.3,139.85,139.5,141.15,140.64,7614355,10709.09,43635,1728794,22.7
2020-07-30,140.15,141.7,137.8,140.1,139.8,139.85,140.04,8828387,12363.57,40744,2076357,23.52
2020-07-31,140.95,142.75,139.0,141.15,141.2,140.1,140.97,7720316,10883.07,43212,1717911,22.25
2020-08-03,140.15,141.7,138.0,138.5,138.55,141.15,139.42,5813192,8104.72,32482,1519721,26.14
2020-08-04,139.0,143.6,138.3,142.6,142.55,138.5,140.79,8786634,12370.49,61229,1657877,18.87
2020-08-05,143.0,145.2,141.0,142.55,142.95,142.6,142.67,8805210,12562.55,49220,1502759,17.07
2020-08-06,141.5,147.45,141.0,142.65,142.75,142.55,143.97,14873713,21412.98,79368,2165073,14.56
2020-08-07,143.9,143.9,141.0,141.85,141.75,142.65,141.92,10489309,14885.98,55698,5385356,51.34
2020-08-10,142.5,150.3,142.4,148.65,148.3,141.85,147.3,14527334,21398.6,95713,4180490,28.78
2020-08-11,149.0,150.4,145.8,146.55,146.9,148.65,147.62,6255637,9234.33,34693,1147551,18.34
2020-08-12,145.5,148.1,144.55,146.55,146.5,146.55,146.44,5257547,7699.01,27529,829132,15.77
2020-08-13,147.0,149.0,145.7,147.75,148.1,146.55,147.66,7889782,11650.35,40379,1312130,16.63
2020-08-14,148.9,149.75,140.35,142.45,142.1,147.75,144.05,9986928,14386.36,54999,3406721,34.11
2020-08-17,144.5,147.5,141.7,147.15,146.8,142.45,145.25,8642516,12553.3,47515,1377564,15.94
2020-08-18,147.0,160.35,146.6,157.15,156.45,147.15,156.51,39197183,61347.22,182948,5824085,14.86
2020-08-19,157.1,159.9,155.6,157.55,157.55,157.15,158.0,9439687,14915.07,53780,1555631,16.48
2020-08-20,156.0,164.55,155.0,160.9,160.7,157.55,161.71,17796868,28780.04,102164,3518262,19.77
2020-08-21,162.35,164.0,160.5,161.7,161.35,160.9,161.96,10424330,16883.11,64957,3312838,31.78
2020-08-24,162.5,167.0,157.0,157.7,157.85,161.7,163.6,28388350,46444.22,151091,5366268,18.9
2020-08-25,158.0,162.45,154.7,156.4,156.35,157.7,158.3,14665726,23216.26,79618,2623912,17.89
2020-08-26,157.5,161.5,156.1,160.0,159.7,156.4,158.98,10613576,16872.94,56460,1496325,14.1
2020-08-27,161.95,181.85,160.8,175.9,175.3,160.0,173.4,76444741,132552.77,315781,13775975,18.02
2020-08-28,176.0,179.7,172.1,173.05,172.7,175.9,175.37,25128213,44066.74,128675,2998173,11.93
2020-08-31,174.75,176.6,156.95,158.35,157.5,173.05,165.0,20605993,33999.54,106149,6007678,29.16
2020-09-01,158.8,161.8,153.2,160.9,160.9,158.35,157.73,17246779,27203.49,90740,2922509,16.95
2020-09-02,160.9,163.85,155.7,161.1,161.1,160.9,159.95,16987780,27171.64,95361,4685717,27.58
2020-09-03,161.1,162.45,157.65,158.65,160.0,161.1,159.54,7922397,12639.16,50491,1480160,18.68
2020-09-04,156.0,157.5,153.1,154.85,155.9,158.65,155.65,10265412,15977.66,66402,1949239,18.99
2020-09-07,156.0,156.7,149.6,152.15,152.75,154.85,152.41,11200977,17071.74,62181,1725348,15.4
2020-09-08,152.75,153.9,149.25,150.25,149.5,152.15,152.2,7800724,11873.09,49215,955696,12.25
2020-09-09,149.0,151.35,145.05,150.1,149.55,150.25,148.01,10110075,14963.85,67359,795004,7.86
2020-09-10,151.2,153.25,147.5,150.2,150.25,150.1,150.54,9723095,14636.91,47447,706011,7.26
2020-09-11,149.9,156.9,149.15,154.3,154.25,150.2,153.94,17319975,26662.61,107577,1466028,8.46
2020-09-14,156.0,159.3,154.5,155.7,155.95,154.3,156.9,10567394,16580.0,66323,1317160,12.46
2020-09-15,156.6,159.0,153.15,155.55,155.5,155.7,155.7,8587437,13370.55,53270,603245,7.02
2020-09-16,156.4,164.2,154.1,163.35,163.65,155.55,159.66,17795601,28412.44,100356,2130400,11.97
2020-09-17,162.0,163.1,156.35,156.85,156.9,163.35,159.09,10347762,16462.51,59020,1089346,10.53
2020-09-18,158.0,166.35,157.4,161.25,161.0,156.85,161.93,19610622,31755.0,110935,2231649,11.38
2020-09-21,161.65,162.45,150.0,151.9,150.9,161.25,157.09,15159129,23813.41,82762,2568637,16.94
2020-09-22,151.9,152.85,146.5,148.95,148.65,151.9,148.89,12105412,18024.01,83989,1598269,13.2
2020-09-23,150.0,154.3,142.5,150.45,150.45,148.95,149.5,23504074,35137.68,125180,5932264,25.24
2020-09-24,148.0,148.35,144.4,146.25,146.85,150.45,146.37,9215076,13488.41,59235,1378298,14.96
2020-09-25,149.65,153.0,148.2,151.35,151.0,146.25,150.5,11733841,17659.3,81327,850284,7.25
2020-09-28,153.0,158.4,152.65,157.7,157.7,151.35,155.05,10507683,16292.35,56923,1613183,15.35
2020-09-29,158.5,158.95,153.0,154.85,154.25,157.7,155.05,8313533,12890.33,66847,871238,10.48
2020-09-30,155.5,156.6,151.85,152.65,152.0,154.85,154.24,9738929,15020.97,94265,715169,7.34
2020-10-01,153.5,158.7,153.5,155.9,155.65,152.65,156.25,9336209,14588.11,54439,753270,8.07
2020-10-05,157.0,161.85,156.8,159.25,159.5,155.9,159.6,8518857,13596.47,49969,1165319,13.68
2020-10-06,160.9,165.5,159.7,162.9,162.4,159.25,162.41,12822886,20825.57,149230,1406765,10.97
2020-10-07,162.65,163.65,157.05,158.7,158.9,162.9,159.92,6956925,11125.2,38789,836360,12.02
2020-10-08,159.8,161.95,157.7,159.8,159.5,158.7,159.7,6656052,10629.59,58372,462199,6.94
2020-10-09,159.5,162.65,155.8,157.0,157.3,159.8,158.67,13048412,20703.35,65260,2450173,18.78
2020-10-12,158.4,160.15,155.1,155.85,155.8,157.0,157.24,7747619,12182.14,40598,670869,8.66
2020-10-13,156.05,159.45,154.6,155.1,154.9,155.85,156.64,6683490,10468.97,75633,622879,9.32
2020-10-14,154.9,159.9,153.35,159.1,159.15,155.1,156.48,10159928,15898.15,78221,1756913,17.29
2020-10-15,160.15,160.8,154.35,155.45,154.4,159.1,157.72,15676743,24724.73,157262,4488599,28.63
2020-10-16,156.0,164.25,153.75,162.55,163.15,155.45,157.91,12349164,19500.38,73742,2886657,23.38
2020-10-19,164.2,167.85,161.75,164.7,164.6,162.55,164.52,12902014,21225.98,74170,1065793,8.26
2020-10-20,164.1,169.2,163.25,167.45,167.0,164.7,166.42,15771594,26247.2,88033,2528122,16.03
2020-10-21,168.2,174.2,165.05,172.1,172.25,167.45,169.53,18718295,31733.44,93114,2132642,11.39
2020-10-22,173.75,175.1,170.8,172.5,171.85,172.1,172.79,15889305,27455.58,77499,1236594,7.78
2020-10-23,173.35,174.0,170.6,171.3,171.0,172.5,172.2,8487199,14614.91,41445,688611,8.11
2020-10-26,172.9,172.9,164.55,166.2,166.15,171.3,167.93,9246577,15527.76,47866,1612031,17.43
2020-10-27,166.3,167.2,163.75,165.1,164.75,166.2,165.37,8439659,13956.63,42969,875635,10.38
2020-10-28,165.15,166.0,155.2,156.0,156.2,165.1,159.71,15046056,24030.25,82814,3535182,23.5
2020-10-29,154.9,156.2,150.6,153.1,152.65,156.0,152.91,14280083,21836.33,79989,4018559,28.14
2020-10-30,153.1,159.3,152.5,158.3,158.9,153.1,156.0,15148639,23631.53,80626,2886575,19.06
2020-11-02,160.3,170.9,156.65,164.8,164.25,158.3,165.88,29960943,49698.34,154947,3200999,10.68
2020-11-03,164.8,168.95,162.7,163.65,163.25,164.8,165.58,10843695,17954.82,57167,1485528,13.7
2020-11-04,163.65,164.65,160.05,162.8,162.6,163.65,162.54,8663963,14082.04,52923,2045058,23.6
2020-11-05,165.05,167.3,164.2,165.8,165.45,162.8,165.67,13322658,22072.22,64726,5002683,37.55
2020-11-06,165.7,169.25,164.7,167.9,167.35,165.8,167.37,10144658,16978.65,47478,2745275,27.06
2020-11-09,169.9,174.65,169.1,172.8,172.3,167.9,172.24,12011067,20688.41,64464,2925035,24.35
2020-11-10,174.55,181.95,172.0,180.5,180.2,172.8,176.74,15500699,27396.51,101915,3802964,24.53
2020-11-11,179.5,183.8,177.3,182.9,182.6,180.5,181.1,15718886,28466.97,96986,4422005,28.13
2020-11-12,182.0,185.75,179.2,182.65,182.9,182.9,182.14,13342624,24302.27,78200,1936385,14.51
2020-11-13,182.9,185.8,180.55,184.65,183.9,182.65,182.8,10070735,18409.37,43249,1558696,15.48
2020-11-17,185.45,190.7,184.0,188.35,187.35,184.6,187.5,13319247,24973.92,74978,3326134,24.97
2020-11-18,192.5,194.5,186.3,190.75,190.35,188.35,189.85,21293362,40426.25,122906,3391434,15.93
2020-11-19,189.9,200.85,182.7,184.9,184.2,190.75,193.11,32676477,63100.56,187167,4755950,14.55
2020-11-20,187.0,189.0,180.0,181.95,181.6,184.9,183.24,12984806,23793.69,90788,3280066,25.26
2020-11-23,183.95,187.4,181.1,186.1,185.55,181.95,184.59,11222797,20715.83,73439,2766810,24.65
2020-11-24,188.0,191.4,186.25,189.5,189.25,186.1,189.07,11941881,22578.54,69118,2470274,20.69
2020-11-25,191.2,191.2,182.1,182.85,182.25,189.5,186.41,12845778,23945.86,70467,2438655,18.98
2020-11-26,183.95,186.45,179.65,184.45,184.5,182.85,182.36,10173802,18553.35,55688,1249800,12.28
2020-11-27,184.0,189.9,184.0,187.2,186.0,184.45,187.44,16434212,30804.69,93386,3313834,20.16
2020-12-01,192.0,197.5,189.6,195.1,195.1,187.2,194.68,19225092,37427.55,111410,3460332,18.0
2020-12-02,194.75,202.3,194.0,200.85,201.4,195.1,198.02,16010211,31702.93,85892,2645331,16.52
2020-12-03,202.0,204.95,199.1,203.0,202.15,200.85,202.51,14752672,29876.26,77691,4461712,30.24
2020-12-04,203.7,212.25,203.05,211.3,211.0,203.0,208.01,21352652,44416.03,99731,6455508,30.23
2020-12-07,211.0,211.3,205.65,208.15,207.6,211.3,208.39,9525344,19850.27,64778,2468451,25.91
2020-12-08,207.8,211.35,204.25,206.5,205.95,208.15,207.92,10544417,21923.72,71097,2202923,20.89
2020-12-09,207.9,213.95,206.35,212.2,212.5,206.5,211.17,12745554,26915.37,79834,2132921,16.73
2020-12-10,213.35,219.5,207.65,217.9,218.0,212.2,213.56,14237563,30406.14,81681,2619100,18.4
2020-12-11,218.35,221.5,212.8,218.8,217.05,217.9,217.77,21193126,46153.13,123945,3921887,18.51
2020-12-14,218.25,218.65,212.3,213.5,212.85,218.8,215.31,7492250,16131.2,47310,1749606,23.35
2020-12-15,213.5,215.25,207.4,214.55,213.9,213.5,211.31,12419020,26242.25,66893,2093697,16.86
2020-12-16,215.65,240.4,214.5,235.4,235.4,214.55,232.16,69126114,160484.05,268618,14857284,21.49
2020-12-17,235.3,237.6,231.0,234.3,231.6,235.4,234.64,22292093,52306.38,119408,5458794,24.49
2020-12-18,233.95,234.25,228.3,231.4,230.6,234.3,230.8,9591145,22136.3,67458,1390553,14.5
2020-12-21,229.0,234.5,208.3,214.8,214.7,231.4,222.49,17768901,39533.81,87187,4008720,22.56
2020-12-22,215.1,221.8,210.0,219.35,220.45,214.8,215.95,19728934,42603.93,112059,4374531,22.17
2020-12-23,220.45,230.5,217.7,228.85,227.8,219.35,226.65,17973779,40738.26,113546,1420048,7.9
2020-12-24,230.0,233.25,224.3,226.1,226.2,228.85,228.8,12434884,28450.83,73167,758525,6.1
2020-12-28,231.0,239.0,230.7,233.2,232.25,226.1,235.06,27762006,65258.61,152975,1785058,6.43
2020-12-29,234.85,236.45,228.6,231.45,231.6,233.2,232.1,11576761,26869.65,63926,1059097,9.15
2020-12-30,232.5,237.0,228.5,235.95,235.3,231.45,232.33,9073150,21079.49,51837,792149,8.73
2020-12-31,237.6,238.4,231.65,232.85,232.2,235.95,234.29,11989362,28090.08,75754,1837601,15.33
2021-01-01,232.85,240.45,232.5,238.35,236.75,232.85,235.72,10012441,23600.84,57276,1056364,10.55
2021-01-04,239.85,245.0,233.2,244.3,243.45,238.35,240.05,17172770,41222.99,97425,2554100,14.87
