date,open_price,high_price,low_price,close_price,last_price,prev_close,avg_price,ttl_trd_qnty,turnover_lacs,no_of_trades,deliv_qty,deliv_per
2020-04-13,296.6,296.6,285.5,291.05,291.0,296.6,290.56,3570311,10373.72,52574,1093517,33.02
2020-04-15,292.0,309.7,291.05,303.15,303.5,291.05,302.32,4785567,14467.6,92200,1561307,32.63
2020-04-16,299.95,313.25,296.2,306.85,308.0,303.15,308.8,6058564,18709.09,94111,1492621,24.64
2020-04-17,314.0,314.9,298.65,300.15,299.55,306.85,303.12,3122457,9464.66,49423,981635,31.44
2020-04-20,304.05,307.95,296.5,300.35,300.7,300.15,300.53,3315017,9962.73,69765,944619,28.5
2020-04-21,300.0,300.85,293.0,296.05,295.35,300.35,295.82,2306133,6821.96,40640,985264,42.72
2020-04-22,297.0,311.0,293.55,308.85,309.55,296.05,303.88,2983604,9066.56,49572,963316,32.29
2020-04-23,309.0,315.55,300.0,301.7,301.45,308.85,309.24,5360248,16576.18,71611,2029086,37.85
2020-04-24,300.9,309.55,300.0,306.1,305.95,301.7,305.19,3878959,11838.3,49496,1822495,46.98
2020-04-27,303.9,303.9,295.0,297.15,296.05,306.1,297.52,4969835,14786.22,88377,1998556,40.21
2020-04-28,300.0,302.0,288.15,290.1,291.0,297.15,293.4,4632084,13590.35,65343,1553927,33.55
2020-04-29,291.0,293.7,287.0,289.65,289.75,290.1,289.65,2851433,8259.14,57336,744213,26.1
2020-04-30,295.0,295.0,283.15,287.0,287.9,289.65,286.42,4595484,13162.23,71296,1619751,35.25
2020-05-04,280.95,294.55,277.1,284.35,283.0,287.0,287.25,7171676,20600.66,107019,2291513,31.95
2020-05-05,291.0,301.9,289.3,296.7,297.55,284.35,295.47,17067122,50427.45,181342,2844848,16.67
2020-05-06,298.9,305.95,294.0,303.1,302.3,296.7,300.21,7025639,21091.38,77210,1113380,15.85
2020-05-07,299.1,300.85,294.1,298.95,299.0,303.1,297.37,4909366,14599.05,63282,1308159,26.65
2020-05-08,302.9,304.0,298.25,300.25,300.0,298.95,300.66,4415728,13276.33,57882,1614709,36.57
2020-05-11,301.7,304.9,300.25,303.1,302.95,300.25,302.75,2485970,7526.36,31573,1044719,42.02
2020-05-12,299.0,304.0,297.55,299.25,298.7,303.1,300.32,1977948,5940.24,27196,566743,28.65
2020-05-13,311.0,311.0,305.25,307.0,307.4,299.25,307.79,2850256,8772.9,41958,1469769,51.57
2020-05-14,305.9,321.0,304.85,318.25,321.0,307.0,314.81,5750740,18103.87,67741,1315173,22.87
2020-05-15,321.0,322.0,310.55,316.5,316.7,318.25,315.5,4430318,13977.67,79052,1595659,36.02
2020-05-18,320.0,320.0,304.1,306.2,305.5,316.5,311.96,3553034,11083.96,45476,982728,27.66
2020-05-19,307.0,314.25,305.15,312.8,312.15,306.2,310.07,2034957,6309.89,26323,556272,27.34
2020-05-20,313.65,319.2,312.0,316.9,317.85,312.8,316.8,2305091,7302.47,26037,718070,31.15
2020-05-21,319.0,320.5,312.85,316.75,317.0,316.9,317.25,2023479,6419.54,30532,597955,29.55
2020-05-22,314.0,317.95,311.4,316.75,315.8,316.75,315.24,1595445,5029.52,30928,264616,16.59
2020-05-26,317.3,325.7,317.3,321.7,321.45,316.75,322.3,4746694,15298.43,74985,2321206,48.9
2020-05-27,322.7,324.8,318.5,323.25,322.95,321.7,321.15,3061656,9832.41,39103,1357555,44.34
2020-05-28,323.25,334.0,322.2,330.15,327.0,323.25,328.04,3718393,12197.87,43686,1764898,47.46
2020-05-29,317.0,349.5,317.0,343.8,344.55,330.15,336.26,6669558,22426.75,90542,2924284,43.85
2020-06-01,345.5,352.0,336.7,338.45,339.4,343.8,345.44,5797108,20025.48,54271,3135151,54.08
2020-06-02,338.45,342.7,330.0,330.85,331.3,338.45,334.25,3038952,10157.67,55769,827406,27.23
2020-06-03,336.0,338.75,330.5,334.9,335.4,330.85,334.97,2690017,9010.81,38367,1055784,39.25
2020-06-04,334.5,335.9,328.5,333.15,333.7,334.9,331.43,2861992,9485.47,40496,1263425,44.14
2020-06-05,335.15,335.7,325.5,326.4,326.9,333.15,329.13,2897897,9537.91,38797,1341858,46.3
2020-06-08,328.5,335.85,326.1,332.0,332.25,326.4,331.87,3204273,10634.16,42691,1209576,37.75
2020-06-09,336.5,342.45,330.8,333.85,332.15,332.0,336.94,4422473,14901.04,49052,1131586,25.59
2020-06-10,332.15,337.0,330.0,335.8,334.95,333.85,333.92,2159168,7209.84,36207,874993,40.52
2020-06-11,336.7,339.45,329.8,330.65,331.4,335.8,334.36,1400631,4683.11,17969,287841,20.55
2020-06-12,320.0,337.25,315.0,332.8,331.9,330.65,333.04,5304971,17667.91,41275,1341316,25.28
2020-06-15,335.1,340.6,327.4,330.4,331.0,332.8,333.46,3105930,10357.09,22856,831236,26.76
2020-06-16,329.05,337.05,327.8,330.2,330.45,330.4,332.27,2569657,8538.14,26420,836869,32.57
2020-06-17,330.0,332.55,328.5,331.05,331.5,330.2,330.76,991958,3280.99,13208,272839,27.51
2020-06-18,332.35,334.0,329.15,332.05,332.05,331.05,331.41,1496725,4960.24,16005,736994,49.24
2020-06-19,335.0,335.0,330.1,331.9,330.2,332.05,332.47,2713340,9021.11,27235,1762872,64.97
2020-06-22,331.6,335.05,329.3,330.55,330.2,331.9,330.86,1778475,5884.18,20975,616042,34.64
2020-06-23,330.0,339.25,330.0,337.35,338.45,330.55,336.54,3583304,12059.16,59966,1220121,34.05
2020-06-24,341.05,343.7,335.1,338.75,338.75,337.35,338.9,2513849,8519.51,33833,678779,27.0
2020-06-25,338.75,343.7,337.0,341.65,342.5,338.75,341.7,2114256,7224.35,56425,739271,34.97
2020-06-26,345.0,346.3,342.0,344.4,345.0,341.65,344.39,2263468,7795.09,33921,1024857,45.28
2020-06-29,347.5,350.0,344.5,346.0,346.35,344.4,347.38,2896065,10060.25,39493,1139404,39.34
2020-06-30,347.05,354.65,347.0,351.9,352.7,346.0,351.16,5313478,18658.89,101830,2158517,40.62
2020-07-01,355.0,356.0,349.8,351.3,351.5,351.9,352.53,2834826,9993.51,51062,1017901,35.91
2020-07-02,353.2,359.65,351.35,357.65,357.7,351.3,354.72,4017992,14252.48,70644,1976692,49.2
2020-07-03,355.1,359.85,354.3,358.5,356.7,357.65,356.83,2319392,8276.26,23627,891753,38.45
2020-07-06,354.4,354.4,342.75,352.1,352.25,358.5,351.12,5867158,20600.64,83385,2571249,43.82
2020-07-07,354.35,356.55,351.3,352.4,352.35,352.1,353.77,2600024,9197.99,55547,1447445,55.67
