date,open_price,high_price,low_price,close_price,last_price,prev_close,avg_price,ttl_trd_qnty,turnover_lacs,no_of_trades,deliv_qty,deliv_per
2020-05-19,452.0,459.5,443.33,453.54,4556.1,4465.45,4522.24,5741510.0,25964.47,51508,60242,10.49
2020-05-20,454.8,473.99,452.14,470.21,4720.0,4535.45,4625.62,5828850.0,26962.05,59208,94064,16.14
2020-05-21,472.5,474.27,451.5,453.92,4532.6,4702.05,4635.57,10926210.0,50649.21,121873,196752,18.01
2020-05-22,450.91,457.84,408.7,431.56,4330.0,4539.2,4299.75,27250180.0,117168.97,256385,486592,17.86
2020-05-26,436.0,440.0,405.18,409.72,4095.2,4315.55,4189.02,15758200.0,66011.42,165078,411544,26.12
2020-05-27,410.0,427.7,398.53,425.81,4250.0,4097.25,4144.52,24986930.0,103558.71,193792,420201,16.82
2020-05-28,425.0,432.5,421.19,428.6,4280.0,4258.05,4276.94,12472570.0,53344.49,109551,222025,17.8
2020-05-29,424.0,442.9,420.15,440.49,4392.55,4285.95,4372.54,13944300.0,60972.0,101394,364969,26.17
2020-06-01,450.0,484.54,447.68,476.32,4749.95,4404.9,4736.65,21106310.0,99973.3,221952,345076,16.35
2020-06-02,479.4,523.8,474.26,518.47,5216.0,4763.2,5011.28,26933750.0,134972.62,293610,408098,15.15
2020-06-03,534.4,552.98,521.71,528.6,5290.0,5184.7,5404.01,24126240.0,130378.46,221489,398955,16.54
2020-06-04,528.9,533.6,506.8,513.68,5162.0,5286.05,5169.15,19944890.0,103098.15,174438,158901,7.97
2020-06-05,516.2,528.5,509.62,523.64,5262.0,5136.8,5202.97,15139320.0,78769.45,119110,114716,7.58
2020-06-08,536.0,549.5,536.0,544.1,5458.0,5236.4,5439.24,13966310.0,75966.15,140849,303428,21.73
2020-06-09,550.0,552.4,525.0,531.08,5287.0,5440.95,5379.89,11634340.0,62591.49,91683,107538,9.24
2020-06-10,531.08,534.4,516.0,522.3,5248.7,5310.8,5225.69,11622570.0,60735.99,94709,161409,13.89
2020-06-11,520.0,528.5,513.0,515.8,5153.0,5223.0,5195.89,10573330.0,54937.84,104890,110494,10.45
2020-06-12,490.0,533.9,490.0,528.6,5265.0,5158.0,5112.73,16552630.0,84629.16,134219,176580,10.67
2020-06-15,528.1,528.1,507.66,510.36,5108.0,5285.95,5145.27,10234910.0,52661.36,84585,115204,11.26
2020-06-16,525.0,527.0,498.07,512.83,5115.0,5103.6,5127.51,11691030.0,59945.82,100523,133486,11.42
2020-06-17,503.6,513.0,500.79,503.7,5040.0,5128.3,5075.5,10498740.0,53286.31,96754,154012,14.67
2020-06-18,503.7,549.9,502.16,542.76,5450.75,5036.95,5281.99,18062080.0,95403.74,136911,377139,20.88
2020-06-19,545.0,597.03,544.38,589.98,5925.0,5427.55,5699.38,35955720.0,204925.23,270280,875036,24.34
2020-06-22,596.9,635.0,596.0,618.36,6182.0,5899.8,6201.91,25140210.0,155917.32,216447,248504,9.88
2020-06-23,627.5,638.2,609.08,631.96,6359.95,6183.55,6251.04,19812860.0,123850.92,162423,182506,9.21
2020-06-24,645.5,645.5,598.04,604.6,6089.35,6319.65,6218.7,18864910.0,117315.17,168711,251577,13.34
2020-06-25,596.6,612.5,592.02,602.12,6012.25,6046.05,6015.36,19003160.0,114310.94,187003,334900,17.62
2020-06-26,608.9,613.36,587.0,594.63,5975.2,6021.15,5974.4,10672470.0,63761.6,96054,104109,9.75
2020-06-29,583.2,593.73,575.13,589.02,5888.0,5946.3,5828.56,10102740.0,58884.41,91907,139536,13.81
2020-06-30,599.0,604.36,581.58,584.52,5833.3,5890.2,5896.32,9766740.0,57587.83,96510,71495,7.32
2020-07-01,581.8,619.48,580.26,616.94,6148.85,5845.15,6043.62,17242440.0,104206.83,164470,243632,14.13
2020-07-02,620.0,626.7,611.26,618.88,6190.0,6169.35,6201.22,15292520.0,94832.34,121562,271787,17.77
2020-07-03,622.0,623.83,612.8,614.94,6153.6,6188.8,6180.44,8330770.0,51487.82,73464,72669,8.72
2020-07-06,621.7,632.1,616.1,628.5,6272.0,6149.4,6250.91,12202980.0,76279.78,115445,154851,12.69
2020-07-07,632.3,662.97,627.51,658.96,6565.95,6285.0,6460.25,20073540.0,129680.04,170777,254460,12.68
2020-07-08,660.0,668.0,636.99,640.54,6404.0,6589.6,6523.16,14003670.0,91348.2,152853,199672,14.26
2020-07-09,643.05,663.8,637.5,656.92,6582.0,6405.4,6551.8,13227990.0,86667.16,137081,124063,9.38
2020-07-10,651.5,664.5,644.1,648.38,6501.0,6569.2,6539.76,12206430.0,79827.08,123275,104192,8.54
2020-07-13,657.4,659.24,640.0,646.14,6499.35,6483.8,6473.2,8107260.0,52479.91,75216,55087,6.79
2020-07-14,646.0,646.0,621.1,624.34,6227.0,6461.45,6270.08,11287150.0,70771.3,106026,199446,17.67
2020-07-15,632.0,643.99,610.3,616.84,6200.0,6243.45,6319.7,9813940.0,62021.12,89178,74721,7.61
2020-07-16,620.0,628.0,606.5,626.49,6255.0,6168.45,6183.17,8304220.0,51346.44,81220,102215,12.31
2020-07-17,630.0,638.29,628.0,636.16,6378.0,6264.9,6336.64,5700410.0,36121.47,53941,57538,10.09
2020-07-20,640.0,663.5,638.0,662.02,6616.25,6361.6,6542.45,12218900.0,79941.51,103531,223452,18.29
2020-07-21,668.88,671.0,633.84,638.44,6387.05,6620.15,6512.1,18625220.0,121289.3,187230,250410,13.44
2020-07-22,659.9,659.9,627.1,634.74,6360.0,6384.35,6444.41,21580540.0,139073.9,193957,197592,9.16
2020-07-23,637.0,645.5,631.32,638.14,6394.9,6347.4,6389.52,9248500.0,59093.49,83880,121274,13.11
2020-07-24,630.8,635.5,622.5,627.03,6268.0,6381.35,6284.63,8747190.0,54972.86,80336,100835,11.53
2020-07-27,627.9,631.51,613.58,617.32,6179.0,6270.3,6182.36,6562080.0,40569.13,59541,81378,12.4
2020-07-28,617.5,638.74,617.4,634.28,6324.05,6173.2,6295.37,8378650.0,52746.68,75108,109464,13.06
2020-07-29,632.41,642.5,629.26,632.86,6319.9,6342.8,6369.16,7645410.0,48694.85,70532,118561,15.51
2020-07-30,637.72,642.1,616.0,617.76,6185.0,6328.6,6255.66,6103020.0,38178.45,60788,94661,15.51
2020-07-31,622.0,630.5,612.0,620.59,6213.0,6177.6,6223.03,7497100.0,46654.69,67163,96935,12.93
2020-08-03,622.3,622.3,606.0,610.31,6105.25,6205.9,6131.65,5095980.0,31246.78,50489,71791,14.09
2020-08-04,616.01,622.8,607.19,616.2,6170.7,6103.15,6163.39,6165030.0,37997.46,57297,101922,16.53
2020-08-05,622.5,634.5,618.84,624.21,6245.0,6162.0,6275.12,6954490.0,43640.27,63747,85419,12.28
2020-08-06,628.0,637.0,624.2,629.57,6299.95,6242.05,6303.03,6261130.0,39464.09,57842,70465,11.25
2020-08-07,628.5,650.0,625.0,646.72,6470.0,6295.7,6420.56,8257730.0,53019.21,94161,164291,19.9
2020-08-10,651.0,657.0,636.7,640.28,6404.0,6467.15,6468.65,6052410.0,39150.9,62339,93108,15.38
2020-08-11,645.0,649.6,639.1,644.04,6441.0,6402.8,6443.33,4309440.0,27767.14,39179,47951,11.13
2020-08-12,640.0,640.0,631.51,635.72,6363.7,6440.35,6361.99,3854220.0,24520.51,37262,61480,15.95
2020-08-13,640.0,643.2,632.41,635.0,6355.0,6357.2,6376.07,3905850.0,24903.96,34813,48746,12.48
2020-08-14,639.0,640.0,619.0,624.67,6253.0,6350.0,6299.9,4217200.0,26567.93,45759,62750,14.88
2020-08-17,630.0,631.91,620.1,626.91,6280.0,6246.7,6251.67,4359390.0,27253.48,42643,60346,13.84
2020-08-18,629.0,637.5,624.2,634.31,6344.9,6269.1,6318.99,4571470.0,28887.09,38905,93726,20.5
2020-08-19,637.5,642.5,628.3,629.91,6308.0,6343.05,6363.36,4930720.0,31375.96,40897,69364,14.07
2020-08-20,625.5,631.4,623.1,628.95,6305.0,6299.05,6276.7,3149480.0,19768.35,27042,37102,11.78
2020-08-21,634.61,636.6,626.01,628.24,6285.0,6289.45,6320.41,3032400.0,19166.02,24581,34420,11.35
2020-08-24,631.39,645.49,629.42,640.05,6408.55,6282.4,6389.71,5861090.0,37450.65,44464,112659,19.22
2020-08-25,644.0,652.2,640.1,650.26,6519.7,6400.45,6470.44,7483450.0,48421.23,63655,134846,18.02
2020-08-26,653.5,670.0,652.08,656.44,6550.0,6502.6,6618.47,10013480.0,66273.93,80649,143090,14.29
2020-08-27,660.5,660.5,648.75,653.08,6535.95,6564.4,6540.01,4618820.0,30207.13,37535,60454,13.09
2020-08-28,658.0,665.0,651.5,654.56,6542.0,6530.75,6568.5,4901680.0,32196.68,39129,60277,12.3
2020-08-31,660.45,667.0,613.5,619.04,6210.0,6545.55,6366.14,11799220.0,75115.52,96649,226666,19.21
2020-09-01,625.0,639.68,614.66,635.96,6356.05,6190.35,6291.31,8073550.0,50793.2,66529,118657,14.7
2020-09-02,636.7,641.5,625.5,636.51,6360.3,6359.6,6333.48,4439950.0,28120.32,36238,48159,10.85
2020-09-03,639.0,645.5,630.0,635.56,6370.0,6365.05,6382.2,3942680.0,25162.98,36871,54441,13.81
2020-09-04,625.0,642.3,620.1,627.72,6301.6,6355.55,6308.02,5443800.0,34339.58,45681,45704,8.4
2020-09-07,632.4,634.93,621.2,626.36,6263.85,6277.2,6280.59,4985730.0,31313.31,43818,78383,15.72
2020-09-08,629.9,633.0,621.21,623.43,6225.0,6263.65,6280.63,3917690.0,24605.57,37549,68683,17.53
2020-09-09,620.88,622.0,598.16,602.68,6054.0,6234.25,6047.13,9297500.0,56223.18,84445,180245,19.39
2020-09-10,607.9,619.2,604.29,612.93,6135.0,6026.8,6126.56,5316090.0,32569.32,47070,42196,7.94
2020-09-11,612.86,617.46,608.0,612.84,6118.0,6129.25,6119.23,4654850.0,28484.12,38690,102039,21.92
2020-09-14,615.8,619.4,609.1,611.22,6107.4,6128.4,6137.97,4161420.0,25542.67,37293,71086,17.08
2020-09-15,613.0,615.9,602.74,611.56,6118.85,6112.15,6098.02,4929870.0,30062.47,42672,120461,24.43
2020-09-16,614.16,624.0,610.12,614.6,6146.9,6115.55,6160.09,4032780.0,24842.28,37145,63794,15.82
2020-09-17,611.89,612.36,599.01,600.7,6010.75,6145.95,6038.43,5192530.0,31354.72,47452,119764,23.06
2020-09-18,604.0,606.0,586.24,588.84,5896.0,6007.0,5929.75,8563830.0,50781.38,83061,233897,27.31
2020-09-21,589.6,590.99,563.1,571.22,5690.0,5888.45,5779.29,4921370.0,28442.05,50310,76993,15.64
2020-09-22,571.22,575.6,554.5,568.23,5670.0,5712.25,5658.79,6452300.0,36512.19,54546,93840,14.54
2020-09-23,571.5,575.7,555.5,564.66,5640.0,5682.3,5651.53,4601240.0,26004.05,43886,83856,18.22
2020-09-24,558.0,560.0,540.0,542.57,5415.0,5646.65,5501.03,4987780.0,27437.94,47088,96233,19.29
2020-09-25,550.0,590.62,543.02,580.33,5783.6,5425.7,5683.92,9783960.0,55611.24,80709,161467,16.5
2020-09-28,586.16,604.0,582.0,598.6,5991.3,5803.3,5967.61,6722010.0,40114.31,56567,63755,9.48
2020-09-29,603.18,604.95,583.26,587.67,5848.0,5985.95,5912.44,6346350.0,37522.38,54646,40412,6.37
2020-09-30,588.5,592.9,582.0,585.24,5851.0,5876.7,5866.4,3756000.0,22034.21,34577,28212,7.51
2020-10-01,590.7,610.48,589.5,605.36,6050.0,5852.35,6036.41,6807570.0,41093.28,63319,110549,16.24
2020-10-05,609.0,616.95,585.78,588.12,5885.0,6053.6,5988.25,7379110.0,44187.94,67910,112883,15.3
2020-10-06,595.7,601.8,589.0,599.54,5993.0,5881.15,5956.04,6061150.0,36100.44,51228,92802,15.31
2020-10-07,592.0,593.8,582.0,590.52,5915.0,5995.4,5888.26,5812280.0,34224.21,57659,84237,14.49
2020-10-08,595.0,603.32,585.22,587.2,5873.05,5905.25,5931.49,5889820.0,34935.39,51229,110719,18.8
2020-10-09,588.5,601.4,587.0,591.52,5920.0,5871.95,5929.72,6593340.0,39096.64,49048,94801,14.38
2020-10-12,596.75,600.0,589.1,591.28,5904.0,5915.2,5931.18,4014830.0,23812.7,33964,65018,16.19
2020-10-13,590.0,591.45,582.5,586.76,5870.0,5912.75,5869.13,3656420.0,21460.02,29323,51855,14.18
2020-10-14,587.0,614.5,585.5,610.0,6108.1,5867.65,6005.88,10295360.0,61832.71,83530,160668,15.61
2020-10-15,612.5,616.8,588.01,589.91,5895.0,6100.05,6022.27,7819900.0,47093.53,72409,103504,13.24
2020-10-16,593.97,598.0,586.6,595.23,5959.0,5899.05,5935.08,4762470.0,28265.65,43286,31735,6.66
2020-10-19,600.0,603.79,592.51,598.11,5980.0,5952.3,5991.06,3796850.0,22747.14,35829,60362,15.9
2020-10-20,597.2,602.5,591.12,595.19,5946.0,5981.1,5966.99,3111220.0,18564.63,31809,34642,11.13
2020-10-21,596.75,601.0,573.51,590.42,5909.05,5951.85,5907.02,6055610.0,35770.61,58946,80673,13.32
2020-10-22,584.8,608.0,584.6,587.34,5865.0,5904.15,5956.17,12299430.0,73257.53,115580,253666,20.62
2020-10-23,593.48,596.2,582.39,583.16,5833.0,5873.4,5881.75,6468990.0,38048.98,61212,160277,24.78
2020-10-26,587.26,587.26,564.5,570.1,5700.8,5831.55,5717.1,7831180.0,44771.67,69699,140972,18.0
2020-10-27,570.0,580.65,563.2,566.72,5650.05,5700.95,5694.83,15507620.0,88313.28,109116,367850,23.72
2020-10-28,567.8,574.3,560.5,564.24,5670.2,5667.25,5678.32,6587900.0,37408.19,61483,114081,17.32
2020-10-29,564.0,568.8,560.72,562.4,5615.0,5642.35,5644.54,9808420.0,55363.99,55923,417529,42.57
2020-10-30,565.0,568.0,551.1,557.35,5550.0,5623.95,5581.95,5263500.0,29380.61,48496,82285,15.63
2020-11-02,560.14,572.5,556.0,570.14,5695.0,5573.5,5652.25,4913990.0,27775.09,49144,97408,19.82
2020-11-03,575.2,581.0,569.67,574.36,5743.0,5701.45,5752.63,5755360.0,33108.47,49113,134949,23.45
2020-11-04,574.36,583.9,571.6,581.19,5797.5,5743.6,5784.12,5909610.0,34181.87,50493,168468,28.51
2020-11-05,585.5,608.06,584.52,605.52,6057.3,5811.85,5981.19,8486730.0,50760.75,88905,240434,28.33
2020-11-06,602.5,635.0,602.5,628.64,6266.0,6055.15,6240.77,15593390.0,97314.84,132225,313139,20.08
2020-11-09,635.0,643.9,625.75,628.34,6280.6,6286.45,6333.3,9681560.0,61316.21,78543,184150,19.02
2020-11-10,645.0,673.38,631.1,668.76,6658.0,6283.35,6581.25,21704380.0,142841.94,172705,326199,15.03
2020-11-11,669.0,697.78,658.62,694.48,6949.0,6687.65,6809.55,25424690.0,173130.75,211333,420147,16.53
2020-11-12,694.4,706.0,685.06,702.62,7018.0,6944.8,6973.38,12809160.0,89323.17,90499,133759,10.44
2020-11-13,694.0,730.0,693.59,726.11,7299.0,7026.2,7171.18,16545740.0,118652.51,120155,222640,13.46
2020-11-17,736.1,740.76,725.1,736.54,7379.0,7335.55,7344.7,11725440.0,86119.89,91233,190323,16.23
2020-11-18,737.2,784.5,732.04,779.0,7841.0,7365.35,7593.42,14756370.0,112051.31,111284,193162,13.09
2020-11-19,779.0,819.99,775.0,782.34,7803.0,7789.95,8004.76,33870400.0,271124.42,260576,374277,11.05
2020-11-20,784.3,858.86,784.3,854.26,8548.8,7823.4,8258.0,41104120.0,339437.95,312959,439796,10.7
2020-11-23,871.0,898.26,862.1,877.44,8700.1,8542.6,8788.34,36075870.0,317047.07,309075,592734,16.43
2020-11-24,881.99,890.8,869.51,885.97,8869.0,8774.35,8812.84,17898620.0,157737.59,149499,426759,23.84
2020-11-25,894.0,900.9,864.28,871.78,8690.0,8859.7,8875.18,19861530.0,176274.66,140354,502507,25.3
2020-11-26,874.0,884.2,867.1,880.67,8831.0,8717.75,8750.65,12622340.0,110453.72,117742,178294,14.13
2020-11-27,884.5,893.45,868.0,875.88,8712.0,8806.7,8824.35,14193500.0,125248.42,90546,475114,33.47
2020-12-01,880.0,882.89,871.26,874.66,8728.0,8758.8,8765.7,6942830.0,60858.73,56244,126423,18.21
2020-12-02,875.0,887.95,866.16,880.22,8788.5,8746.55,8766.95,8849690.0,77584.81,74456,158274,17.88
2020-12-03,883.1,919.12,881.11,911.4,9139.0,8802.2,9010.53,14370480.0,129485.59,106935,331890,23.1
2020-12-04,915.9,923.45,897.0,905.25,9052.0,9114.05,9109.54,10624430.0,96783.65,78634,92505,8.71
2020-12-07,906.4,912.9,895.56,905.2,9030.0,9052.45,9037.66,7074050.0,63932.87,69830,128816,18.21
2020-12-08,905.6,908.0,890.1,896.94,8965.0,9051.95,8987.74,5831470.0,52411.71,53776,99757,17.11
2020-12-09,901.38,907.5,895.1,901.06,9016.0,8969.4,9009.89,4518180.0,40708.29,42642,79902,17.68
2020-12-10,901.06,907.4,893.9,902.89,9033.7,9010.65,9010.16,4667260.0,42052.76,36919,49129,10.53
2020-12-11,906.7,913.9,895.1,899.5,8989.05,9028.85,9051.85,5514560.0,49916.97,45297,70389,12.76
2020-12-14,906.68,906.68,889.52,893.35,8914.9,8995.05,8971.83,4448840.0,39914.25,48185,111819,25.13
2020-12-15,892.5,933.89,887.0,929.7,9307.0,8933.5,9141.29,11245270.0,102796.27,90858,179015,15.92
2020-12-16,936.96,945.0,921.2,925.77,9250.0,9296.95,9326.68,7611700.0,70991.92,59184,84109,11.05
2020-12-17,925.77,939.99,920.8,929.41,9281.0,9257.7,9308.28,5507380.0,51264.25,50357,52926,9.61
2020-12-18,924.99,931.5,912.5,921.56,9216.8,9294.1,9218.66,4803330.0,44280.25,47619,66484,13.84
2020-12-21,918.9,924.5,856.96,884.68,8795.0,9215.6,9006.53,7132850.0,64242.22,68185,82136,11.52
2020-12-22,885.0,896.38,862.12,893.89,8920.0,8846.75,8800.83,7832960.0,68936.52,78365,85198,10.88
2020-12-23,890.0,914.0,888.0,901.32,9006.1,8938.85,9029.22,5754540.0,51959.01,51139,116450,20.24
2020-12-24,908.36,912.4,896.41,899.26,8985.4,9013.25,9028.01,4983970.0,44995.31,46597,97864,19.64
2020-12-28,906.46,911.5,896.5,899.5,8986.7,8992.55,9035.67,3449940.0,31172.5,36833,62148,18.01
2020-12-29,904.01,905.61,889.75,897.6,8980.0,8995.05,8978.21,4066010.0,36505.51,38836,58559,14.4
2020-12-30,900.0,902.1,892.1,896.17,8954.0,8976.05,8971.45,4910740.0,44056.47,42488,117083,23.84
2020-12-31,894.9,903.0,884.0,890.64,8885.4,8961.7,8930.62,4760500.0,42514.2,39943,120692,25.35
2021-01-01,893.0,895.87,884.0,887.04,8870.2,8906.35,8900.4,2881010.0,25642.15,23360,59708,20.72
2021-01-04,894.0,906.5,884.18,889.88,8915.0,8870.45,8927.99,6133060.0,54755.92,49888,90746,14.8
2021-01-05,890.0,892.0,873.7,882.08,8833.5,8898.75,8816.62,4862140.0,42867.65,50203,103123,21.21
2021-01-06,890.0,890.0,863.6,878.64,8774.95,8820.85,8749.16,5991930.0,52424.37,60429,143186,23.9
2021-01-07,882.0,906.9,881.2,898.8,8970.05,8786.35,8958.0,6016480.0,53895.64,54053,105437,17.52
2021-01-08,903.6,926.5,894.8,917.16,9166.0,8988.0,9145.89,8242610.0,75386.0,68802,228034,27.67
2021-01-11,920.1,926.2,895.5,898.61,9004.0,9171.6,9068.29,5424440.0,49190.41,48441,79462,14.65
2021-01-12,900.4,906.99,892.25,895.9,8950.0,8986.1,8988.27,5770450.0,51866.36,46888,126917,21.99
2021-01-13,900.48,903.0,871.02,879.36,8784.65,8959.0,8856.1,5140780.0,45527.27,47300,92336,17.96
2021-01-14,881.4,893.0,867.5,874.74,8761.0,8793.65,8779.24,5684370.0,49904.46,61345,79769,14.03
2021-01-15,875.48,882.62,861.0,863.61,8630.0,8747.35,8703.75,5196510.0,45229.14,52056,92839,17.87
2021-01-18,863.61,863.61,827.37,835.46,8350.95,8636.1,8395.89,6344360.0,53266.55,68153,108772,17.14
2021-01-19,840.0,897.8,840.0,892.42,8919.0,8354.6,8787.14,13797180.0,121237.78,105784,141511,10.26
2021-01-20,893.8,902.5,883.8,893.82,8934.9,8924.15,8950.74,7864960.0,70397.25,72645,144727,18.4
2021-01-21,899.5,938.89,895.05,905.28,9063.0,8938.25,9241.6,16453770.0,152059.22,142622,216816,13.18
2021-01-22,907.0,921.35,896.52,907.1,9053.0,9052.8,9086.37,8398220.0,76309.31,76812,152258,18.13
2021-01-25,914.4,934.49,908.0,919.89,9190.0,9071.0,9216.03,7811220.0,71988.45,77012,152519,19.53
2021-01-27,916.5,928.5,904.2,912.61,9099.2,9198.9,9160.23,6166310.0,56484.82,68285,102618,16.64
2021-01-28,902.0,921.53,881.76,895.53,8932.0,9126.1,9000.96,8447360.0,76034.33,80479,145264,17.2
2021-01-29,904.2,910.94,867.56,872.28,8718.6,8955.3,8932.07,7273520.0,64967.62,69955,152688,20.99
2021-02-01,875.0,983.89,863.8,972.18,9740.0,8722.75,9296.79,15653650.0,145528.62,144130,252052,16.1
2021-02-02,982.77,999.0,931.5,947.63,9505.0,9721.8,9613.89,13943900.0,134055.06,135676,163563,11.73
2021-02-03,956.16,963.93,943.54,953.6,9555.0,9476.3,9512.18,6235450.0,59312.72,55559,51906,8.32
2021-02-04,951.0,976.0,947.05,970.06,9708.0,9536.05,9643.02,6047270.0,58313.96,71531,62948,10.41
2021-02-05,978.0,994.0,955.6,972.22,9705.0,9700.55,9738.97,9225610.0,89847.91,82958,139894,15.16
2021-02-08,975.0,1011.0,973.8,1002.1,10068.45,9722.2,9971.57,9858550.0,98305.23,109921,188933,19.16
2021-02-09,1006.7,1006.8,988.2,994.16,9918.0,10021.05,9964.07,5126070.0,51076.52,61486,57478,11.21
2021-02-10,990.1,1035.46,990.1,1022.8,10215.15,9941.65,10205.7,14306670.0,146009.61,145592,107999,7.55
2021-02-11,1010.5,1041.79,1010.5,1021.66,10220.05,10227.95,10275.38,7155380.0,73524.28,58617,74057,10.35
2021-02-12,1025.0,1033.12,1016.8,1027.88,10300.0,10216.65,10236.92,3802850.0,38929.48,38095,50942,13.4
2021-02-15,1033.02,1057.9,1028.0,1053.77,10500.0,10278.8,10486.75,5364060.0,56251.57,50301,69675,12.99
2021-02-16,1050.0,1053.2,1036.1,1046.06,10460.0,10537.7,10444.86,3586040.0,37455.7,34451,30458,8.49
2021-02-17,1042.0,1049.88,1011.22,1018.56,10195.0,10460.6,10260.6,5822590.0,59743.25,57424,136169,23.39
2021-02-18,1031.0,1031.0,1013.5,1019.9,10200.0,10185.65,10195.83,4347410.0,44325.46,48601,121320,27.91
2021-02-19,1015.0,1042.77,1014.0,1025.04,10237.95,10198.95,10247.84,6233430.0,63879.22,52771,91996,14.76
2021-02-22,1023.0,1024.92,996.02,1000.06,9984.8,10250.45,10104.83,4269080.0,43138.31,44332,110746,25.94
2021-02-23,1005.1,1019.5,992.92,1000.86,10008.6,10000.6,10057.26,3426100.0,34457.18,44432,42992,12.55
2021-02-24,1003.0,1025.0,1001.5,1019.96,10201.0,10008.65,10124.46,2699760.0,27333.62,32454,52443,19.43
2021-02-25,1034.0,1037.8,1013.16,1026.45,10234.0,10199.6,10275.0,3548020.0,36455.91,39408,69338,19.54
2021-02-26,995.0,1011.47,960.0,964.86,9640.25,10264.45,9798.54,8465050.0,82945.1,90830,230342,27.21
2021-03-01,979.9,984.86,961.37,977.4,9790.0,9648.6,9747.07,3224370.0,31428.16,37510,38129,11.83
2021-03-02,985.0,996.5,977.91,987.7,9870.55,9774.05,9867.15,2970010.0,29305.52,36024,55833,18.8
2021-03-03,992.64,1044.5,989.04,1039.56,10369.3,9877.0,10216.33,5041220.0,51502.75,62530,115205,22.85
2021-03-04,1015.0,1028.0,1007.78,1013.0,10148.0,10395.6,10172.36,4121170.0,41922.01,50455,79987,19.41
2021-03-05,1008.0,1016.1,990.0,995.81,9974.0,10129.95,10004.76,3551260.0,35529.51,42614,55493,15.63
2021-03-08,997.0,1004.56,980.53,983.91,9826.9,9958.1,9909.09,2640070.0,26160.7,32410,41401,15.68
2021-03-09,1000.0,1012.0,986.02,996.92,9975.0,9839.1,9967.52,3062110.0,30521.63,35492,29726,9.71
2021-03-10,1002.5,1009.47,993.06,999.15,9975.0,9969.15,10005.19,2446320.0,24475.9,34882,53398,21.83
2021-03-12,1008.15,1021.61,984.0,993.41,9930.0,9991.45,10050.34,4543480.0,45663.51,54691,83862,18.46
2021-03-15,996.9,996.9,954.4,968.9,9664.95,9934.1,9684.5,5459190.0,52869.55,65392,130482,23.9
2021-03-16,972.5,978.56,958.5,961.33,9637.0,9689.05,9676.78,3705870.0,35860.88,42539,81902,22.1
2021-03-17,963.0,966.18,948.0,952.51,9491.0,9613.3,9561.23,2934490.0,28057.32,39091,67204,22.9
2021-03-18,960.0,973.5,937.2,943.02,9445.0,9525.1,9562.74,4011350.0,38359.48,53374,71945,17.94
2021-03-19,935.0,948.99,921.16,944.06,9420.9,9430.15,9347.81,4881260.0,45629.09,60463,108305,22.19
2021-03-22,945.0,949.5,931.2,940.58,9402.0,9440.65,9409.56,2930290.0,27572.74,39865,55008,18.77
2021-03-23,942.4,950.66,938.23,940.52,9425.0,9405.85,9432.0,2964830.0,27964.28,38646,78535,26.49
2021-03-24,937.0,937.86,917.92,920.2,9225.0,9405.2,9276.02,3354390.0,31115.39,42014,89827,26.78
2021-03-25,922.5,925.0,896.0,905.76,9100.0,9202.05,9065.86,3820080.0,34632.3,46963,92188,24.13
2021-03-26,914.0,950.7,914.0,946.75,9460.0,9057.55,9409.65,6786360.0,63857.25,81694,163250,24.06
2021-03-30,954.7,964.5,944.0,950.24,9516.7,9467.45,9530.13,3565160.0,33976.44,50471,102626,28.79
2021-03-31,951.24,971.56,945.0,966.86,9677.85,9502.35,9621.86,4241400.0,40810.15,57784,154494,36.43
2021-04-01,973.0,982.6,966.75,978.95,9810.0,9668.6,9749.0,3100650.0,30228.24,30719,92734,29.91
2021-04-05,976.0,976.39,915.0,948.16,9480.0,9789.5,9377.5,6121660.0,57405.86,72614,183480,29.97
2021-04-06,955.1,962.5,947.5,951.95,9515.0,9481.65,9540.92,3441250.0,32832.68,40127,91468,26.58
2021-04-07,951.95,965.84,946.64,953.96,9539.0,9519.5,9571.53,3000030.0,28714.88,35512,86460,28.82
2021-04-08,959.0,973.52,957.5,965.48,9650.5,9539.6,9668.02,3536340.0,34189.4,44290,132638,37.51
2021-04-09,961.1,971.5,956.1,962.9,9645.25,9654.8,9649.24,3286990.0,31716.95,35721,97018,29.52
2021-04-12,942.0,945.98,903.58,916.32,9175.0,9629.05,9212.67,5668360.0,52220.75,82499,203405,35.88
2021-04-13,920.0,984.75,919.0,980.67,9766.0,9163.15,9587.77,8309150.0,79666.25,100243,200600,24.14
2021-04-15,975.17,983.4,959.7,973.97,9760.0,9806.7,9694.01,5875040.0,56952.72,91201,197282,33.58
2021-04-16,976.5,988.0,976.5,982.48,9801.0,9739.7,9823.88,4001320.0,39308.47,54931,111651,27.9
2021-04-19,950.55,965.4,939.26,946.99,9485.0,9824.75,9501.23,6974350.0,66264.88,117451,283236,40.61
2021-04-20,960.0,994.55,960.0,981.94,9799.9,9469.9,9824.26,7987320.0,78469.53,90313,180921,22.65
2021-04-22,970.0,991.19,961.0,985.39,9840.0,9819.4,9746.74,5822100.0,56746.51,82982,140509,24.13
2021-04-23,974.0,1014.24,974.0,991.66,9911.0,9853.85,9956.69,6280250.0,62530.48,72208,75141,11.96
2021-04-26,999.2,1012.5,990.22,1000.18,10000.85,9916.65,9995.72,4195960.0,41941.63,45113,77816,18.55
