date,open_price,high_price,low_price,close_price,last_price,prev_close,avg_price,ttl_trd_qnty,turnover_lacs,no_of_trades,deliv_qty,deliv_per
2020-05-19,21.85,22.22,20.55,20.77,62.4,64.5,63.69,63289104.28910429,13435.66,66942,6235259,29.56
2020-05-20,20.87,21.4,20.57,21.07,63.35,62.3,63.06,50209988.209988214,10553.94,49862,4379753,26.17
2020-05-21,21.47,21.8,20.8,21.0,62.9,63.2,64.08,61143562.143562146,13061.08,56399,5052372,24.79
2020-05-22,20.83,21.18,20.5,21.02,63.3,63.0,62.6,34434352.434352435,7185.51,46722,4315815,37.6
2020-05-26,21.18,21.77,21.12,21.67,65.3,63.05,64.47,32416580.416580416,6966.19,49036,3499547,32.39
2020-05-27,21.68,22.37,21.4,22.22,66.6,65.0,65.84,48061749.06174906,10548.59,78752,5921133,36.96
2020-05-28,22.32,23.47,22.07,23.22,69.3,66.65,69.2,70316971.31697132,16219.51,128790,8089154,34.51
2020-05-29,23.0,23.48,22.67,23.07,68.95,69.65,69.24,40149778.14977815,9266.36,53031,5924782,44.27
2020-06-01,23.33,23.67,23.07,23.13,69.4,69.2,70.15,47417324.41732442,11088.1,81900,5861604,37.09
2020-06-02,23.2,23.47,22.88,23.22,69.5,69.4,69.62,21861942.86194286,5073.79,25063,2215245,30.4
2020-06-03,23.43,24.73,23.17,24.53,73.75,69.65,72.54,72960822.96082297,17642.6,75714,9696387,39.87
2020-06-04,24.53,24.93,23.9,24.27,72.8,73.6,73.16,30661575.661575664,7477.35,33302,2270929,22.22
2020-06-05,24.47,24.78,24.28,24.65,74.1,72.8,73.74,28620502.62050262,7035.19,34825,2526911,26.49
2020-06-08,25.07,25.8,24.72,24.88,74.5,73.95,75.47,45796347.7963478,11520.65,50758,4053996,26.56
2020-06-09,25.12,25.38,24.18,24.35,72.9,74.65,74.71,35357405.35740536,8804.97,63331,3717840,31.55
2020-06-10,24.55,24.85,23.92,24.48,73.5,73.05,73.18,28261945.261945263,6894.37,29117,2071284,21.99
2020-06-11,24.62,24.9,23.43,23.55,70.85,73.45,72.19,31889050.88905089,7673.94,40265,3165132,29.78
2020-06-12,22.47,24.08,22.47,23.97,71.8,70.65,70.45,42305844.30584431,9934.77,46617,2396522,16.99
2020-06-15,23.98,24.18,23.15,23.65,71.0,71.9,70.83,27797952.797952797,6562.85,27299,2738951,29.56
2020-06-16,24.28,24.3,23.07,23.55,71.0,70.95,71.27,31937203.937203936,7586.7,31018,2679787,25.17
2020-06-17,23.72,24.27,23.55,23.88,71.5,70.65,71.81,35644052.64405265,8531.95,42376,3494702,29.41
2020-06-18,23.98,25.75,23.88,25.62,76.95,71.65,75.49,100178614.17861418,25208.17,101733,8908411,26.68
2020-06-19,25.82,27.17,25.48,26.68,81.0,76.85,78.74,85909858.90985891,22547.85,88726,9494605,33.16
2020-06-22,27.3,27.63,26.73,27.1,81.45,80.05,81.64,68068499.06849907,18523.02,83254,7160805,31.56
2020-06-23,27.28,27.92,26.83,27.77,83.65,81.3,82.49,66446217.44621745,18269.72,73153,8796069,39.71
2020-06-24,28.03,28.53,27.35,27.5,82.25,83.3,84.14,69845394.84539485,19589.89,101535,10903263,46.83
2020-06-25,27.32,28.32,27.0,27.9,84.05,82.5,83.7,60787320.78732079,16960.29,78071,7510721,37.07
2020-06-26,28.32,28.82,27.93,28.43,85.35,83.7,85.25,46126948.126948126,13107.87,73939,4300712,27.97
2020-06-29,28.32,29.57,28.1,29.18,88.15,85.3,86.32,69976107.97610798,20134.04,95365,5728351,24.56
2020-06-30,31.03,31.4,29.33,29.55,88.4,87.55,90.59,186680862.6808627,56370.96,219438,16653398,26.76
2020-07-01,29.55,29.77,29.18,29.57,88.45,88.65,88.45,35385008.38500839,10433.07,42483,3414351,28.95
2020-07-02,29.98,30.17,29.5,29.68,89.1,88.7,89.36,27362244.362244364,8150.08,35312,2628326,28.82
2020-07-03,30.33,32.65,30.17,32.4,97.3,89.05,95.02,205338940.33894035,65035.98,231437,14907613,21.78
2020-07-06,32.73,34.52,32.33,34.07,101.5,97.2,99.78,132086310.08631009,43933.13,145729,7383994,16.77
2020-07-07,33.9,34.47,33.23,34.02,101.8,102.2,102.1,93082797.08279708,31679.81,121470,10701107,34.49
2020-07-08,33.67,35.13,33.52,34.52,103.35,102.05,103.39,68150762.15076216,23486.77,96024,6290027,27.69
2020-07-09,34.2,34.32,33.17,33.28,99.85,103.55,100.25,54331434.33143433,18154.95,74596,5794254,31.99
2020-07-10,33.28,33.83,32.78,33.23,99.65,99.85,99.75,36404970.40497041,12104.49,54071,2308350,19.02
2020-07-13,33.57,33.78,32.57,32.83,98.15,99.7,99.33,32373314.373314373,10718.27,72650,4071082,37.73
2020-07-14,33.1,33.38,31.85,32.37,96.8,98.5,97.78,57522078.52207852,18748.98,82509,4652155,24.26
2020-07-15,33.17,33.2,31.8,32.03,96.3,97.1,97.49,37965832.96583296,12337.81,49153,2976465,23.52
2020-07-16,32.17,32.25,31.38,31.48,94.4,96.1,94.92,36942951.94295195,11688.28,41527,5966883,48.45
2020-07-17,31.47,32.82,31.35,32.67,98.0,94.45,96.98,30475257.475257475,9851.37,40152,2160248,21.27
2020-07-20,32.67,33.3,32.1,32.25,96.55,98.0,97.79,34048966.04896605,11099.21,40223,2738797,24.13
2020-07-21,32.53,33.6,32.2,33.08,99.5,96.75,99.09,42524109.52410953,14045.13,56349,3700290,26.1
2020-07-22,33.3,33.32,32.17,32.63,97.75,99.25,98.25,26702369.702369705,8745.17,38610,1762869,19.81
2020-07-23,32.67,34.5,32.52,34.17,103.45,97.9,101.35,63985989.98598999,21617.25,91888,5614164,26.32
2020-07-24,34.32,34.88,33.73,34.05,101.8,102.5,102.71,68262092.26209226,23370.55,82708,4797021,21.08
2020-07-27,34.25,34.25,32.75,33.13,100.05,102.15,100.14,34956076.95607696,11667.77,47334,2740566,23.52
2020-07-28,32.4,33.07,31.78,32.18,96.15,99.4,97.24,64749814.74981475,20988.07,85055,5713472,26.47
2020-07-29,32.18,33.4,32.17,32.43,97.45,96.55,98.35,52237516.23751624,17124.91,59376,3274362,18.8
2020-07-30,32.6,32.78,31.65,31.88,95.75,97.3,96.57,36716244.71624472,11818.9,65525,4168910,34.06
2020-07-31,31.93,32.25,31.25,31.95,96.2,95.65,95.29,44032919.032919034,13986.74,62192,3231151,22.01
2020-08-03,32.0,33.07,31.68,32.27,96.9,95.85,97.47,31151032.151032154,10121.35,46707,2007450,19.33
2020-08-04,32.65,33.67,32.3,33.47,100.55,96.8,99.54,51832383.832383834,17197.23,61172,5122698,29.65
2020-08-05,33.65,34.08,32.95,33.47,100.4,100.4,100.34,34169182.16918217,11429.0,52343,2683080,23.56
2020-08-06,33.47,33.78,32.87,33.02,99.0,100.4,99.77,20006432.006432008,6653.59,25663,1245970,18.68
2020-08-07,33.1,33.58,32.78,33.07,99.0,99.05,99.63,23311595.311595313,7742.11,31505,2897523,37.29
2020-08-10,35.15,37.97,34.8,36.1,108.25,99.2,109.95,197465765.46576548,72369.64,243102,15048685,22.86
2020-08-11,36.47,36.78,35.08,35.28,106.15,108.3,107.8,64312903.312903315,23110.12,75228,5718730,26.68
2020-08-12,35.32,37.07,35.12,36.88,111.0,105.85,109.7,86740817.74081774,31719.21,117091,9218569,31.88
2020-08-13,37.0,38.47,36.55,38.15,115.0,110.65,112.26,89867909.86790986,33629.35,115046,10289579,34.35
2020-08-14,38.33,39.48,36.52,37.72,113.15,114.45,115.13,102781137.78113778,39444.53,132556,7322661,21.37
2020-08-17,38.3,38.32,36.63,36.93,110.95,113.15,111.6,45730923.730923735,17012.13,77729,4416224,28.97
2020-08-18,37.0,37.73,36.57,37.23,111.8,110.8,111.43,44867177.86717787,16665.28,54444,3718086,24.86
2020-08-19,37.55,38.37,37.27,37.43,112.5,111.7,113.5,50101325.1013251,18955.01,64362,4508902,27.0
2020-08-20,37.0,37.67,36.55,37.3,111.85,112.3,111.33,34004302.004302,12619.21,42431,3498947,30.87
2020-08-21,37.5,37.83,36.93,37.37,111.8,111.9,112.13,29551460.551460553,11044.89,32275,2677893,27.19
2020-08-24,37.0,38.33,36.87,38.2,114.45,112.1,113.63,53667302.66730267,20326.95,58810,5780828,32.31
2020-08-25,38.38,38.65,37.1,37.47,112.6,114.6,113.65,43986769.98676999,16663.26,54584,3098109,21.13
2020-08-26,37.53,37.73,36.87,37.27,111.7,112.4,111.91,36546435.54643555,13632.49,47261,3753428,30.81
2020-08-27,37.28,37.55,36.6,36.77,110.15,111.8,110.84,27418641.41864142,10130.53,34465,3812831,41.72
2020-08-28,37.98,38.25,36.93,37.35,111.85,110.3,112.44,48606597.60659761,18218.35,61625,3921768,24.21
2020-08-31,37.5,37.7,35.0,35.37,106.6,112.05,108.81,42730758.730758734,15498.04,52215,4069210,28.57
2020-09-01,35.67,36.23,34.8,35.98,108.0,106.1,106.6,34287109.287109286,12183.02,36112,2918724,25.54
2020-09-02,35.98,36.57,35.42,36.33,109.25,107.95,107.77,17392604.392604392,6248.12,21409,1329701,22.94
2020-09-03,36.5,36.78,35.93,36.15,108.5,109.0,108.97,26657588.657588657,9682.96,47607,2508056,28.23
2020-09-04,35.17,36.17,35.12,35.47,106.9,108.45,106.73,29954924.954924956,10657.3,70037,3431600,34.37
2020-09-07,35.63,36.05,34.9,35.2,105.65,106.4,106.01,19158424.158424158,6769.8,34382,1943093,30.43
2020-09-08,35.37,35.53,33.87,34.22,102.3,105.6,103.83,30300921.300921302,10487.45,41625,3605919,35.7
2020-09-09,33.77,34.48,33.23,33.68,100.5,102.65,101.18,34568566.56856657,11658.33,39736,4733757,41.08
2020-09-10,33.88,34.23,33.0,33.87,101.9,101.05,101.0,23708165.70816571,7981.52,38777,1767497,22.37
2020-09-11,34.0,34.25,33.77,34.08,102.3,101.6,102.07,14089130.089130089,4793.6,20520,770439,16.4
2020-09-14,35.33,36.55,34.8,35.68,107.1,102.25,107.43,53552510.55251055,19177.86,67097,4316685,24.18
2020-09-15,35.35,35.67,34.65,34.93,105.0,107.05,105.25,26941583.941583943,9451.69,38646,2923073,32.55
2020-09-16,35.0,35.17,34.1,34.48,104.0,104.8,103.78,14635754.635754636,5063.15,23455,1270817,26.05
2020-09-17,34.17,34.97,34.13,34.52,103.3,103.45,103.95,21721404.721404724,7526.12,24761,3065733,42.34
2020-09-18,34.67,34.87,34.07,34.63,103.3,103.55,103.62,27984648.984648984,9665.8,29337,4370669,46.85
2020-09-21,34.57,34.6,31.7,32.1,95.65,103.9,98.47,40827769.82776983,13400.8,63074,5346997,39.29
2020-09-22,32.12,32.2,30.33,30.73,92.75,96.3,92.76,48562053.56205356,15015.94,97186,5121417,31.64
2020-09-23,31.02,31.83,30.78,31.28,93.85,92.2,93.7,48748914.74891475,15225.25,50936,6678619,41.1
2020-09-24,30.73,30.98,29.88,30.15,90.95,93.85,90.79,30841914.841914844,9333.8,34064,4610810,44.85
2020-09-25,30.63,31.47,30.45,31.1,93.4,90.45,93.26,19433467.433467433,6041.11,31284,1152288,17.79
2020-09-28,31.33,32.77,31.28,32.48,97.75,93.3,96.69,21869334.86933487,7048.83,44475,1903429,26.11
2020-09-29,32.9,33.1,31.6,32.0,95.8,97.45,96.54,27336969.33696934,8797.45,33339,929367,10.2
2020-09-30,32.0,32.15,31.3,31.92,95.45,96.0,95.0,14189726.18972619,4493.24,16940,698091,14.76
2020-10-01,32.08,32.53,31.67,32.03,96.0,95.75,96.1,12637893.637893638,4048.52,22625,1182924,28.08
2020-10-05,32.13,32.23,31.53,32.07,96.1,96.1,95.77,11784896.784896785,3762.18,23314,880676,22.42
2020-10-06,32.2,32.33,31.55,31.92,95.75,96.2,96.03,19176802.176802177,6138.73,25273,772989,12.09
2020-10-07,31.95,32.15,31.3,31.38,94.15,95.75,94.89,13131673.131673131,4153.59,24399,1437097,32.83
2020-10-08,31.67,31.77,30.87,31.18,93.15,94.15,93.67,13561069.561069561,4234.31,20073,772949,17.1
2020-10-09,31.07,31.35,30.6,30.93,92.8,93.55,92.85,12672714.672714673,3922.36,19809,919959,21.78
2020-10-12,31.02,31.67,30.87,31.18,93.45,92.8,93.82,21410166.410166413,6695.57,29794,1216504,17.05
2020-10-13,31.18,31.32,30.33,30.5,91.6,93.55,91.65,19966984.96698497,6099.82,25598,2760262,41.47
2020-10-14,30.65,31.25,30.38,30.52,91.5,91.5,92.28,22321870.321870323,6865.89,29279,2050359,27.56
2020-10-15,30.58,30.82,29.28,29.47,88.8,91.55,90.2,15859152.85915286,4768.25,25591,1457241,27.57
2020-10-16,29.23,30.45,29.23,30.33,90.9,88.4,89.73,21800814.8008148,6520.39,28306,2556243,35.18
2020-10-19,30.47,30.65,29.48,30.02,90.15,91.0,89.85,22513861.513861515,6743.11,30586,2961473,39.46
2020-10-20,29.72,30.37,29.68,29.98,89.9,90.05,90.2,14686244.686244687,4415.44,23028,1708376,34.9
2020-10-21,30.0,30.93,29.72,30.8,92.6,89.95,91.01,28952350.95235095,8782.78,46051,3146819,32.61
2020-10-22,30.78,31.72,30.55,31.03,93.1,92.4,93.6,28783420.783420783,8980.33,53033,2816500,29.36
2020-10-23,31.28,31.42,30.72,30.87,92.65,93.1,93.14,17663153.663153663,5483.52,36330,2248031,38.18
2020-10-26,30.87,30.92,29.68,29.98,89.6,92.6,90.48,18531918.531918533,5589.35,30596,1778058,28.78
2020-10-27,29.97,30.15,29.57,29.9,89.75,89.95,89.54,12330129.330129331,3680.13,24465,1001251,24.36
2020-10-28,29.9,30.02,29.23,29.42,88.3,89.7,88.59,13331344.331344333,3936.88,18730,1534695,34.54
2020-10-29,29.22,29.63,28.78,28.88,86.75,88.25,87.18,16816771.816771816,4887.16,26896,2406464,42.93
2020-10-30,28.97,29.95,28.82,29.0,87.1,86.65,87.73,27636411.636411637,8082.2,40291,2959175,32.12
2020-11-02,29.28,29.87,29.08,29.55,88.6,87.0,88.69,14246093.246093247,4211.41,20296,1376858,28.99
2020-11-03,29.62,30.13,29.62,29.8,89.25,88.65,89.6,10505992.505992506,3137.86,14695,1112180,31.76
2020-11-04,30.08,30.12,29.3,29.63,88.7,89.4,88.64,10174510.174510175,3006.28,15733,991590,29.24
2020-11-05,29.8,31.15,29.68,30.97,93.4,88.9,91.61,21741285.74128574,6638.89,25553,2466356,34.03
2020-11-06,30.7,31.17,30.5,30.82,92.2,92.9,92.42,20163761.163761165,6211.53,25504,1764061,26.25
2020-11-09,31.5,31.63,30.58,31.02,92.7,92.45,93.09,24865422.865422867,7715.58,35412,2239728,27.02
2020-11-10,31.0,32.08,30.68,31.8,95.25,93.05,95.08,31640500.640500642,10027.52,51839,3095878,29.35
2020-11-11,31.98,32.47,31.5,31.9,95.85,95.4,95.83,24266751.266751267,7751.89,30572,2160894,26.71
2020-11-12,32.03,32.17,31.33,31.42,94.35,95.7,95.06,32573507.573507573,10321.7,42104,5265237,48.49
2020-11-13,31.3,32.42,30.92,32.23,96.55,94.25,95.44,23221562.22156222,7387.84,30786,2184882,28.23
2020-11-17,32.52,32.58,31.92,32.05,96.15,96.6,96.47,13608061.608061608,4376.02,18406,1579627,34.82
2020-11-18,32.05,32.77,31.9,32.18,96.85,96.15,97.1,31608835.60883561,10230.21,32993,3773634,35.82
2020-11-19,32.17,36.08,31.9,34.37,103.4,96.55,103.48,127231711.23171124,43885.2,114223,14734556,34.74
2020-11-20,35.05,36.63,34.83,36.12,108.3,103.1,108.05,111976446.97644699,40331.87,127854,7395982,19.81
2020-11-23,36.18,36.35,34.83,35.33,106.2,108.35,106.03,32719727.71972772,11564.1,46031,3438090,31.52
2020-11-24,35.33,36.3,35.33,35.9,107.55,106.0,107.6,32900285.9002859,11800.01,48864,3768564,34.36
2020-11-25,36.0,36.8,35.3,35.62,106.7,107.7,108.3,37300972.300972305,13465.65,53234,2750804,22.12
2020-11-26,35.8,36.43,35.62,36.3,109.0,106.85,108.4,28747087.747087747,10387.08,30468,2669154,27.85
2020-11-27,36.48,37.93,36.35,37.03,110.6,108.9,111.69,42740511.740511745,15911.99,58976,3565048,25.02
2020-12-01,37.03,37.6,36.77,37.27,111.3,111.1,111.69,32351645.351645354,12043.97,37560,3875589,35.94
2020-12-02,37.33,38.33,37.18,37.85,113.4,111.8,113.34,48411429.41142941,18289.98,55481,4264725,26.43
2020-12-03,38.03,38.93,37.95,38.33,114.95,113.55,115.55,48553920.55392055,18701.24,67117,5443527,33.63
2020-12-04,38.63,39.33,38.13,38.58,115.55,115.0,116.15,46007824.00782401,17812.14,95435,6425772,41.9
2020-12-07,38.62,38.92,38.12,38.32,115.0,115.75,115.22,26587037.58703759,10210.92,42932,4537533,51.2
2020-12-08,38.52,38.68,37.03,37.72,113.6,114.95,113.01,36642771.64277165,13803.46,57548,5159146,42.24
2020-12-09,38.58,40.83,38.27,38.98,116.9,113.15,119.0,147504894.5048945,58512.45,183671,11260693,22.9
