date,open_price,high_price,low_price,close_price,last_price,prev_close,avg_price,ttl_trd_qnty,turnover_lacs,no_of_trades,deliv_qty,deliv_per
2020-01-31,610.5,613.8,600.2,602.8,603.8,606.9,607.09,1171667,7113.04,31662,529428,45.19
2020-02-03,594.85,605.0,586.05,594.35,595.7,591.2,593.22,1615206,9581.69,35357,812091,50.28
2020-02-04,600.0,615.7,600.0,608.05,609.9,594.35,609.01,6574159,40037.06,50271,3821798,58.13
2020-02-05,613.4,630.0,610.7,621.1,619.1,608.05,619.88,2174566,13479.73,43622,614243,28.25
2020-02-06,626.8,633.85,623.7,631.65,631.4,621.1,629.25,1828910,11508.5,34557,774551,42.35
2020-02-07,632.0,634.4,626.5,630.0,628.4,631.65,629.64,729667,4594.25,18996,207953,28.5
2020-02-10,627.9,629.0,616.1,622.4,620.95,630.0,621.67,601397,3738.69,16384,230796,38.38
2020-02-11,624.0,635.0,615.1,618.85,618.1,622.4,625.1,975440,6097.47,27117,252501,25.89
2020-02-12,622.75,622.75,611.6,617.65,617.9,618.85,616.15,1487002,9162.21,31664,774128,52.06
2020-02-13,617.65,621.95,612.15,617.55,617.0,617.65,618.23,897770,5550.29,35317,402526,44.84
2020-02-14,618.1,623.5,608.85,611.65,612.75,617.55,615.74,1009884,6218.22,23859,325325,32.21
2020-02-17,613.0,613.95,600.0,602.75,603.0,611.65,607.01,1035220,6283.84,21929,297961,28.78
2020-02-18,602.5,603.45,589.0,600.5,602.0,602.75,594.03,2800102,16633.42,54437,1936710,69.17
2020-02-19,606.8,621.0,604.6,618.55,621.0,600.5,614.48,1864746,11458.45,39694,953910,51.15
2020-02-20,621.2,631.35,620.05,622.75,623.1,618.55,626.15,1229373,7697.68,34811,278679,22.67
2020-02-24,619.95,633.95,614.0,626.65,631.0,622.75,627.56,1965644,12335.51,44972,1078284,54.86
2020-02-25,634.0,647.65,631.0,643.6,643.05,626.65,641.35,3491818,22394.85,75571,1075416,30.8
2020-02-26,640.55,652.7,636.0,646.8,644.6,643.6,645.9,1824325,11783.29,44703,518434,28.42
2020-02-27,647.0,647.4,632.6,638.7,638.0,646.8,638.98,984423,6290.29,26855,234200,23.79
2020-02-28,616.0,631.8,610.0,613.05,613.0,638.7,618.69,1785458,11046.45,45244,774985,43.41
2020-03-02,620.05,647.8,620.05,627.6,623.2,613.05,637.48,2333347,14874.71,61590,771133,33.05
2020-03-03,629.0,645.0,618.0,638.55,639.0,627.6,633.33,1520126,9627.44,40605,272370,17.92
2020-03-04,641.0,642.75,619.25,632.95,633.5,638.55,633.19,1304147,8257.76,31067,389702,29.88
2020-03-05,637.9,639.5,626.7,635.3,632.85,632.95,634.13,913452,5792.43,25963,272768,29.86
2020-03-06,620.0,637.9,613.0,635.05,632.55,635.3,624.05,1574882,9828.03,26574,851439,54.06
2020-03-09,620.0,626.85,593.3,610.2,612.0,635.05,610.84,1919270,11723.69,37869,757440,39.47
2020-03-11,610.0,618.3,601.75,613.2,612.95,610.2,611.72,1335433,8169.13,31608,627554,46.99
2020-03-12,590.0,596.95,514.65,578.7,583.0,613.2,562.95,4202510,23658.22,89475,1773143,42.19
2020-03-13,532.5,623.45,531.95,600.5,600.5,578.7,584.92,1997455,11683.51,63615,716874,35.89
2020-03-16,584.9,607.5,562.75,565.85,566.7,600.5,584.38,1397941,8169.26,53668,475216,33.99
2020-03-17,565.9,585.45,561.0,569.85,570.0,565.85,574.27,1352460,7766.76,50239,517111,38.23
2020-03-18,575.0,579.05,552.2,560.0,558.6,569.85,566.17,2536297,14359.69,91156,1362394,53.72
2020-03-19,540.0,559.25,516.25,535.2,540.0,560.0,535.75,2727642,14613.39,58796,1087289,39.86
2020-03-20,537.0,554.9,521.35,537.8,537.8,535.2,540.68,1910422,10329.3,67512,708811,37.1
2020-03-23,499.9,527.9,484.1,498.5,493.0,537.8,497.67,1711503,8517.56,33683,1065278,62.24
2020-03-24,494.0,508.65,481.0,489.95,489.5,498.5,496.61,2024491,10053.86,72942,892017,44.06
2020-03-25,476.15,495.95,465.6,473.65,473.4,489.95,478.34,1615671,7728.37,54223,648606,40.14
2020-03-26,475.25,507.4,474.1,493.45,493.0,473.65,495.27,1484714,7353.41,57273,504035,33.95
2020-03-27,499.0,519.4,486.55,511.15,511.0,493.45,501.96,3822048,19185.15,67745,2599562,68.01
2020-03-30,503.95,505.6,465.25,467.35,470.0,511.15,482.9,1622137,7833.25,52625,606386,37.38
2020-03-31,474.0,488.0,458.05,480.45,476.0,467.35,475.79,1862236,8860.38,49567,494405,26.55
2020-04-01,480.0,489.0,466.5,484.6,481.0,480.45,477.16,1414588,6749.88,40245,528078,37.33
2020-04-03,498.0,498.0,469.55,471.5,471.0,484.6,479.81,2044235,9808.38,101213,736930,36.05
2020-04-07,485.5,508.9,481.25,500.3,499.85,471.5,496.8,1116157,5545.05,39542,358048,32.08
2020-04-08,499.85,535.8,492.1,531.6,527.8,500.3,522.79,1811039,9467.89,52843,405759,22.4
2020-04-09,536.0,554.65,524.0,550.6,550.65,531.6,539.63,2060336,11118.12,47275,353196,17.14
2020-04-13,552.0,553.2,524.45,536.35,531.0,550.6,536.92,1516544,8142.61,34087,402998,30.81
2020-04-15,537.05,579.85,537.05,559.5,561.0,536.35,560.99,3595791,20172.0,76442,1771108,49.26
2020-04-16,551.0,557.45,539.4,548.5,545.0,559.5,549.91,1966417,10813.54,62054,1017903,51.76
2020-04-17,550.0,562.95,523.5,528.6,531.65,548.5,533.47,3634673,19389.74,130854,1152641,31.71
2020-04-20,532.0,532.0,510.1,524.95,524.8,528.6,522.37,3578236,18691.81,88873,944828,26.4
2020-04-21,513.0,519.9,500.0,503.8,501.25,524.95,506.77,2296205,11636.59,68692,1006446,43.83
2020-04-22,505.0,522.0,487.0,517.9,517.6,503.8,504.74,2874821,14510.3,56934,332617,11.57
2020-04-23,520.0,534.3,515.0,530.55,529.0,517.9,526.08,1438734,7568.94,34526,392774,27.3
2020-04-24,524.0,537.0,517.1,525.6,524.55,530.55,530.0,1707752,9051.04,30571,546213,31.98
2020-04-27,525.0,538.85,524.05,535.35,535.0,525.6,533.84,1213123,6476.17,33967,385841,31.81
2020-04-28,540.8,542.3,525.0,532.95,531.0,535.35,530.94,1209446,6421.47,49590,437904,36.21
2020-04-29,532.95,545.0,529.45,542.85,542.55,532.95,538.59,975128,5251.91,32152,400535,41.08
2020-04-30,552.25,565.75,544.7,563.5,563.0,542.85,555.67,2637280,14654.67,70688,1064689,40.37
2020-05-04,547.0,552.75,518.05,524.85,525.25,563.5,525.43,1835906,9646.44,54937,418515,22.8
2020-05-05,534.8,534.9,501.05,506.6,504.0,524.85,518.55,1137980,5901.03,37106,254756,22.39
2020-05-06,509.05,518.0,492.45,508.3,510.95,506.6,509.13,2448671,12466.99,62027,992699,40.54
2020-05-07,510.3,512.25,485.0,486.85,487.95,508.3,492.23,2606706,12831.04,66661,659712,25.31
2020-05-08,494.0,497.0,485.15,487.45,485.9,486.85,490.9,3203182,15724.41,62798,1172382,36.6
2020-05-11,492.0,493.4,476.75,488.45,488.5,487.45,485.95,2933221,14254.05,52994,672236,22.92
2020-05-12,484.35,485.8,471.2,480.55,480.5,488.45,477.74,2708244,12938.46,61774,766296,28.29
2020-05-13,494.0,515.0,483.8,511.2,509.45,480.55,499.71,7183008,35894.24,121665,1849465,25.75
2020-05-14,510.0,510.0,493.0,500.95,500.75,511.2,499.09,2881880,14383.05,50087,818221,28.39
2020-05-15,500.75,501.95,485.5,486.85,486.8,500.95,490.3,1760654,8632.57,39167,302768,17.2
2020-05-18,489.0,491.85,472.6,475.75,475.0,486.85,482.32,2258572,10893.62,55180,592660,26.24
2020-05-19,480.2,484.0,466.0,468.2,468.25,475.75,473.48,2188266,10361.03,53322,562437,25.7
2020-05-20,464.0,495.0,447.05,469.6,475.0,468.2,457.51,6372637,29155.37,126707,1557365,24.44
2020-05-21,476.7,483.65,461.1,465.85,462.4,469.6,475.42,3993490,18985.92,75152,872000,21.84
2020-05-22,463.4,474.45,455.5,459.35,458.5,465.85,464.73,2993849,13913.24,45683,941886,31.46
2020-05-26,461.7,466.8,454.15,460.7,460.6,459.35,460.36,2249584,10356.22,39382,781039,34.72
2020-05-27,463.0,480.05,454.3,470.65,472.75,460.7,462.6,2029075,9386.4,44680,491102,24.2
2020-05-28,477.0,504.5,474.1,499.75,500.0,470.65,494.61,6398895,31649.84,111908,1889703,29.53
2020-05-29,500.0,503.45,485.8,496.25,496.9,499.75,493.34,3494742,17241.05,60909,1066059,30.5
2020-06-01,505.0,545.0,502.05,540.35,539.3,496.25,527.64,6066031,32006.64,97812,2127897,35.08
2020-06-02,543.0,553.4,536.3,549.35,547.65,540.35,545.32,3601234,19638.26,55146,1106867,30.74
2020-06-03,557.0,567.4,552.1,555.35,556.9,549.35,561.3,2794968,15688.19,52816,789247,28.24
2020-06-04,555.35,570.95,551.35,567.5,567.1,555.35,562.46,2720916,15303.94,65312,711889,26.16
2020-06-05,571.05,574.9,558.9,567.85,568.75,567.5,567.37,2293127,13010.53,39205,318717,13.9
2020-06-08,569.5,572.9,544.0,546.1,546.4,567.85,554.69,2605337,14451.63,62529,798362,30.64
2020-06-09,546.0,558.35,538.55,546.4,545.45,546.1,549.56,4203476,23100.45,87520,499910,11.89
2020-06-10,545.0,560.25,539.25,558.15,558.0,546.4,550.18,2769781,15238.84,46871,352935,12.74
2020-06-11,554.1,560.55,542.2,545.2,545.25,558.15,551.36,1453086,8011.7,28837,145862,10.04
2020-06-12,529.0,554.55,525.0,551.65,550.7,545.2,542.19,1948843,10566.37,41328,268321,13.77
2020-06-15,552.0,556.65,537.2,541.55,540.0,551.65,545.89,2383482,13011.15,35948,337268,14.15
2020-06-16,552.0,555.8,544.0,552.15,552.55,541.55,550.42,1944915,10705.22,33097,339288,17.44
2020-06-17,552.0,558.7,543.3,553.5,551.0,552.15,551.53,2670360,14727.82,47609,285740,10.7
2020-06-18,553.0,553.9,542.0,548.7,546.65,553.5,547.39,2210632,12100.87,31362,782803,35.41
2020-06-19,550.0,576.9,545.5,566.35,565.05,548.7,559.17,5305610,29667.6,72217,1829353,34.48
2020-06-22,570.0,582.95,562.2,576.9,578.8,566.35,573.79,3719806,21343.93,66354,765167,20.57
2020-06-23,582.0,589.4,573.7,577.3,576.3,576.9,580.95,2902092,16859.6,62073,1122552,38.68
2020-06-24,577.5,586.4,570.4,582.1,581.0,577.3,578.57,2803425,16219.78,51886,799911,28.53
2020-06-25,578.9,589.9,575.4,579.4,580.7,582.1,582.55,2802811,16327.75,46615,640256,22.84
2020-06-26,581.15,593.4,580.05,585.45,582.9,579.4,586.08,2262112,13257.68,40274,535038,23.65
2020-06-29,580.1,584.8,570.55,578.2,578.05,585.45,575.87,1644982,9472.99,31110,568466,34.56
2020-06-30,578.2,588.0,575.5,579.5,580.0,578.2,579.51,1527119,8849.81,33821,613859,40.2
2020-07-01,582.45,584.3,572.05,574.4,575.3,579.5,576.03,1483762,8546.89,19712,499667,33.68
2020-07-02,578.0,584.35,576.3,581.05,581.0,574.4,581.08,1335678,7761.4,19921,402182,30.11
2020-07-03,584.0,588.95,578.1,580.05,580.3,581.05,583.8,1207054,7046.73,21501,237476,19.67
2020-07-06,580.2,589.0,578.75,582.9,582.6,580.05,584.39,1283208,7498.97,28813,314450,24.5
2020-07-07,588.0,602.9,582.4,597.75,597.15,582.9,593.89,3211901,19075.31,54512,587723,18.3
2020-07-08,595.75,605.65,580.0,582.0,580.5,597.75,593.28,2242772,13305.84,39162,532832,23.76
2020-07-09,580.0,589.7,575.1,587.45,589.2,582.0,582.13,1759847,10244.51,34444,294659,16.74
2020-07-10,588.0,588.95,578.3,580.25,581.0,587.45,582.65,922514,5375.04,15236,184197,19.97
2020-07-13,587.9,589.25,577.0,587.1,586.35,580.25,582.92,939648,5477.41,17147,238599,25.39
2020-07-14,582.2,585.5,569.25,580.25,580.3,587.1,576.84,2103458,12133.59,32061,488847,23.24
2020-07-15,583.6,586.0,573.5,575.4,575.0,580.25,579.59,1094320,6342.53,33289,332738,30.41
2020-07-16,575.6,578.15,562.2,573.45,573.2,575.4,571.63,1289259,7369.82,20544,461546,35.8
2020-07-17,575.55,592.5,572.1,590.05,592.5,573.45,586.66,2341969,13739.4,44276,656365,28.03
2020-07-20,596.15,604.85,590.55,599.35,597.95,590.05,598.92,2353048,14092.76,37766,374737,15.93
2020-07-21,600.5,608.0,578.05,579.05,579.0,599.35,589.61,2757231,16256.98,66289,1007150,36.53
2020-07-22,581.0,590.2,575.0,584.65,585.05,579.05,583.14,2432011,14182.14,38225,509347,20.94
2020-07-23,585.0,612.0,583.55,605.65,607.5,584.65,603.14,3850943,23226.43,56128,578388,15.02
2020-07-24,604.0,612.65,595.2,606.7,604.05,605.65,604.11,3175101,19181.06,49262,517692,16.3
2020-07-27,606.7,609.8,587.6,595.2,596.0,606.7,598.35,3781883,22629.0,71130,651886,17.24
2020-07-28,595.0,595.2,571.0,575.9,577.0,595.2,579.06,4301760,24909.82,76999,1148440,26.7
2020-07-29,581.0,586.5,568.4,570.45,571.7,575.9,578.21,3966863,22936.71,61191,946691,23.86
2020-07-30,572.9,581.5,571.0,578.5,578.0,570.45,575.86,1916099,11034.06,31469,500231,26.11
2020-07-31,578.5,590.0,575.05,583.15,584.0,578.5,583.96,1645272,9607.78,40480,503703,30.62
2020-08-03,584.0,588.75,576.7,584.7,583.45,583.15,583.86,1118103,6528.17,19514,326818,29.23
2020-08-04,588.1,596.6,584.25,588.25,591.55,584.7,590.89,2365891,13979.74,44260,726644,30.71
2020-08-05,594.8,608.0,593.2,605.5,607.5,588.25,603.52,2654828,16022.53,39942,786970,29.64
2020-08-06,609.0,611.75,594.85,606.15,606.15,605.5,603.0,2239742,13505.64,40091,304562,13.6
2020-08-07,606.15,612.0,603.3,609.55,611.45,606.15,608.77,909890,5539.1,18590,144612,15.89
2020-08-10,612.0,620.9,608.2,611.8,610.75,609.55,613.98,1743028,10701.79,32192,302608,17.36
2020-08-11,617.75,620.9,604.05,605.9,605.0,611.8,613.81,2370190,14548.54,33517,719189,30.34
2020-08-12,606.0,608.6,601.1,603.45,603.8,605.9,604.79,1237575,7484.76,16619,458649,37.06
2020-08-13,605.8,615.15,603.45,612.5,614.0,603.45,609.06,1567671,9548.0,33038,567791,36.22
2020-08-14,618.0,621.6,602.65,611.0,610.0,612.5,613.04,1786207,10950.11,32032,417694,23.38
2020-08-17,614.15,618.7,606.0,617.3,618.0,611.0,614.75,947297,5823.53,19335,177509,18.74
2020-08-18,621.3,637.0,621.0,626.55,626.15,617.3,630.13,4080531,25712.71,76818,606901,14.87
2020-08-19,629.95,631.8,623.0,629.2,629.15,626.55,626.84,1152479,7224.16,18621,135049,11.72
2020-08-20,624.0,643.55,620.9,638.4,638.5,629.2,635.0,1880363,11940.38,34330,274107,14.58
2020-08-21,643.85,643.85,630.3,632.65,630.8,638.4,636.1,1294195,8232.41,25118,144713,11.18
2020-08-24,633.35,642.7,631.5,637.45,638.0,632.65,639.09,902326,5766.7,21755,228231,25.29
2020-08-25,640.95,667.9,637.45,663.05,662.0,637.45,653.2,2956612,19312.66,65545,908785,30.74
2020-08-26,662.9,666.9,645.35,649.6,649.0,663.05,657.74,2476538,16289.06,52720,686360,27.71
2020-08-27,650.6,657.8,648.2,653.1,651.25,649.6,653.05,932791,6091.56,18601,181836,19.49
2020-08-28,658.0,659.6,637.2,639.25,638.55,653.1,644.63,1478637,9531.72,29808,415579,28.11
2020-08-31,646.0,648.35,613.0,615.55,613.15,639.25,626.88,1711609,10729.71,46628,654840,38.26
2020-09-01,627.4,628.65,608.45,620.65,624.6,615.55,619.62,1719022,10651.46,37611,419162,24.38
2020-09-02,620.65,632.65,619.0,629.65,630.05,620.65,627.7,1194125,7495.53,28744,390254,32.68
2020-09-03,632.9,647.45,630.9,645.4,647.0,629.65,642.74,1617923,10398.97,34430,378799,23.41
2020-09-04,645.0,648.4,630.65,633.9,633.2,645.4,641.25,1127590,7230.65,28450,234640,20.81
2020-09-07,639.0,653.9,631.0,648.0,650.95,633.9,643.05,2381405,15313.51,42200,365957,15.37
2020-09-08,650.95,652.45,635.7,638.55,640.5,648.0,643.24,928802,5974.42,15614,219615,23.64
2020-09-09,635.0,645.0,619.1,641.4,643.0,638.55,635.32,1278977,8125.54,27688,300798,23.52
2020-09-10,645.2,649.9,634.55,643.45,643.1,641.4,642.89,1127488,7248.49,24925,293724,26.05
2020-09-11,644.0,658.3,643.45,653.75,653.95,643.45,653.43,1792575,11713.28,41722,423832,23.64
2020-09-14,658.0,672.0,652.0,669.05,668.8,653.75,663.95,3245010,21545.36,42119,1678834,51.74
2020-09-15,675.55,677.0,665.25,671.05,670.0,669.05,670.42,2016966,13522.12,27761,579549,28.73
2020-09-16,673.5,682.0,669.55,679.95,679.55,671.05,676.78,1536911,10401.43,28737,513919,33.44
2020-09-17,676.0,688.7,675.0,681.85,683.35,679.95,682.78,1440702,9836.85,32548,358274,24.87
2020-09-18,683.55,687.55,670.2,675.25,675.0,681.85,677.37,1271430,8612.31,28493,526428,41.4
2020-09-21,668.65,688.5,665.0,669.05,666.75,675.25,679.05,1907472,12952.72,41130,303356,15.9
2020-09-22,673.95,673.95,645.0,665.25,666.3,669.05,657.28,1188130,7809.29,37240,140557,11.83
2020-09-23,667.1,686.65,663.7,674.75,674.0,665.25,675.92,2029024,13714.5,46858,371778,18.32
2020-09-24,669.9,678.6,657.0,664.2,663.0,674.75,670.1,1885899,12637.34,60556,567113,30.07
2020-09-25,667.1,669.9,650.7,659.05,657.5,664.2,658.54,1729883,11391.91,39156,441145,25.5
2020-09-28,661.0,693.0,659.5,684.5,685.0,659.05,683.26,1966395,13435.53,38469,522311,26.56
2020-09-29,688.5,691.0,661.4,666.6,666.0,684.5,671.84,1533653,10303.77,32611,296126,19.31
2020-09-30,669.0,680.85,664.0,677.85,675.5,666.6,673.88,1053040,7096.22,22134,104084,9.88
2020-10-01,681.2,684.75,663.85,666.05,667.4,677.85,671.15,868753,5830.66,18472,229177,26.38
2020-10-05,669.3,674.95,665.0,669.6,669.05,666.05,669.67,750470,5025.65,17010,247942,33.04
2020-10-06,673.1,698.95,673.1,687.95,688.6,669.6,689.81,3788156,26131.14,50916,1133633,29.93
2020-10-07,687.95,687.95,671.85,680.85,681.75,687.95,679.08,1065885,7238.18,23886,288649,27.08
2020-10-08,684.0,688.7,680.1,687.05,687.9,680.85,684.61,792071,5422.59,18307,211809,26.74
2020-10-09,688.3,712.85,687.2,710.2,708.55,687.05,703.3,3978162,27978.22,60496,731260,18.38
2020-10-12,712.95,712.95,700.3,705.05,703.05,710.2,705.97,1809924,12777.52,39473,524046,28.95
2020-10-13,705.0,710.4,699.2,702.05,700.0,705.05,704.23,1328452,9355.38,25679,610364,45.95
2020-10-14,698.0,705.75,694.1,697.45,699.0,702.05,700.39,2369547,16596.05,39644,1137768,48.02
2020-10-15,701.9,701.9,681.15,684.15,681.6,697.45,688.94,1107005,7626.63,24430,402828,36.39
2020-10-16,689.0,701.0,681.7,697.5,695.0,684.15,692.77,1466874,10162.01,43466,546363,37.25
2020-10-19,701.3,710.0,693.0,706.0,709.0,697.5,700.9,1014111,7107.88,29078,327463,32.29
2020-10-20,705.55,712.55,699.35,709.15,708.1,706.0,707.57,976118,6906.73,23538,199385,20.43
2020-10-21,710.35,722.95,700.3,711.6,711.85,709.15,714.49,1933053,13811.52,40078,273203,14.13
2020-10-22,709.9,727.8,706.05,723.85,722.35,711.6,720.0,1357693,9775.33,31920,276131,20.34
2020-10-23,725.0,731.75,720.75,726.7,724.95,723.85,728.11,1209962,8809.85,27845,223220,18.45
2020-10-26,730.0,734.0,717.55,721.2,717.7,726.7,727.28,1386440,10083.3,31720,434895,31.37
2020-10-27,721.15,729.35,712.35,724.45,727.9,721.2,720.68,1953876,14081.14,36770,670888,34.34
2020-10-28,726.0,731.7,715.35,728.6,729.0,724.45,724.22,953186,6903.15,24203,160987,16.89
2020-10-29,725.0,736.0,716.1,725.15,721.0,728.6,727.34,3726196,27101.94,79763,214914,5.77
2020-10-30,727.5,741.0,711.8,727.9,729.2,725.15,726.25,3269149,23742.08,60478,430757,13.18
2020-11-02,730.0,790.0,730.0,781.6,778.55,727.9,770.36,8059933,62090.52,147930,1221177,15.15
2020-11-03,781.6,827.0,780.5,783.3,781.6,781.6,803.36,12035236,96685.89,185906,2297343,19.09
2020-11-04,781.6,814.9,772.3,808.05,808.25,783.3,796.27,4845777,38585.39,80746,699900,14.44
2020-11-05,812.55,821.9,804.0,817.85,819.05,808.05,813.66,3443427,28017.63,63440,784860,22.79
2020-11-06,817.75,825.5,812.8,818.65,821.55,817.85,820.12,2964004,24308.37,44811,1068345,36.04
2020-11-09,828.0,828.6,808.0,824.0,825.45,818.65,815.32,2355138,19202.01,37555,842414,35.77
2020-11-10,831.0,844.3,816.05,841.65,837.1,824.0,833.7,3200355,26681.21,81402,1030836,32.21
2020-11-11,842.9,842.9,806.0,814.8,815.3,841.65,819.41,2936135,24058.93,64577,962365,32.78
2020-11-12,818.8,823.65,807.2,811.5,810.9,814.8,814.47,2224147,18114.97,48550,807226,36.29
2020-11-13,811.4,833.9,810.1,828.4,827.15,811.5,827.56,3689109,30529.66,71609,975783,26.45
2020-11-17,835.05,849.6,830.55,844.7,839.0,827.0,842.62,2287511,19274.94,54009,816726,35.7
2020-11-18,837.2,843.15,832.0,838.1,838.9,844.7,837.48,1517818,12711.35,35120,644866,42.49
2020-11-19,833.5,855.0,821.65,827.8,826.1,838.1,840.11,2506168,21054.5,49295,666088,26.58
2020-11-20,830.55,838.9,819.8,825.0,823.5,827.8,827.27,1488974,12317.9,29716,547969,36.8
2020-11-23,830.0,840.0,820.95,824.15,823.0,825.0,830.35,1420996,11799.2,35196,396825,27.93
2020-11-24,828.9,831.4,818.0,820.8,823.0,824.15,822.44,1392411,11451.79,27095,532060,38.21
2020-11-25,825.55,833.2,812.0,815.45,812.05,820.8,821.8,1410000,11587.32,27970,401129,28.45
2020-11-26,813.0,817.4,798.4,803.2,806.1,815.45,805.37,1936628,15596.99,36504,869097,44.88
2020-11-27,808.5,816.5,796.0,801.4,805.5,803.2,803.68,4776766,38389.74,59428,3597568,75.31
2020-12-01,798.1,839.95,798.1,823.4,821.95,801.4,827.65,3766220,31170.98,77001,780094,20.71
2020-12-02,828.7,837.9,823.0,836.35,834.85,823.4,830.68,2062830,17135.47,40747,853775,41.39
2020-12-03,841.9,841.9,826.1,832.3,832.0,836.35,833.47,2794370,23290.36,36883,1354824,48.48
2020-12-04,832.9,844.6,826.05,829.5,828.5,832.3,834.2,1950537,16271.32,42740,977412,50.11
2020-12-07,829.45,839.9,823.6,825.8,825.0,829.5,830.67,1252949,10407.82,29718,556456,44.41
2020-12-08,830.0,833.7,813.0,819.9,820.0,825.8,821.39,1282605,10535.16,37660,618997,48.26
2020-12-09,827.3,828.6,819.1,823.85,823.9,819.9,824.46,973862,8029.08,24401,359161,36.88
2020-12-10,820.0,835.4,819.0,827.4,828.05,823.85,829.15,1551387,12863.31,35694,554010,35.71
2020-12-11,829.6,841.45,821.2,827.45,825.2,827.4,831.65,2077418,17276.95,57562,508026,24.45
2020-12-14,829.5,830.55,822.1,826.95,826.7,827.45,826.15,628450,5191.93,17572,227878,36.26
2020-12-15,830.0,869.7,826.95,864.8,866.8,826.95,852.4,6328314,53942.86,111454,1424933,22.52
2020-12-16,862.0,905.0,860.35,901.15,901.95,864.8,888.39,8084435,71821.31,111901,1709989,21.15
2020-12-17,898.0,926.0,891.0,911.05,907.6,901.15,914.57,7393369,67617.8,110034,1439075,19.46
2020-12-18,907.6,928.5,906.0,919.35,918.35,911.05,919.82,4348236,39996.07,67041,999865,22.99
2020-12-21,917.0,922.0,862.05,882.1,879.15,919.35,898.33,2230086,20033.56,39960,403404,18.09
2020-12-22,868.05,883.85,857.0,880.55,883.0,882.1,869.87,2460221,21400.73,45592,841339,34.2
2020-12-23,880.5,897.9,876.1,893.35,897.9,880.55,886.05,1404169,12441.59,33695,355895,25.35
2020-12-24,898.6,912.25,891.0,895.9,895.05,893.35,900.55,1528919,13768.65,34279,298286,19.51
2020-12-28,898.0,911.55,893.05,903.6,905.0,895.9,903.24,1149489,10382.62,22665,177709,15.46
2020-12-29,907.85,915.5,904.3,908.75,905.6,903.6,910.63,1536659,13993.22,37083,346626,22.56
2020-12-30,908.0,910.3,897.3,904.65,901.9,908.75,903.89,886047,8008.88,29227,213437,24.09
2020-12-31,903.0,920.0,900.55,916.15,916.6,904.65,911.94,1025422,9351.22,21942,297949,29.06
2021-01-01,919.8,928.75,904.75,909.9,909.45,916.15,919.44,2158857,19849.34,37310,166565,7.72
2021-01-04,910.55,923.3,909.25,918.8,920.35,909.9,916.55,1042065,9551.09,20313,237740,22.81
2021-01-05,921.5,938.85,911.6,935.7,935.0,918.8,931.36,1871002,17425.81,32430,547327,29.25
2021-01-06,945.0,953.65,934.05,945.9,943.4,935.7,945.93,2633011,24906.39,54048,533105,20.25
2021-01-07,955.8,977.95,946.0,971.25,971.3,945.9,962.92,2124734,20459.46,60305,730497,34.38
2021-01-08,976.1,1012.55,974.1,1007.5,1011.4,971.25,999.16,3536689,35337.3,75470,1335379,37.76
