date,open_price,high_price,low_price,close_price,last_price,prev_close,avg_price,ttl_trd_qnty,turnover_lacs,no_of_trades,deliv_qty,deliv_per
26-May-2020,461.7,466.8,454.15,460.7, 460.60,459.35,460.36,2249584,10356.22,39382, 781039, 34.72
27-May-2020,463.0,480.05,454.3,470.65,472.75,460.7,462.6,2029075,9386.4,44680, 491102, 24.20
28-May-2020,477.0,504.5,474.1,499.75,500.0,470.65,494.61,6398895,31649.84,111908, 1889703, 29.53
29-May-2020,500.0,503.45,485.8,496.25, 496.90,499.75,493.34,3494742,17241.05,60909, 1066059, 30.50
01-Jun-2020,505.0,545.0,502.05,540.35, 539.30,496.25,527.64,6066031,32006.64,97812, 2127897, 35.08
02-Jun-2020,543.0,553.4,536.3,549.35,547.65,540.35,545.32,3601234,19638.26,55146, 1106867, 30.74
03-Jun-2020,557.0,567.4,552.1,555.35,556.9,549.35,561.3,2794968,15688.19,52816, 789247, 28.24
04-Jun-2020,555.35,570.95,551.35,567.5,567.1,555.35,562.46,2720916,15303.94,65312, 711889, 26.16
05-Jun-2020,571.05,574.9,558.9,567.85, 568.75,567.5,567.37,2293127,13010.53,39205, 318717, 13.90
08-Jun-2020,569.5,572.9,544.0,546.1, 546.40,567.85,554.69,2605337,14451.63,62529, 798362, 30.64
09-Jun-2020,546.0,558.35,538.55,546.4, 545.45,546.1,549.56,4203476,23100.45,87520, 499910, 11.89
10-Jun-2020,545.0,560.25,539.25,558.15, 558.00,546.4,550.18,2769781,15238.84,46871, 352935, 12.74
11-Jun-2020,554.1,560.55,542.2,545.2, 545.25,558.15,551.36,1453086,8011.7,28837, 145862, 10.04
12-Jun-2020,529.0,554.55,525.0,551.65, 550.70,545.2,542.19,1948843,10566.37,41328, 268321, 13.77
15-Jun-2020,552.0,556.65,537.2,541.55,540.0,551.65,545.89,2383482,13011.15,35948, 337268, 14.15
16-Jun-2020,552.0,555.8,544.0,552.15, 552.55,541.55,550.42,1944915,10705.22,33097, 339288, 17.44
17-Jun-2020,552.0,558.7,543.3,553.5,551.0,552.15,551.53,2670360,14727.82,47609, 285740, 10.70
18-Jun-2020,553.0,553.9,542.0,548.7,546.65,553.5,547.39,2210632,12100.87,31362, 782803, 35.41
19-Jun-2020,550.0,576.9,545.5,566.35, 565.05,548.7,559.17,5305610,29667.6,72217, 1829353, 34.48
22-Jun-2020,570.0,582.95,562.2,576.9, 578.80,566.35,573.79,3719806,21343.93,66354, 765167, 20.57
23-Jun-2020,582.0,589.4,573.7,577.3, 576.30,576.9,580.95,2902092,16859.6,62073, 1122552, 38.68
24-Jun-2020,577.5,586.4,570.4,582.1,581.0,577.3,578.57,2803425,16219.78,51886, 799911, 28.53
25-Jun-2020,578.9,589.9,575.4,579.4, 580.70,582.1,582.55,2802811,16327.75,46615, 640256, 22.84
26-Jun-2020,581.15,593.4,580.05,585.45, 582.90,579.4,586.08,2262112,13257.68,40274, 535038, 23.65
29-Jun-2020,580.1,584.8,570.55,578.2, 578.05,585.45,575.87,1644982,9472.99,31110, 568466, 34.56
30-Jun-2020,578.2,588.0,575.5,579.5, 580.00,578.2,579.51,1527119,8849.81,33821, 613859, 40.20
01-Jul-2020,582.45,584.3,572.05,574.4, 575.30,579.5,576.03,1483762,8546.89,19712, 499667, 33.68
02-Jul-2020,578.0,584.35,576.3,581.05, 581.00,574.4,581.08,1335678,7761.4,19921, 402182, 30.11
03-Jul-2020,584.0,588.95,578.1,580.05, 580.30,581.05,583.8,1207054,7046.73,21501, 237476, 19.67
06-Jul-2020,580.2,589.0,578.75,582.9, 582.60,580.05,584.39,1283208,7498.97,28813, 314450, 24.50
07-Jul-2020,588.0,602.9,582.4,597.75, 597.15,582.9,593.89,3211901,19075.31,54512, 587723, 18.30
08-Jul-2020,595.75,605.65,580.0,582.0,580.5,597.75,593.28,2242772,13305.84,39162, 532832, 23.76
09-Jul-2020,580.0,589.7,575.1,587.45, 589.20,582.0,582.13,1759847,10244.51,34444, 294659, 16.74
