date,open_price,high_price,low_price,close_price,last_price,prev_close,avg_price,ttl_trd_qnty,turnover_lacs,no_of_trades,deliv_qty,deliv_per
25-Jul-2025,375.9,375.9,363.55,365.6,365.3,376.9,369.2,3472092,12818.95,51149, 1393585, 40.14
28-Jul-2025,363.85,368.25,353.2,354.45,354.5,365.6,360.52,3438508,12396.64,57676, 1152426, 33.52
29-Jul-2025,354.0,362.0,352.0,359.5,360.55,354.45,356.89,4192933,14964.32,48030, 1271920, 30.33
30-Jul-2025,360.15,362.2,356.5,358.4,358.0,359.5,359.11,2041969,7333.01,30834, 560528, 27.45
31-Jul-2025,353.0,355.3,345.0,348.15,348.0,358.4,351.37,3934940,13826.18,52362, 1300872, 33.06
01-Aug-2025,349.35,350.4,343.3,345.45,347.45,348.15,346.83,3149891,10924.72,43586, 1222385, 38.81
04-Aug-2025,346.45,354.0,344.35,353.0,353.6,345.45,349.75,3431280,12000.97,42091, 1021322, 29.77
05-Aug-2025,353.0,357.3,350.0,351.55,351.7,353.0,353.72,2551146,9024.0,30988, 623464, 24.44
06-Aug-2025,352.0,354.45,344.5,346.0,346.55,351.55,347.69,2282901,7937.46,29854, 724168, 31.72
07-Aug-2025,341.2,348.0,337.2,346.5,347.1,346.0,342.29,2924832,10011.47,44220, 857323, 29.31
08-Aug-2025,346.8,346.8,335.0,336.6,338.0,346.5,340.63,2140972,7292.84,39577, 847691, 39.59
11-Aug-2025,337.7,346.7,334.4,342.5,342.8,336.6,341.18,3610633,12318.66,45798, 629853, 17.44
12-Aug-2025,342.75,346.5,320.3,329.45,323.15,342.5,334.84,5392512,18056.31,68160, 1507761, 27.96
13-Aug-2025,323.15,333.85,316.5,326.3,326.2,329.45,325.13,9107823,29612.01,114905, 1824030, 20.03
14-Aug-2025,329.5,333.85,322.0,324.1,324.75,326.3,327.2,5292079,17315.49,64499, 1135037, 21.45
18-Aug-2025,330.0,330.75,322.55,323.8,324.15,324.1,326.22,4633408,15114.97,48170, 1174232, 25.34
19-Aug-2025,325.0,328.5,321.5,327.75,328.3,323.8,325.6,3483785,11343.12,37479, 827285, 23.75
20-Aug-2025,328.85,332.0,324.5,330.8,331.0,327.75,329.53,4059829,13378.24,40044, 1070189, 26.36
21-Aug-2025,330.0,334.4,327.1,328.65,328.0,330.8,330.07,5454040,18002.37,53775, 1111060, 20.37
22-Aug-2025,327.8,327.8,323.1,323.75,323.9,328.65,324.57,3877289,12584.7,44786, 1150282, 29.67
25-Aug-2025,325.45,326.95,321.0,321.65,321.7,323.75,323.34,2419995,7824.71,35480, 1026242, 42.41
26-Aug-2025,321.65,322.45,311.5,312.7,314.35,321.65,314.56,5319362,16732.79,81634, 2360202, 44.37
28-Aug-2025,316.0,318.15,307.0,308.65,308.05,312.7,313.09,7594499,23777.79,89153, 1828042, 24.07
29-Aug-2025,308.4,309.0,301.75,302.6,303.0,308.65,305.49,4853561,14826.98,70345, 1528504, 31.49
01-Sep-2025,302.95,317.5,301.6,315.7,316.35,302.6,310.87,5644181,17545.81,57567, 1327206, 23.51
02-Sep-2025,318.0,339.5,316.0,331.85,331.15,315.7,330.59,20277592,67035.27,146885, 3321626, 16.38
03-Sep-2025,332.0,337.45,328.6,334.6,334.05,331.85,332.75,9498144,31604.71,82392, 2148417, 22.62
04-Sep-2025,333.95,335.0,325.15,326.95,326.8,334.6,328.99,6377015,20979.75,69697, 2088563, 32.75
05-Sep-2025,326.7,331.05,325.05,329.4,329.9,326.95,328.13,4541584,14902.12,47372, 1086788, 23.93
09-Sep-2025,333.2,335.85,329.5,332.4,332.3,332.2,333.08,3863086,12867.36,45507, 1028381, 26.62
10-Sep-2025,333.35,339.55,332.7,333.45,333.45,332.4,335.8,5814933,19526.31,55070, 1704248, 29.31
11-Sep-2025,337.8,337.9,331.6,335.15,335.5,333.45,334.84,6896258,23091.15,60532, 1481449, 21.48
12-Sep-2025,335.4,339.9,334.4,338.1,338.4,335.15,337.59,5594449,18886.4,48281, 1529978, 27.35
15-Sep-2025,340.0,355.5,339.3,347.25,347.7,338.1,350.91,18797234,65961.01,161238, 3815399, 20.30
16-Sep-2025,348.65,356.7,344.35,354.9,354.8,347.25,352.16,10201112,35924.23,86247, 2254408, 22.10
17-Sep-2025,356.0,369.85,355.6,360.8,360.5,354.9,362.2,17573057,63648.85,139968, 3939405, 22.42
18-Sep-2025,362.85,364.7,356.35,362.5,361.8,360.8,361.53,7379618,26679.86,64181, 1578101, 21.38
19-Sep-2025,361.9,367.7,361.15,363.45,364.0,362.5,364.45,6433354,23446.25,59699, 2282088, 35.47
22-Sep-2025,362.45,368.0,357.2,358.9,359.4,363.45,363.72,5537194,20139.97,57457, 1490294, 26.91
23-Sep-2025,362.0,365.0,354.55,357.6,356.65,358.9,359.98,6674464,24026.56,60381, 1565355, 23.45
24-Sep-2025,356.85,356.95,347.0,347.65,347.6,357.6,351.82,3858578,13575.09,48647, 1163164, 30.14
25-Sep-2025,345.6,355.9,345.0,346.55,346.65,347.65,350.9,4137205,14517.61,42300, 887864, 21.46
26-Sep-2025,346.95,347.7,336.55,337.8,339.7,346.55,341.45,3434829,11728.12,45447, 953941, 27.77
29-Sep-2025,340.0,348.35,339.0,341.65,342.3,337.8,343.31,3972955,13639.5,45626, 873313, 21.98
30-Sep-2025,343.3,343.9,336.05,339.45,341.5,341.65,339.6,4677413,15884.28,49861, 1061397, 22.69
01-Oct-2025,339.05,345.75,338.55,344.4,345.7,339.45,342.41,3430563,11746.72,32665, 778619, 22.70
03-Oct-2025,344.25,347.7,342.5,347.05,347.2,344.4,345.53,3140339,10850.68,36404, 818346, 26.06
06-Oct-2025,347.3,349.8,343.55,346.6,346.65,347.05,346.26,2559353,8862.14,33717, 702008, 27.43
07-Oct-2025,347.1,356.15,347.0,354.85,355.95,346.6,352.29,7443017,26220.93,70775, 1751700, 23.53
08-Oct-2025,357.2,357.4,344.4,346.55,347.05,354.85,349.14,8765182,30602.81,76937, 2288913, 26.11
09-Oct-2025,344.5,347.3,341.2,344.4,344.5,346.55,344.08,4026015,13852.73,45839, 1014815, 25.21
10-Oct-2025,344.9,348.0,341.35,342.0,341.75,344.4,344.51,3046643,10495.86,36790, 1092926, 35.87
13-Oct-2025,338.75,340.5,336.05,339.15,338.05,342.0,338.46,2891506,9786.57,34079, 801631, 27.72
14-Oct-2025,338.5,341.15,331.75,333.05,332.15,339.15,335.7,3285293,11028.57,45674, 1180491, 35.93
15-Oct-2025,333.1,340.45,333.1,338.6,339.3,333.05,337.35,3209510,10827.25,33218, 1061224, 33.06
16-Oct-2025,338.7,341.85,335.5,336.05,336.4,338.6,337.68,3202695,10814.82,43347, 1572173, 49.09
17-Oct-2025,335.0,335.5,328.8,331.65,331.7,336.05,332.24,3682969,12236.37,52736, 1802185, 48.93
20-Oct-2025,333.2,336.1,328.4,329.0,329.5,331.65,331.51,4963362,16453.93,59756, 2266671, 45.67
23-Oct-2025,334.0,335.1,329.0,329.95,330.35,332.0,332.12,2981997,9903.81,36939, 1221903, 40.98
24-Oct-2025,330.95,333.45,328.05,329.45,329.3,329.95,330.4,2336043,7718.29,29779, 824930, 35.31
27-Oct-2025,330.0,332.85,328.8,330.0,329.75,329.45,330.31,2248942,7428.58,30163, 751988, 33.44
28-Oct-2025,332.65,334.2,327.3,328.85,327.65,330.0,330.67,4632729,15318.94,45886, 1391333, 30.03
29-Oct-2025,328.45,334.0,327.25,332.75,332.8,328.85,331.11,3978096,13171.72,37968, 1187919, 29.86
30-Oct-2025,332.95,337.3,330.5,331.55,331.1,332.75,332.86,3002069,9992.83,32394, 878790, 29.27
31-Oct-2025,331.5,332.75,328.4,328.8,329.1,331.55,330.17,2081372,6872.04,31071, 869148, 41.76
03-Nov-2025,328.4,331.55,327.7,328.7,328.85,328.8,329.69,2313547,7627.46,31916, 610747, 26.40
04-Nov-2025,329.65,330.35,324.3,325.8,326.8,328.7,326.83,1993561,6515.48,31845, 859845, 43.13
06-Nov-2025,325.9,327.45,317.3,317.8,317.5,325.8,320.63,3610101,11575.17,56115, 1660666, 46.00
07-Nov-2025,317.7,319.8,314.0,318.0,318.95,317.8,317.3,3577541,11351.4,43923, 987365, 27.60
10-Nov-2025,318.3,320.85,315.55,315.9,316.25,318.0,317.82,2271236,7218.35,32294, 864229, 38.05
11-Nov-2025,317.5,320.3,315.05,317.75,317.8,315.9,317.19,2711458,8600.36,32855, 931954, 34.37
12-Nov-2025,314.0,320.5,308.0,316.35,315.8,317.75,315.56,7164298,22607.81,67866, 1507694, 21.04
13-Nov-2025,316.05,320.9,314.0,314.3,314.35,316.35,317.04,3602435,11421.23,45199, 1088679, 30.22
14-Nov-2025,314.35,325.25,314.3,321.05,322.4,314.3,320.16,7162206,22930.34,57419, 1563870, 21.84
17-Nov-2025,322.65,335.65,321.4,327.0,327.0,321.05,330.29,13111023,43304.78,105213, 2412414, 18.40
18-Nov-2025,327.0,327.4,320.3,321.2,321.2,327.0,322.68,3136355,10120.39,34913, 1136423, 36.23
19-Nov-2025,320.9,322.2,316.5,320.15,320.2,321.2,319.04,2950970,9414.91,36002, 940553, 31.87
20-Nov-2025,320.45,324.15,318.1,319.1,319.05,320.15,321.34,2390778,7682.51,28952, 748255, 31.30
21-Nov-2025,319.05,319.05,313.6,314.0,314.0,319.1,315.18,2555681,8055.01,34753, 1038317, 40.63
24-Nov-2025,316.9,329.95,312.6,324.85,328.35,314.0,321.56,9809535,31543.24,80642, 3823080, 38.97
25-Nov-2025,323.55,326.0,315.2,322.9,323.0,324.85,320.1,10977583,35139.69,80038, 1724723, 15.71
26-Nov-2025,319.75,324.9,317.9,323.6,323.05,322.9,322.3,5359842,17274.74,45227, 1144201, 21.35
27-Nov-2025,326.8,329.7,321.6,324.55,324.3,323.6,325.2,4946518,16085.96,49307, 1096583, 22.17
28-Nov-2025,323.0,324.8,321.5,324.1,324.1,324.55,322.96,3243378,10474.72,37992, 920006, 28.37
01-Dec-2025,323.8,327.5,320.55,321.65,320.95,324.1,323.7,3356315,10864.56,40509, 744043, 22.17
02-Dec-2025,320.0,320.4,316.55,317.9,317.7,321.65,318.31,2598203,8270.35,31186, 827341, 31.84
03-Dec-2025,317.45,318.8,311.05,311.65,311.9,317.9,313.58,3009610,9437.54,41713, 1241067, 41.24
04-Dec-2025,313.25,316.4,310.7,312.4,312.0,311.65,313.22,4042661,12662.34,42005, 845067, 20.90
05-Dec-2025,312.3,312.4,307.85,310.85,311.6,312.4,310.04,3104280,9624.44,36911, 735130, 23.68
08-Dec-2025,310.45,311.55,301.65,307.15,307.7,310.85,305.99,3969397,12146.1,48361, 1550164, 39.05
09-Dec-2025,304.0,313.7,301.2,312.7,312.7,307.15,308.44,4741731,14625.39,48654, 1244054, 26.24
10-Dec-2025,312.05,315.0,307.55,308.9,308.7,312.7,310.95,2160269,6717.32,29782, 642596, 29.75
11-Dec-2025,308.75,316.0,307.25,311.9,312.0,308.9,311.99,3663101,11428.38,36364, 888603, 24.26
12-Dec-2025,313.35,315.15,311.05,313.9,313.8,311.9,313.04,1953253,6114.54,23468, 641665, 32.85
15-Dec-2025,312.0,314.45,311.7,313.15,313.5,313.9,313.1,1474329,4616.09,23770, 536975, 36.42
16-Dec-2025,312.55,312.6,308.0,309.4,308.65,313.15,310.08,1438292,4459.91,21192, 597417, 41.54
17-Dec-2025,309.5,310.9,306.0,307.25,306.6,309.4,308.0,1877813,5783.62,23922, 684097, 36.43
18-Dec-2025,306.95,307.15,303.2,305.95,305.0,307.25,305.33,2042006,6234.76,28023, 612377, 29.99
19-Dec-2025,308.7,320.7,306.65,319.15,319.15,305.95,314.85,5025216,15821.68,47706, 2344250, 46.65
22-Dec-2025,320.05,335.5,319.1,332.5,332.25,319.15,331.11,13224486,43787.08,96085, 3314784, 25.07
23-Dec-2025,334.2,349.5,333.0,341.85,342.6,332.5,342.42,20825008,71309.12,152203, 4042883, 19.41
24-Dec-2025,343.95,349.4,338.0,345.7,344.7,341.85,344.7,12510973,43124.74,92149, 2634746, 21.06
26-Dec-2025,346.7,392.8,345.85,387.95,387.25,345.7,382.28,102998642,393741.89,610015, 13612351, 13.22
29-Dec-2025,394.95,400.7,365.9,367.6,366.9,387.95,379.14,38027612,144179.52,292431, 7157894, 18.82
30-Dec-2025,369.9,373.05,358.1,360.35,360.0,367.6,365.52,23158835,84651.09,170012, 4449917, 19.21
31-Dec-2025,360.5,366.25,356.1,357.25,357.2,360.35,360.39,13232939,47690.33,102273, 2901578, 21.93
01-Jan-2026,359.2,365.4,355.5,361.5,362.15,357.25,360.21,7782539,28033.22,69708, 1461319, 18.78
02-Jan-2026,363.5,368.45,360.65,365.85,365.25,361.5,365.06,7088047,25875.85,63474, 1867904, 26.35
05-Jan-2026,366.05,372.9,358.45,361.0,360.95,365.85,363.21,6255317,22720.15,63353, 1782270, 28.49
06-Jan-2026,361.9,367.75,354.4,358.3,357.2,361.0,359.64,5660162,20356.19,61249, 1262572, 22.31
07-Jan-2026,358.8,365.9,356.25,357.4,357.3,358.3,359.39,7777810,27952.66,61825, 2538943, 32.64
08-Jan-2026,357.4,360.75,341.0,342.55,341.7,357.4,348.42,8367219,29152.83,81409, 2385882, 28.51
09-Jan-2026,344.0,350.35,330.3,332.2,333.5,342.55,338.5,10019235,33914.68,90545, 2038755, 20.35
12-Jan-2026,333.45,333.9,323.1,331.65,333.9,332.2,328.2,9252024,30365.25,83757, 1712106, 18.51
13-Jan-2026,334.0,337.65,325.05,330.2,329.55,331.65,330.59,7141388,23608.64,58568, 1620561, 22.69
14-Jan-2026,329.5,341.9,328.0,338.3,338.55,330.2,337.01,10947879,36895.97,91222, 2086681, 19.06
16-Jan-2026,341.0,344.95,333.5,335.15,334.7,338.3,338.26,6964569,23558.6,60604, 1777357, 25.52
19-Jan-2026,332.95,337.7,329.8,331.3,330.85,335.15,332.65,5086365,16919.69,45804, 1275903, 25.08
20-Jan-2026,331.3,331.55,318.95,320.3,321.0,331.3,323.66,7883696,25516.13,73927, 2023737, 25.67
21-Jan-2026,318.0,324.15,313.8,317.1,318.3,320.3,318.29,8128372,25871.46,67493, 1858046, 22.86
22-Jan-2026,322.6,330.5,319.35,329.0,330.2,317.1,324.13,7930048,25703.4,62252, 2021513, 25.49
23-Jan-2026,331.0,334.8,323.4,325.15,325.0,329.0,329.36,6752882,22241.25,54966, 1670065, 24.73
27-Jan-2026,327.9,328.3,321.05,323.9,325.9,325.15,324.49,6925291,22472.16,62383, 1641625, 23.70
28-Jan-2026,328.4,344.2,326.5,342.5,344.15,323.9,335.38,12410845,41622.99,91397, 2844554, 22.92
29-Jan-2026,348.55,352.8,331.2,341.45,340.0,342.5,339.41,27044493,91791.4,169794, 4834337, 17.88
30-Jan-2026,337.9,344.9,331.8,343.4,344.0,341.45,339.04,14048559,47629.76,98595, 3241339, 23.07
