date,open_price,high_price,low_price,close_price,last_price,prev_close,avg_price,ttl_trd_qnty,turnover_lacs,no_of_trades,deliv_qty,deliv_per
14-Jul-2025,110.42,112.45,110.15,110.72,110.75,110.21,111.09,17983635,19978.37,54379, 6970345, 38.76
15-Jul-2025,110.83,113.13,110.75,112.24,112.37,110.72,112.38,20906645,23494.81,65750, 8370100, 40.04
16-Jul-2025,112.37,115.71,111.86,114.97,114.55,112.24,114.3,38340707,43824.83,95971, 17050858, 44.47
17-Jul-2025,115.1,115.6,113.1,113.79,113.57,114.97,114.19,22239170,25395.11,56930, 9666280, 43.47
18-Jul-2025,113.99,114.81,113.1,113.35,113.38,113.79,113.8,15854726,18043.24,57782, 6366397, 40.15
21-Jul-2025,113.5,113.8,111.67,112.6,112.68,113.35,112.62,11198845,12611.67,39583, 3675690, 32.82
22-Jul-2025,113.1,113.1,109.12,109.33,109.27,112.6,110.47,17927369,19804.14,65599, 7393793, 41.24
23-Jul-2025,109.6,110.25,108.18,109.92,109.86,109.33,109.2,15531241,16960.06,53222, 5490570, 35.35
24-Jul-2025,110.34,111.05,108.25,110.67,110.75,109.92,109.87,18292039,20097.34,55304, 5083002, 27.79
25-Jul-2025,110.6,111.35,108.05,108.41,108.2,110.67,109.41,13476837,14744.34,52255, 5190276, 38.51
28-Jul-2025,108.36,109.38,106.53,106.79,107.04,108.41,107.97,13900856,15008.75,47889, 5963567, 42.90
29-Jul-2025,106.25,109.5,106.25,109.29,109.48,106.79,108.06,13189443,14251.98,50829, 4437796, 33.65
30-Jul-2025,109.55,111.15,107.61,108.1,108.11,109.29,109.34,49635403,54269.17,119832, 8616378, 17.36
31-Jul-2025,107.2,107.44,103.92,105.38,105.08,108.1,105.66,42679661,45094.86,109020, 12811856, 30.02
01-Aug-2025,105.3,105.38,103.0,103.18,103.14,105.38,104.22,15311997,15958.8,52068, 4425590, 28.90
04-Aug-2025,103.12,104.95,103.0,104.66,104.75,103.18,104.19,14966403,15593.96,54910, 6053281, 40.45
05-Aug-2025,104.9,105.14,103.32,103.66,103.8,104.66,104.1,12126864,12623.81,42599, 5029389, 41.47
06-Aug-2025,103.8,104.8,102.85,103.83,103.98,103.66,103.78,15512043,16097.86,52383, 5911982, 38.11
07-Aug-2025,103.5,104.94,102.59,104.69,104.8,103.83,103.92,13506257,14035.78,51173, 3530318, 26.14
08-Aug-2025,104.69,104.88,103.5,103.95,103.6,104.69,104.31,8369676,8730.68,33844, 2269543, 27.12
11-Aug-2025,103.99,106.75,103.84,106.54,106.3,103.95,105.8,18974904,20076.08,68862, 7472256, 39.38
12-Aug-2025,106.86,107.25,106.07,106.65,106.51,106.54,106.7,12072884,12881.45,50986, 4909466, 40.67
13-Aug-2025,107.0,107.38,106.16,106.64,106.55,106.65,106.83,8965266,9577.72,37505, 4222904, 47.10
14-Aug-2025,106.65,107.15,105.88,106.28,106.2,106.64,106.39,6165564,6559.78,29096, 2198128, 35.65
18-Aug-2025,107.0,107.57,106.59,106.77,106.87,106.28,107.06,9504227,10175.08,46103, 4676654, 49.21
19-Aug-2025,106.87,108.06,106.29,107.9,107.82,106.77,107.4,8566550,9200.77,34075, 3494855, 40.80
20-Aug-2025,107.5,108.05,107.0,107.11,107.12,107.9,107.43,8595474,9234.06,28954, 3392208, 39.47
21-Aug-2025,107.5,108.0,107.05,107.16,107.13,107.11,107.4,5887988,6323.86,27910, 2469923, 41.95
22-Aug-2025,107.1,107.69,105.11,105.29,105.39,107.16,106.05,9660703,10244.98,46867, 4591399, 47.53
25-Aug-2025,105.59,106.38,105.1,105.22,105.18,105.29,105.71,5672554,5996.54,32463, 1925796, 33.95
26-Aug-2025,105.18,105.39,102.49,102.77,102.6,105.22,103.29,15307243,15810.68,57587, 7040444, 45.99
28-Aug-2025,102.77,103.28,101.11,101.45,101.73,102.77,101.82,13540127,13785.99,79447, 5061879, 37.38
29-Aug-2025,101.01,102.42,100.6,100.88,101.05,101.45,101.28,15792366,15994.4,46517, 7766383, 49.18
01-Sep-2025,101.0,102.45,100.95,102.29,102.3,100.88,101.9,6263914,6382.77,32674, 2057772, 32.85
02-Sep-2025,102.51,103.95,101.92,102.86,102.75,102.29,103.09,7852890,8095.41,44693, 2508418, 31.94
03-Sep-2025,102.75,104.5,102.61,104.3,104.48,102.86,103.9,8068130,8383.16,33491, 2902185, 35.97
04-Sep-2025,104.8,105.19,103.18,103.42,103.55,104.3,103.91,6207983,6450.7,31032, 2002211, 32.25
05-Sep-2025,103.42,104.16,102.62,103.75,103.62,103.42,103.5,7493048,7755.39,27612, 2631907, 35.12
09-Sep-2025,104.29,104.78,103.8,104.28,104.34,104.21,104.28,5973767,6229.37,27653, 2557545, 42.81
10-Sep-2025,104.6,106.88,104.6,106.26,106.35,104.28,106.13,13116266,13919.83,48154, 5527866, 42.15
11-Sep-2025,106.5,108.69,106.25,107.76,107.63,106.26,107.86,15257427,16456.6,62639, 4894142, 32.08
12-Sep-2025,108.0,108.23,107.05,107.31,107.3,107.76,107.51,8049228,8653.38,35294, 3468712, 43.09
15-Sep-2025,107.31,109.21,107.31,108.51,108.51,107.31,108.25,10490843,11356.65,40148, 4262454, 40.63
16-Sep-2025,108.68,109.2,108.09,108.44,108.45,108.51,108.58,7126933,7738.76,32409, 2850150, 39.99
17-Sep-2025,108.6,112.16,108.06,111.97,111.82,108.44,110.86,33492032,37129.65,104563, 12624711, 37.69
18-Sep-2025,112.5,113.21,111.13,111.86,111.8,111.97,112.09,15714147,17614.22,74258, 5990648, 38.12
19-Sep-2025,112.5,114.3,111.86,113.3,113.35,111.86,113.5,27593935,31319.38,93151, 12321205, 44.65
22-Sep-2025,113.29,115.0,112.7,113.04,113.05,113.3,113.97,16831733,19183.83,66697, 6371883, 37.86
23-Sep-2025,113.09,114.09,112.43,113.43,113.35,113.04,113.29,12673502,14358.33,63267, 5107704, 40.30
24-Sep-2025,114.2,114.49,110.61,111.01,110.98,113.43,112.68,16817280,18950.47,83787, 6250980, 37.17
25-Sep-2025,111.02,112.25,110.42,111.4,111.15,111.01,111.56,14583301,16268.91,70395, 5743134, 39.38
26-Sep-2025,111.11,111.34,107.3,107.79,107.9,111.4,108.6,18377053,19956.78,77017, 6599962, 35.91
29-Sep-2025,107.9,110.23,107.9,109.51,109.9,107.79,109.43,16244160,17775.89,74083, 8476967, 52.18
30-Sep-2025,110.04,113.7,109.85,112.83,113.1,109.51,112.44,37086442,41699.24,100781, 15988008, 43.11
01-Oct-2025,112.7,113.56,111.2,112.55,112.65,112.83,112.41,19565179,21992.78,63980, 7633274, 39.01
03-Oct-2025,112.65,114.85,112.44,114.37,114.3,112.55,113.89,23883726,27201.27,89426, 12114792, 50.72
06-Oct-2025,114.8,115.6,113.63,114.54,114.38,114.37,114.48,18071031,20688.46,67486, 6532356, 36.15
07-Oct-2025,114.54,115.1,113.75,114.17,114.17,114.54,114.45,11663822,13349.58,50288, 4632515, 39.72
08-Oct-2025,114.18,114.48,112.02,113.14,113.15,114.17,113.22,14787767,16742.18,78287, 5070572, 34.29
09-Oct-2025,113.14,114.8,113.05,114.3,114.23,113.14,114.08,12587389,14359.77,53748, 5326678, 42.32
10-Oct-2025,114.5,117.85,114.16,117.24,116.92,114.3,116.79,40846119,47704.95,128087, 17830755, 43.65
13-Oct-2025,116.87,117.6,116.1,116.95,116.95,117.24,116.87,11809783,13802.03,53283, 4272633, 36.18
14-Oct-2025,116.96,117.34,114.91,115.27,115.21,116.95,115.89,10882007,12611.1,49027, 3978379, 36.56
15-Oct-2025,115.5,117.17,115.4,116.4,116.51,115.27,116.51,10598247,12347.95,49082, 4529925, 42.74
16-Oct-2025,116.65,117.84,115.97,116.11,116.13,116.4,117.0,15188935,17771.66,53494, 6620771, 43.59
17-Oct-2025,116.15,116.73,112.75,113.7,113.9,116.11,114.65,16744153,19196.81,67641, 6668310, 39.82
20-Oct-2025,114.3,119.16,114.25,118.1,118.34,113.7,117.69,39131377,46054.88,124252, 14578982, 37.26
23-Oct-2025,118.2,120.2,117.71,118.22,117.85,117.67,119.17,31320313,37324.92,96363, 16201689, 51.73
24-Oct-2025,118.22,118.69,116.27,116.94,117.0,118.22,117.48,13120416,15414.5,66947, 5987710, 45.64
27-Oct-2025,117.45,120.4,116.99,119.63,120.19,116.94,118.72,17707337,21021.61,60481, 9322461, 52.65
28-Oct-2025,120.08,121.5,119.2,121.13,121.2,119.63,120.68,37123841,44802.6,115217, 18281459, 49.24
29-Oct-2025,120.9,122.35,120.7,121.1,121.12,121.13,121.44,18350031,22284.45,81294, 8023912, 43.73
30-Oct-2025,121.05,121.89,119.7,120.09,120.2,121.1,120.82,23108567,27919.85,66545, 8531030, 36.92
31-Oct-2025,120.4,124.05,120.08,122.89,122.85,120.09,122.76,37511394,46047.85,94110, 15600422, 41.59
03-Nov-2025,123.1,124.48,122.69,123.52,123.3,122.89,123.75,19502448,24134.32,61528, 7758438, 39.78
04-Nov-2025,123.15,123.79,122.22,123.25,123.01,123.52,123.01,14185419,17449.38,50701, 5409131, 38.13
06-Nov-2025,123.99,123.99,120.16,120.46,120.7,123.25,121.58,18897936,22976.56,57872, 9831625, 52.02
07-Nov-2025,120.4,122.98,118.86,122.38,122.3,120.46,121.24,16935021,20531.36,59485, 6254465, 36.93
10-Nov-2025,122.5,123.24,121.56,122.34,122.39,122.38,122.24,10675833,13049.74,43199, 4978547, 46.63
11-Nov-2025,122.36,122.62,120.07,122.02,121.76,122.34,121.3,13743470,16671.46,50387, 5599174, 40.74
12-Nov-2025,122.5,123.3,122.0,122.45,122.23,122.02,122.52,10330951,12657.89,46530, 4171177, 40.38
13-Nov-2025,122.61,123.5,120.8,121.07,121.3,122.45,122.13,10840343,13239.76,45190, 4350324, 40.13
14-Nov-2025,121.4,122.58,121.35,122.21,122.3,121.07,121.92,7534146,9185.68,39408, 3008894, 39.94
17-Nov-2025,122.7,124.85,122.31,123.0,123.1,122.21,123.85,18039214,22342.25,67295, 7298804, 40.46
18-Nov-2025,123.64,123.78,122.17,122.38,122.6,123.0,122.76,10071535,12363.67,50760, 3957721, 39.30
19-Nov-2025,122.75,125.45,121.65,125.06,125.3,122.38,123.85,22108922,27382.78,79214, 9963878, 45.07
20-Nov-2025,125.92,126.16,123.41,123.86,123.79,125.06,124.97,17701274,22121.96,73631, 6661998, 37.64
21-Nov-2025,123.26,123.83,121.99,122.37,122.45,123.86,122.79,12407897,15236.1,68381, 5911826, 47.65
24-Nov-2025,122.9,123.43,121.1,121.75,121.59,122.37,122.42,16932622,20729.73,63906, 10439416, 61.65
25-Nov-2025,121.7,123.45,121.37,123.05,123.04,121.75,122.59,11550766,14159.74,45048, 4638533, 40.16
26-Nov-2025,123.64,126.06,123.35,124.99,124.9,123.05,125.0,19458499,24322.86,75819, 7659035, 39.36
27-Nov-2025,125.4,126.24,123.95,124.93,124.9,124.99,124.87,9718546,12135.1,56496, 3732406, 38.40
28-Nov-2025,125.3,125.3,124.11,124.5,124.69,124.93,124.6,9945691,12392.6,40560, 4789587, 48.16
01-Dec-2025,124.99,126.38,124.75,125.3,125.3,124.5,125.54,17513004,21986.01,86958, 6900383, 39.40
02-Dec-2025,125.3,127.8,124.73,125.35,125.0,125.3,126.74,26941925,34146.45,85858, 12269986, 45.54
03-Dec-2025,125.75,125.75,119.0,119.8,119.95,125.35,120.77,31754551,38350.8,96194, 12883008, 40.57
04-Dec-2025,119.8,120.78,118.79,119.53,119.64,119.8,119.6,14258192,17052.98,50607, 5914683, 41.48
05-Dec-2025,119.69,121.9,119.15,121.71,121.62,119.53,120.99,22667150,27425.31,65737, 7068926, 31.19
08-Dec-2025,121.65,121.68,115.25,116.0,115.79,121.71,117.19,24064367,28199.95,76944, 13237454, 55.01
09-Dec-2025,115.47,118.1,115.13,117.83,117.7,116.0,116.96,15676171,18334.19,53914, 5004752, 31.93
10-Dec-2025,118.24,119.2,116.6,117.16,116.7,117.83,117.96,12269041,14472.75,45326, 5030361, 41.00
11-Dec-2025,117.42,118.12,116.2,117.57,117.7,117.16,117.46,14403309,16918.2,49283, 6326484, 43.92
12-Dec-2025,117.86,118.14,116.83,117.81,117.69,117.57,117.5,9266231,10888.08,40406, 4110891, 44.36
15-Dec-2025,117.3,119.35,116.66,118.74,119.05,117.81,118.26,18895803,22345.63,63907, 6030137, 31.91
16-Dec-2025,118.49,118.89,116.64,117.03,116.98,118.74,117.45,11689949,13729.28,53093, 5424012, 46.40
17-Dec-2025,117.03,119.6,116.92,119.33,119.06,117.03,118.91,15220726,18099.68,45950, 5440485, 35.74
18-Dec-2025,119.06,119.77,117.72,118.9,118.7,119.33,118.86,9535544,11333.78,33424, 2814601, 29.52
19-Dec-2025,118.55,119.97,118.55,119.82,119.84,118.9,119.46,9725283,11617.73,46754, 4845407, 49.82
22-Dec-2025,120.45,121.84,120.2,121.31,121.76,119.82,121.0,19289471,23340.4,37245, 12681682, 65.74
23-Dec-2025,121.5,122.63,120.66,120.9,120.71,121.31,121.48,10383838,12614.08,36214, 4600771, 44.31
24-Dec-2025,121.0,121.55,120.71,120.93,121.05,120.9,121.12,10647989,12896.73,38767, 4427481, 41.58
26-Dec-2025,120.77,120.98,119.45,120.37,120.25,120.93,120.22,8339634,10025.78,31322, 4040915, 48.45
29-Dec-2025,116.6,120.98,116.6,120.54,120.6,120.37,119.77,25017997,29964.8,66248, 8155112, 32.60
30-Dec-2025,120.22,122.77,119.49,122.38,121.96,120.54,121.79,24856697,30274.19,70104, 12179586, 49.00
31-Dec-2025,122.3,125.35,121.54,123.58,123.7,122.38,123.99,19366405,24012.27,53988, 7250326, 37.44
01-Jan-2026,123.7,124.7,123.16,123.94,123.76,123.58,123.97,7729355,9582.35,28495, 2177398, 28.17
02-Jan-2026,123.94,125.8,123.8,125.35,125.68,123.94,124.99,13205239,16504.97,53632, 5733948, 43.42
05-Jan-2026,126.0,128.24,124.38,125.08,125.0,125.35,126.12,19053073,24030.36,71054, 7422791, 38.96
06-Jan-2026,124.95,126.08,124.56,125.47,125.3,125.08,125.38,10801122,13542.49,52847, 4383930, 40.59
07-Jan-2026,125.45,126.89,124.96,125.68,125.3,125.47,125.98,10185442,12831.68,53201, 4425071, 43.45
08-Jan-2026,125.8,125.83,122.36,122.81,122.62,125.68,123.77,11531254,14272.55,47056, 4290661, 37.21
09-Jan-2026,123.0,124.84,122.24,122.9,122.87,122.81,123.4,13021675,16068.25,48009, 5252199, 40.33
12-Jan-2026,122.9,123.49,121.11,123.16,123.47,122.9,122.43,14550075,17814.28,52760, 5903615, 40.57
13-Jan-2026,123.8,124.66,122.58,124.52,124.33,123.16,123.57,14480669,17893.72,42483, 7390157, 51.03
14-Jan-2026,124.55,129.0,124.52,128.68,128.7,124.52,127.24,34920863,44432.93,121499, 15772450, 45.17
16-Jan-2026,128.68,132.79,128.65,132.36,132.3,128.68,131.71,34696416,45698.25,137315, 14024528, 40.42
19-Jan-2026,132.3,135.15,125.25,128.05,128.35,132.36,129.36,86346948,111694.88,219427, 20479670, 23.72
20-Jan-2026,127.9,130.35,125.1,125.77,125.37,128.05,126.49,46607190,58953.26,152971, 19275427, 41.36
21-Jan-2026,125.3,126.69,122.79,123.99,123.74,125.77,124.64,17178415,21411.72,70051, 5341670, 31.10
22-Jan-2026,124.74,126.53,124.5,125.16,125.2,123.99,125.45,13651752,17126.66,51428, 4741404, 34.73
23-Jan-2026,126.5,126.51,119.55,120.15,120.14,125.16,122.19,17868644,21834.19,78970, 7588326, 42.47
27-Jan-2026,121.27,123.49,120.0,122.95,123.4,120.15,121.41,16104995,19552.43,63286, 6215560, 38.59
28-Jan-2026,124.0,124.65,121.75,124.5,124.6,122.95,123.32,14507424,17891.0,51107, 4965869, 34.23
29-Jan-2026,124.8,126.24,124.34,125.25,125.1,124.5,125.15,32910164,41188.35,106056, 16159561, 49.10
30-Jan-2026,124.5,126.03,123.26,125.19,125.1,125.25,125.09,14202987,17766.13,56191, 6217853, 43.78
01-Feb-2026,124.8,124.8,119.14,121.59,121.05,125.19,121.92,18751349,22861.63,50002, 5751523, 30.67
02-Feb-2026,121.0,122.46,118.15,122.02,121.75,121.59,120.37,15793749,19010.21,61879, 4955011, 31.37
03-Feb-2026,126.5,129.01,122.7,123.86,123.85,122.02,124.16,15962796,19818.96,55473, 5634907, 35.30
04-Feb-2026,123.85,124.39,122.65,123.65,123.59,123.86,123.57,10402322,12853.7,40041, 3811414, 36.64
05-Feb-2026,123.5,124.95,123.17,124.1,123.91,123.65,124.13,10883117,13509.52,40205, 4585407, 42.13
06-Feb-2026,123.9,124.43,121.25,122.85,122.49,124.1,122.57,14524956,17803.88,40537, 6456833, 44.45
09-Feb-2026,123.99,125.1,123.02,123.44,123.35,122.85,124.09,12646439,15693.24,43275, 5145280, 40.69
10-Feb-2026,124.0,124.0,122.57,122.96,123.06,123.44,123.3,12024413,14826.48,52578, 5425029, 45.12
11-Feb-2026,123.1,123.72,121.11,122.91,122.83,122.96,122.49,14591234,17872.19,49689, 5916485, 40.55
12-Feb-2026,122.85,122.91,120.5,120.96,120.8,122.91,121.47,15324439,18614.27,56381, 7464709, 48.71
13-Feb-2026,120.1,120.36,118.3,118.76,118.55,120.96,118.95,14737408,17529.96,60183, 5931066, 40.24
