date,open_price,high_price,low_price,close_price,last_price,prev_close,avg_price,ttl_trd_qnty,turnover_lacs,no_of_trades,deliv_qty,deliv_per
09-Dec-2022,804.2,809.9,801.0,803.3, 802.00,804.2,805.93,1080966,8711.85,33000, 487498, 45.10
12-Dec-2022,803.0,813.0,799.2,810.05, 811.15,803.3,807.11,948219,7653.19,36433, 568786, 59.98
13-Dec-2022,812.0,814.45,804.7,807.6, 806.80,810.05,810.09,1224742,9921.57,36060, 785915, 64.17
14-Dec-2022,808.4,817.0,807.35,815.45, 813.10,807.6,812.6,971275,7892.53,30384, 601230, 61.90
15-Dec-2022,815.4,815.45,802.05,804.9, 803.00,815.45,806.9,783051,6318.46,32265, 448606, 57.29
16-Dec-2022,803.3,804.95,795.0,801.55, 802.55,804.9,801.22,849333,6805.01,29839, 429012, 50.51
19-Dec-2022,801.15,810.0,798.45,808.85,807.05,801.55,804.69,1120217,9014.32,38718, 610364, 54.49
20-Dec-2022,808.5,809.95,800.1,808.3,807.7,808.85,804.75,677159,5449.47,21725, 385159, 56.88
21-Dec-2022,809.0,811.9,801.0,802.6, 802.60,808.3,806.27,811513,6543.02,30312, 396368, 48.84
22-Dec-2022,802.75,809.0,787.0,798.65, 797.15,802.6,796.64,1017965,8109.49,31667, 483476, 47.49
23-Dec-2022,793.05,797.9,775.8,779.0, 780.15,798.65,784.37,1216647,9542.95,51177, 600679, 49.37
26-Dec-2022,779.0,783.7,773.0,775.3,775.75,779.0,776.27,1014226,7873.14,43288, 535881, 52.84
27-Dec-2022,778.8,781.0,770.6,777.85,777.7,775.3,775.42,601101,4661.04,28453, 193312, 32.16
28-Dec-2022,778.0,782.9,773.15,780.15, 780.00,777.85,778.89,610240,4753.1,24574, 303470, 49.73
29-Dec-2022,779.0,779.0,763.1,776.1, 776.05,780.15,769.32,1691955,13016.55,49574, 843985, 49.88
30-Dec-2022,778.0,782.3,765.0,766.95,772.0,776.1,771.88,715796,5525.06,30964, 310128, 43.33
02-Jan-2023,769.9,771.0,758.1,762.3, 762.00,766.95,762.62,1061086,8092.09,40877, 523529, 49.34
03-Jan-2023,765.0,767.9,759.1,767.15, 767.60,762.3,764.17,785495,6002.51,32161, 441718, 56.23
04-Jan-2023,767.5,767.5,759.4,762.25, 761.65,767.15,762.7,1004383,7660.39,41952, 623867, 62.11
05-Jan-2023,762.0,781.0,760.1,763.85,764.0,762.25,767.85,3198519,24559.84,65444, 1613834, 50.46
06-Jan-2023,763.8,770.85,759.05,761.35,762.05,763.85,764.53,603050,4610.5,27177, 245273, 40.67
09-Jan-2023,765.2,768.8,761.1,766.95,767.5,761.35,765.02,729173,5578.32,40496, 382804, 52.50
10-Jan-2023,766.95,772.8,764.55,769.25,769.4,766.95,768.74,873061,6711.56,31979, 418748, 47.96
11-Jan-2023,772.0,772.75,755.5,759.3, 758.95,769.25,761.85,688374,5244.36,36401, 358020, 52.01
12-Jan-2023,760.0,763.85,752.0,754.25, 754.00,759.3,755.37,763021,5763.61,35974, 422827, 55.41
13-Jan-2023,755.1,757.6,750.0,752.9,752.8,754.25,753.46,1067599,8043.98,31013, 714729, 66.95
16-Jan-2023,752.1,755.0,745.1,747.25, 747.40,752.9,747.96,838829,6274.07,30903, 499578, 59.56
17-Jan-2023,744.0,752.8,741.6,750.05,751.0,747.25,746.82,1427736,10662.62,59113, 961360, 67.33
18-Jan-2023,750.0,752.7,746.55,750.5,751.0,750.05,750.19,747592,5608.39,29485, 500753, 66.98
19-Jan-2023,750.2,752.75,737.6,738.5, 738.00,750.5,742.14,1140422,8463.48,51424, 748885, 65.67
20-Jan-2023,738.0,742.9,736.0,738.45,738.5,738.5,739.42,878832,6498.3,32499, 492943, 56.09
23-Jan-2023,739.15,743.9,734.0,742.45,742.1,738.45,739.61,682160,5045.31,30232, 325370, 47.70
24-Jan-2023,743.85,749.5,740.0,740.9,740.55,742.45,743.57,653737,4860.97,37249, 360463, 55.14
25-Jan-2023,740.35,742.5,731.2,740.05, 739.00,740.9,735.66,868627,6390.18,36222, 493864, 56.86
27-Jan-2023,740.05,745.9,725.7,735.25, 736.00,740.05,734.18,772860,5674.21,40748, 345903, 44.76
30-Jan-2023,736.0,740.35,727.55,735.65, 736.55,735.25,735.21,1295677,9525.9,55649, 865291, 66.78
31-Jan-2023,736.0,739.4,725.05,729.5,730.0,735.65,729.7,2189899,15979.65,112108, 1604812, 73.28
01-Feb-2023,737.25,748.4,731.25,740.8, 739.10,729.5,740.45,933031,6908.66,40464, 359332, 38.51
02-Feb-2023,738.8,742.75,732.8,737.15, 737.00,740.8,737.67,704702,5198.36,35827, 312866, 44.40
03-Feb-2023,737.15,741.0,720.45,726.6, 725.00,737.15,727.19,1752697,12745.4,77624, 901834, 51.45
06-Feb-2023,728.4,732.5,721.0,729.75, 730.00,726.6,728.11,852170,6204.71,33527, 362752, 42.57
07-Feb-2023,731.8,734.95,722.0,728.2, 727.40,729.75,727.86,1244247,9056.41,43971, 423800, 34.06
08-Feb-2023,731.85,731.85,721.1,724.4, 724.00,728.2,723.3,1521104,11002.19,35900, 924466, 60.78
09-Feb-2023,724.5,726.35,720.8,721.95, 722.00,724.4,722.59,688243,4973.19,33658, 385555, 56.02
10-Feb-2023,722.0,728.0,719.15,726.6, 726.50,721.95,724.39,651630,4720.36,34263, 303294, 46.54
13-Feb-2023,726.6,729.5,716.0,717.8,717.8,726.6,721.39,599763,4326.6,33943, 287031, 47.86
14-Feb-2023,718.0,723.75,715.0,721.0,721.05,717.8,720.07,563171,4055.21,32104, 274025, 48.66
15-Feb-2023,721.05,729.8,717.2,728.1, 729.00,721.0,722.54,727403,5255.77,29217, 406865, 55.93
16-Feb-2023,732.2,735.5,728.1,732.6, 733.75,728.1,732.11,837121,6128.63,42932, 458852, 54.81
17-Feb-2023,731.2,734.8,724.15,726.25, 725.00,732.6,729.34,624402,4554.01,19656, 353157, 56.56
20-Feb-2023,726.95,729.45,718.6,721.8, 722.00,726.25,720.71,1316763,9489.98,33996, 920995, 69.94
21-Feb-2023,725.45,730.0,722.05,726.2, 726.30,721.8,726.17,673449,4890.35,27255, 306659, 45.54
22-Feb-2023,726.0,734.0,719.85,721.45, 722.90,726.2,724.26,1690647,12244.64,47937, 790797, 46.77
23-Feb-2023,722.95,724.95,715.0,716.1,715.5,721.45,717.93,1165270,8365.86,35840, 691744, 59.36
24-Feb-2023,717.0,721.35,713.6,716.15, 717.00,716.1,716.65,1040351,7455.71,29640, 590776, 56.79
27-Feb-2023,720.0,720.5,700.0,710.3, 711.85,716.15,707.41,1064436,7529.97,38917, 482162, 45.30
28-Feb-2023,712.0,717.75,705.55,715.3, 715.95,710.3,713.93,2395442,17101.78,30572, 1841080, 76.86
01-Mar-2023,712.95,716.9,709.55,715.25, 716.90,715.3,714.0,991540,7079.58,28710, 609645, 61.48
02-Mar-2023,716.85,718.35,705.85,707.35, 707.00,715.25,711.54,969963,6901.64,29991, 576648, 59.45
03-Mar-2023,709.0,713.25,706.2,709.85, 709.05,707.35,709.24,873264,6193.55,34941, 444594, 50.91
06-Mar-2023,713.0,718.75,709.95,713.6, 714.00,709.85,715.33,739338,5288.69,27465, 451268, 61.04
08-Mar-2023,713.0,723.2,710.8,720.5, 719.85,713.6,718.46,1026628,7375.89,35571, 480580, 46.81
09-Mar-2023,722.85,722.85,708.1,709.25, 710.75,720.5,714.41,905544,6469.26,27396, 533729, 58.94
10-Mar-2023,707.0,710.2,701.35,704.4, 705.10,709.25,705.77,970983,6852.92,34171, 594188, 61.19
13-Mar-2023,705.0,707.3,691.75,694.15, 695.70,704.4,698.08,1158330,8086.12,49727, 692572, 59.79
14-Mar-2023,696.0,700.0,689.45,693.3, 693.95,694.15,694.88,1501579,10434.12,46084, 976269, 65.02
15-Mar-2023,696.0,699.95,686.6,687.55, 689.80,693.3,692.33,1119482,7750.46,49390, 719496, 64.27
16-Mar-2023,689.0,696.45,689.0,694.0, 694.15,687.55,693.66,974834,6762.01,42439, 502550, 51.55
17-Mar-2023,698.0,708.65,694.4,706.2, 708.00,694.0,704.68,2111478,14879.26,34574, 1431658, 67.80
20-Mar-2023,691.0,706.75,691.0,702.6,703.45,706.2,697.72,1018438,7105.89,38046, 463362, 45.50
21-Mar-2023,704.1,706.0,700.0,700.9, 701.00,702.6,702.7,721243,5068.18,29285, 397041, 55.05
22-Mar-2023,701.0,716.2,701.0,710.9, 711.55,700.9,711.09,776214,5519.61,25992, 212112, 27.33
23-Mar-2023,711.55,713.95,705.8,707.15, 706.50,710.9,709.67,587643,4170.32,27442, 321164, 54.65
24-Mar-2023,707.0,709.7,698.85,702.35, 701.10,707.15,703.36,960470,6755.56,30789, 466163, 48.53
27-Mar-2023,706.9,707.4,697.2,699.35, 697.45,702.35,705.43,3695292,26067.77,32804, 3040085, 82.27
28-Mar-2023,690.0,699.65,690.0,696.05, 696.00,699.35,696.35,1113702,7755.28,31594, 682243, 61.26
29-Mar-2023,696.05,703.0,694.8,697.55, 698.00,696.05,698.82,1160832,8112.09,45247, 737943, 63.57
31-Mar-2023,700.15,711.0,698.55,708.85, 711.00,697.55,707.58,972962,6884.44,25636, 625533, 64.29
03-Apr-2023,710.0,718.5,709.3,717.05, 716.95,708.85,714.89,797533,5701.51,28954, 371898, 46.63
05-Apr-2023,717.0,728.4,715.0,727.4, 727.65,717.05,723.95,947741,6861.17,31510, 379296, 40.02
06-Apr-2023,727.3,731.45,722.5,730.5, 730.00,727.4,728.22,738748,5379.72,27344, 405324, 54.87
10-Apr-2023,727.0,730.65,720.0,720.65, 721.80,730.5,722.7,916628,6624.46,25035, 537423, 58.63
11-Apr-2023,725.95,725.95,715.7,717.3, 718.00,720.65,718.53,776167,5576.98,33547, 480029, 61.85
12-Apr-2023,720.9,723.6,716.35,718.4, 719.15,717.3,718.89,702063,5047.03,27052, 341368, 48.62
13-Apr-2023,722.0,723.7,717.65,719.6, 718.00,718.4,720.31,502380,3618.7,28932, 232304, 46.24
17-Apr-2023,717.0,719.25,711.5,713.2, 713.60,719.6,714.32,1180651,8433.65,29572, 722143, 61.16
18-Apr-2023,716.2,719.9,706.7,707.05, 707.45,713.2,710.59,1323608,9405.48,44731, 976980, 73.81
19-Apr-2023,708.0,708.9,698.25,700.85, 701.00,707.05,700.86,1235220,8657.19,37187, 701371, 56.78
20-Apr-2023,699.0,704.4,696.45,703.4, 703.00,700.85,700.51,1263116,8848.29,57731, 844864, 66.89
21-Apr-2023,703.4,705.0,697.0,700.4, 700.90,703.4,699.91,966029,6761.35,34792, 604478, 62.57
24-Apr-2023,706.0,735.0,706.0,732.55, 734.50,700.4,725.14,6009290,43575.9,89170, 2381251, 39.63
25-Apr-2023,736.0,738.0,728.35,734.45,734.95,732.55,733.08,1783879,13077.33,44960, 679131, 38.07
26-Apr-2023,733.95,749.0,724.0,746.7, 745.55,734.45,737.11,3725680,27462.41,97239, 1403629, 37.67
27-Apr-2023,743.0,755.25,742.15,754.0, 754.90,746.7,750.83,1664942,12500.96,68296, 752385, 45.19
28-Apr-2023,758.0,765.0,751.5,763.85, 761.90,754.0,760.21,1261145,9587.36,48155, 815390, 64.65
02-May-2023,767.95,783.05,764.95,779.6, 778.00,763.85,774.77,1438425,11144.45,58435, 787568, 54.75
03-May-2023,777.9,786.85,774.7,781.4,780.0,779.6,781.22,1189150,9289.86,36366, 498913, 41.96
04-May-2023,773.0,782.65,768.9,775.5, 776.00,781.4,775.25,1001352,7763.02,33048, 469882, 46.92
05-May-2023,777.9,782.2,775.0,776.25, 777.00,775.5,777.69,617459,4801.9,22878, 313473, 50.77
08-May-2023,776.8,789.8,776.4,788.9, 786.35,776.25,785.76,1048005,8234.85,37560, 630584, 60.17
09-May-2023,789.65,792.2,785.0,789.0,787.3,788.9,788.89,652399,5146.72,31413, 351911, 53.94
10-May-2023,789.0,792.0,784.8,791.15,791.0,789.0,789.28,476497,3760.91,21571, 275269, 57.77
11-May-2023,791.15,791.5,786.0,789.45, 787.50,791.15,788.44,968940,7639.52,39535, 679566, 70.13
12-May-2023,788.0,795.25,784.8,789.05, 787.80,789.45,789.31,747655,5901.35,24387, 457136, 61.14
15-May-2023,789.0,791.4,784.2,786.95, 787.00,789.05,787.96,803643,6332.41,30489, 321079, 39.95
16-May-2023,787.5,789.7,784.8,786.25,787.0,786.95,786.93,658173,5179.38,26934, 375617, 57.07
17-May-2023,786.25,786.6,772.85,778.25, 779.65,786.25,777.85,907649,7060.19,29646, 495404, 54.58
18-May-2023,783.4,786.0,775.0,776.3, 776.45,778.25,780.23,1004449,7837.02,23367, 579206, 57.66
19-May-2023,771.9,771.9,756.45,765.45,765.75,776.3,762.9,1233831,9412.94,33389, 673320, 54.57
22-May-2023,765.45,768.0,760.2,766.1,767.1,765.45,764.75,548104,4191.63,22466, 252671, 46.10
23-May-2023,766.05,771.55,762.05,770.05, 770.00,766.1,768.44,826476,6350.97,25321, 430657, 52.11
24-May-2023,767.4,774.6,765.55,771.15, 771.00,770.05,770.75,861728,6641.79,27294, 340768, 39.54
25-May-2023,765.05,782.45,765.05,780.3, 780.95,771.15,777.91,980266,7625.62,40587, 352830, 35.99
26-May-2023,784.0,791.0,781.15,789.7,790.95,780.3,788.11,961268,7575.84,36063, 475495, 49.47
29-May-2023,791.0,797.0,790.25,794.25, 792.75,789.7,793.64,1171159,9294.73,35182, 519766, 44.38
30-May-2023,792.55,797.0,788.25,790.9, 789.65,794.25,791.66,601270,4760.03,27891, 306043, 50.90
31-May-2023,787.05,800.0,787.05,798.65, 795.95,790.9,797.6,2201928,17562.51,39757, 1709539, 77.64
01-Jun-2023,798.9,801.45,789.35,793.65, 792.00,798.65,797.5,703293,5608.79,32810, 415785, 59.12
02-Jun-2023,795.5,799.85,793.0,796.05, 795.00,793.65,796.57,697200,5553.72,35520, 416150, 59.69
05-Jun-2023,796.95,800.45,790.6,792.45, 792.00,796.05,795.15,774985,6162.32,33825, 411361, 53.08
06-Jun-2023,792.95,795.95,784.45,792.1,792.5,792.45,790.05,744002,5878.02,43099, 444776, 59.78
07-Jun-2023,794.0,824.0,791.5,823.1, 822.90,792.1,814.78,3971089,32355.45,101728, 1841979, 46.38
08-Jun-2023,824.8,824.8,805.2,807.1, 806.05,823.1,814.49,1117198,9099.46,43994, 585749, 52.43
09-Jun-2023,810.7,811.85,799.0,801.0, 801.00,807.1,805.11,835145,6723.86,31093, 521748, 62.47
12-Jun-2023,802.95,807.85,799.35,800.75, 801.85,801.0,801.7,3168760,25403.96,33080, 2805090, 88.52
13-Jun-2023,802.35,821.1,802.35,819.9, 819.50,800.75,814.45,2697513,21969.95,43397, 1762164, 65.33
14-Jun-2023,822.8,865.0,816.0,862.5, 862.25,819.9,854.38,7652583,65381.79,199993, 2179578, 28.48
15-Jun-2023,864.0,872.4,856.0,865.0, 863.05,862.5,864.61,3106263,26856.91,75850, 984788, 31.70
16-Jun-2023,868.0,870.45,852.05,862.75, 863.00,865.0,862.1,1754715,15127.31,49430, 759012, 43.26
19-Jun-2023,866.45,870.0,854.85,857.0, 856.50,862.75,861.56,1308412,11272.7,41264, 624286, 47.71
20-Jun-2023,857.0,867.0,847.3,858.9, 859.60,857.0,855.82,1178858,10088.9,39200, 575552, 48.82
21-Jun-2023,859.0,877.2,853.05,860.15, 858.95,858.9,864.57,1439299,12443.8,50208, 486201, 33.78
22-Jun-2023,862.0,862.0,840.6,841.9,842.0,860.15,847.55,988651,8379.28,44670, 382901, 38.73
23-Jun-2023,842.0,846.2,831.65,840.85, 842.70,841.9,840.92,806171,6779.28,32388, 269841, 33.47
26-Jun-2023,854.0,866.0,847.85,862.55, 861.90,840.85,860.23,3022935,26004.2,71480, 635094, 21.01
27-Jun-2023,863.95,868.1,852.6,854.2, 853.90,862.55,858.59,1131450,9714.46,34607, 468634, 41.42
28-Jun-2023,854.5,860.0,851.0,854.95, 857.00,854.2,856.23,914411,7829.42,35499, 450363, 49.25
30-Jun-2023,850.05,863.55,850.05,860.9, 860.20,854.95,858.1,1394632,11967.35,51478, 787920, 56.50
03-Jul-2023,866.95,866.95,856.45,858.85, 858.95,860.9,859.75,1226135,10541.69,45466, 736020, 60.03
04-Jul-2023,858.65,861.7,852.2,855.55, 855.90,858.85,856.17,759030,6498.6,37448, 476852, 62.82
05-Jul-2023,859.0,861.25,841.15,845.9,846.45,855.55,847.13,2537154,21492.94,50953, 1644791, 64.83
06-Jul-2023,845.9,847.55,841.4,845.05,845.25,845.9,844.91,2363769,19971.84,54797, 1666386, 70.50
07-Jul-2023,845.05,852.5,831.8,833.25, 834.00,845.05,842.86,1811594,15269.23,59191, 846901, 46.75
10-Jul-2023,841.5,841.5,822.0,825.65,827.0,833.25,827.56,1177214,9742.11,30515, 700540, 59.51
11-Jul-2023,826.0,843.0,825.75,840.3, 842.50,825.65,834.86,2167322,18094.08,47927, 1483933, 68.47
12-Jul-2023,844.95,847.8,838.8,843.25, 842.90,840.3,844.08,1435731,12118.65,46405, 937888, 65.32
13-Jul-2023,847.0,849.0,835.2,837.35, 837.00,843.25,842.65,985928,8307.96,33034, 497955, 50.51
14-Jul-2023,838.95,852.75,833.6,851.5,852.0,837.35,845.61,1705168,14419.05,42160, 1011276, 59.31
17-Jul-2023,855.1,860.7,849.35,852.6,851.0,851.5,853.68,1200820,10251.2,42060, 633908, 52.79
18-Jul-2023,854.2,863.0,848.45,858.7, 859.00,852.6,855.77,1412514,12087.81,41562, 897958, 63.57
19-Jul-2023,864.95,864.95,854.4,860.45, 859.00,858.7,859.9,952601,8191.43,36896, 536292, 56.30
20-Jul-2023,860.0,875.0,854.55,873.1,875.0,860.45,867.29,1381298,11979.89,64984, 679710, 49.21
21-Jul-2023,873.7,876.4,849.6,852.35, 852.90,873.1,861.91,1230534,10606.05,46009, 577078, 46.90
24-Jul-2023,854.0,867.0,848.9,863.1, 860.20,852.35,860.58,1149904,9895.85,32777, 555332, 48.29
25-Jul-2023,863.1,869.5,856.0,868.55, 869.00,863.1,864.06,873678,7549.06,36427, 458308, 52.46
26-Jul-2023,873.95,883.95,869.55,873.9, 870.10,868.55,876.3,1940116,17001.19,78581, 696065, 35.88
27-Jul-2023,875.95,880.0,847.7,850.05, 850.20,873.9,856.8,3203072,27443.96,80739, 1698173, 53.02
28-Jul-2023,854.25,860.4,842.0,859.35, 859.40,850.05,856.61,2365708,20264.96,44613, 1493585, 63.13
31-Jul-2023,859.35,860.85,852.5,859.3, 859.00,859.35,858.27,1454789,12485.99,45453, 1000212, 68.75
01-Aug-2023,861.9,863.3,853.1,856.75, 857.00,859.3,857.53,987812,8470.8,44159, 612898, 62.05
02-Aug-2023,855.0,855.0,838.2,843.05, 840.80,856.75,842.78,1604731,13524.4,48837, 970486, 60.48
03-Aug-2023,840.0,841.65,832.55,835.4, 834.90,843.05,837.71,1375222,11520.37,44649, 785721, 57.13
04-Aug-2023,837.05,841.6,832.3,834.8, 834.00,835.4,835.09,887582,7412.08,30907, 577837, 65.10
07-Aug-2023,836.95,840.65,829.5,837.8, 835.30,834.8,835.85,1106208,9246.28,39736, 780512, 70.56
08-Aug-2023,839.0,853.1,833.75,847.45, 846.00,837.8,842.8,1252297,10554.37,40626, 723842, 57.80
09-Aug-2023,851.0,862.45,847.65,860.2, 860.85,847.45,854.13,1704615,14559.68,38792, 1122414, 65.85
10-Aug-2023,861.15,863.2,848.0,850.55, 850.70,860.2,852.62,941390,8026.48,34575, 470321, 49.96
11-Aug-2023,849.7,853.85,835.0,836.9, 835.80,850.55,840.05,909080,7636.75,31864, 542667, 59.69
14-Aug-2023,838.85,845.9,829.65,844.7, 845.00,836.9,840.85,754694,6345.81,32827, 425291, 56.35
16-Aug-2023,840.9,843.45,836.8,840.7, 838.00,844.7,840.15,360863,3031.79,14680, 148076, 41.03
17-Aug-2023,835.0,845.95,835.0,844.25, 844.90,840.7,841.71,1105325,9303.65,51743, 763217, 69.05
18-Aug-2023,845.0,848.95,835.5,842.55, 843.40,844.25,843.26,1145798,9662.01,38556, 677220, 59.10
21-Aug-2023,846.0,849.4,840.8,848.5, 847.05,842.55,846.19,680778,5760.71,25781, 424065, 62.29
22-Aug-2023,847.0,851.55,844.0,848.8, 846.50,848.5,849.15,782931,6648.22,34701, 458289, 58.54
23-Aug-2023,848.0,848.0,840.35,844.55, 844.00,848.8,843.94,516482,4358.81,24957, 294674, 57.05
24-Aug-2023,845.0,854.8,842.1,844.2, 845.00,844.55,847.26,1482572,12561.26,33702, 1018670, 68.71
25-Aug-2023,840.0,846.15,830.15,832.55, 831.00,844.2,836.2,1149261,9610.08,29831, 823941, 71.69
28-Aug-2023,832.5,842.95,828.25,841.8, 840.00,832.55,837.08,649996,5440.99,36459, 312369, 48.06
29-Aug-2023,841.0,843.95,836.0,838.25, 837.90,841.8,838.92,606053,5084.29,25215, 294663, 48.62
30-Aug-2023,841.0,849.3,838.7,848.35, 848.00,838.25,846.21,604884,5118.57,24450, 268655, 44.41
31-Aug-2023,848.35,851.45,829.05,834.35, 837.00,848.35,836.89,2025392,16950.38,49577, 1316338, 64.99
01-Sep-2023,833.0,847.4,833.0,844.15, 843.35,834.35,842.7,661741,5576.49,36286, 283916, 42.90
04-Sep-2023,844.0,849.0,837.0,846.05, 843.30,844.15,843.01,705024,5943.45,29092, 360476, 51.13
05-Sep-2023,847.0,852.4,843.05,846.3, 847.00,846.05,847.59,745626,6319.83,29982, 385475, 51.70
06-Sep-2023,845.8,883.0,845.5,878.9, 881.05,846.3,868.21,3618782,31418.8,94086, 1394454, 38.53
07-Sep-2023,865.7,866.95,854.0,858.7, 858.95,878.9,858.74,3458930,29703.28,76712, 1221523, 35.32
08-Sep-2023,864.0,864.85,851.75,853.1, 853.30,858.7,855.86,901217,7713.14,29341, 440376, 48.86
11-Sep-2023,855.5,864.95,854.75,862.6, 863.00,853.1,860.96,1039583,8950.37,46295, 602239, 57.93
12-Sep-2023,867.0,874.0,856.0,864.75, 863.45,862.6,865.27,1795152,15533.0,61982, 835119, 46.52
13-Sep-2023,862.0,891.25,860.15,889.3, 890.00,864.75,879.65,2812359,24738.9,69388, 1324763, 47.11
14-Sep-2023,895.0,897.7,881.0,884.55, 883.10,889.3,886.54,2205160,19549.56,73555, 1067973, 48.43
15-Sep-2023,887.55,889.75,873.5,875.9, 876.45,884.55,877.34,1104866,9693.48,42144, 553509, 50.10
18-Sep-2023,883.0,885.95,875.9,880.95, 879.00,875.9,881.52,1084407,9559.32,34214, 557950, 51.45
20-Sep-2023,880.8,880.9,865.0,869.7, 868.50,880.95,870.63,924868,8052.22,36785, 428733, 46.36
21-Sep-2023,869.0,874.0,861.2,871.0, 870.10,869.7,869.5,1165593,10134.79,65458, 432969, 37.15
22-Sep-2023,871.0,889.85,870.05,877.75, 877.00,871.0,879.44,1518828,13357.24,51025, 656324, 43.21
25-Sep-2023,881.95,905.6,870.55,900.6, 905.60,877.75,892.27,2700627,24096.96,81137, 1310489, 48.53
26-Sep-2023,907.6,909.9,891.5,895.2, 893.00,900.6,901.55,2064298,18610.6,62927, 1042473, 50.50
27-Sep-2023,899.0,904.0,886.9,888.85, 890.95,895.2,891.92,1233749,11004.02,37485, 511255, 41.44
28-Sep-2023,894.8,896.0,870.1,876.5, 880.00,888.85,880.81,1801983,15872.07,55298, 791120, 43.90
29-Sep-2023,885.9,885.9,873.7,876.9, 877.50,876.5,878.73,817204,7180.98,35059, 397695, 48.67
03-Oct-2023,870.0,879.55,864.1,871.9, 873.85,876.9,871.55,1183376,10313.74,46356, 609756, 51.53
04-Oct-2023,867.0,869.85,855.0,864.75, 865.00,871.9,863.56,623081,5380.7,39540, 303388, 48.69
05-Oct-2023,866.05,869.25,857.5,860.2, 861.70,864.75,861.69,749977,6462.45,50800, 331744, 44.23
06-Oct-2023,861.0,877.5,861.0,874.75, 874.45,860.2,872.73,960117,8379.24,42692, 308760, 32.16
09-Oct-2023,868.0,883.85,866.8,880.65, 879.65,874.75,877.7,1200788,10539.29,40324, 574023, 47.80
10-Oct-2023,885.0,892.4,881.75,888.75, 888.10,880.65,888.1,870512,7731.06,42728, 392692, 45.11
11-Oct-2023,895.0,897.2,886.2,888.4, 887.00,888.75,892.67,1062565,9485.17,36559, 572964, 53.92
12-Oct-2023,888.9,894.15,883.2,892.35, 892.50,888.4,890.43,775364,6904.1,65756, 337434, 43.52
13-Oct-2023,890.25,918.0,888.85,913.35, 911.50,892.35,909.59,5120134,46572.25,141364, 1996670, 39.00
16-Oct-2023,917.8,917.8,906.05,908.6, 909.00,913.35,912.31,1524935,13912.09,59929, 861702, 56.51
17-Oct-2023,912.05,928.0,905.15,907.85,907.0,908.6,919.34,3228492,29680.94,79088, 1666021, 51.60
18-Oct-2023,912.45,915.0,892.1,895.7, 895.25,907.85,899.24,1218914,10960.99,67788, 558106, 45.79
19-Oct-2023,896.0,900.4,879.05,895.4,895.0,895.7,890.24,1430475,12734.6,79724, 541674, 37.87
20-Oct-2023,891.95,901.8,888.65,898.95, 899.95,895.4,894.95,2295312,20541.78,69635, 1716781, 74.80
23-Oct-2023,898.75,906.05,880.25,883.1, 881.80,898.95,892.78,973113,8687.76,49066, 476735, 48.99
25-Oct-2023,883.3,894.45,882.35,890.0,889.05,883.1,888.92,1531972,13617.96,61781, 874083, 57.06
26-Oct-2023,883.25,886.95,872.0,880.35, 878.00,890.0,880.14,1966650,17309.29,86324, 1018152, 51.77
27-Oct-2023,880.0,894.5,876.0,891.1,890.0,880.35,889.25,797507,7091.84,42330, 454248, 56.96
30-Oct-2023,886.0,896.0,880.2,893.55, 892.85,891.1,890.14,1147541,10214.73,58630, 673879, 58.72
31-Oct-2023,899.5,903.4,892.0,900.5, 900.05,893.55,898.64,1082510,9727.92,42597, 617757, 57.07
01-Nov-2023,906.0,920.0,895.7,903.15, 904.75,900.5,909.76,2678745,24370.23,82998, 1216299, 45.41
02-Nov-2023,910.15,917.7,903.55,911.25, 911.00,903.15,911.35,1082513,9865.49,55170, 392383, 36.25
03-Nov-2023,912.0,919.3,911.25,913.7, 913.00,911.25,915.48,901911,8256.83,43360, 520865, 57.75
06-Nov-2023,916.75,923.7,916.0,918.65, 919.40,913.7,919.22,742374,6824.07,34320, 437358, 58.91
07-Nov-2023,920.0,923.7,913.0,922.05, 923.50,918.65,919.58,819721,7537.99,52127, 539776, 65.85
08-Nov-2023,922.5,929.45,914.15,916.3, 914.85,922.05,921.42,1090425,10047.42,39900, 768513, 70.48
09-Nov-2023,916.3,918.95,898.35,902.85, 902.95,916.3,903.18,3194352,28850.7,58849, 2206620, 69.08
10-Nov-2023,902.85,916.85,896.5,912.7,914.35,902.85,905.88,3846444,34844.24,53525, 2716933, 70.63
13-Nov-2023,914.0,920.45,907.1,916.55, 917.00,915.3,915.35,904887,8282.88,42750, 483896, 53.48
15-Nov-2023,921.4,932.0,916.35,929.6, 929.00,916.55,924.9,1564164,14466.98,67693, 1009102, 64.51
16-Nov-2023,933.0,933.0,918.0,920.05, 920.50,929.6,925.5,1315309,12173.21,61912, 628586, 47.79
17-Nov-2023,922.0,934.0,921.0,930.85, 934.00,920.05,929.17,961365,8932.74,47244, 587830, 61.15
20-Nov-2023,935.5,940.85,928.2,930.85, 931.00,930.85,933.21,1169030,10909.53,57787, 523268, 44.76
21-Nov-2023,906.0,931.5,906.0,927.7, 928.30,930.85,927.11,804344,7457.18,38984, 404475, 50.29
22-Nov-2023,931.45,939.8,922.25,928.25, 929.10,927.7,930.7,885449,8240.87,35797, 356014, 40.21
23-Nov-2023,929.15,937.7,927.0,933.0, 934.70,928.25,931.59,907511,8454.3,50572, 554093, 61.06
24-Nov-2023,934.7,936.85,924.0,926.9, 929.00,933.0,928.36,521207,4838.7,31584, 295121, 56.62
