date,open_price,high_price,low_price,close_price,last_price,prev_close,avg_price,ttl_trd_qnty,turnover_lacs,no_of_trades,deliv_qty,deliv_per
18-Mar-2020,629.0,638.85,374.8,460.8, 459.20,604.15,490.24,74868388,367034.06,1424793, 15164197, 20.25
19-Mar-2020,414.75,472.0,391.75,444.05, 438.00,460.8,438.62,29190256,128033.85,699807, 4788442, 16.40
20-Mar-2020,444.05,478.9,405.25,440.35, 440.10,444.05,434.04,28086283,121906.91,454918, 5344293, 19.03
23-Mar-2020,396.35,405.0,330.1,336.45, 335.00,440.35,349.33,9515736,33241.61,328065, 3867559, 40.64
24-Mar-2020,355.05,360.0,235.55,312.35, 313.60,336.45,314.45,37275397,117211.83,845045, 10712345, 28.74
25-Mar-2020,292.0,324.0,281.15,301.3, 301.95,312.35,300.04,40293450,120895.57,816458, 17824106, 44.24
26-Mar-2020,316.35,451.95,311.65,435.9, 440.00,301.3,414.3,42326744,175360.74,787308, 10066611, 23.78
27-Mar-2020,479.45,538.55,392.35,411.1, 411.15,435.9,445.05,43891665,195341.94,1073663, 7126332, 16.24
30-Mar-2020,370.0,427.7,370.0,413.4, 412.30,411.1,406.54,29383083,119453.75,508894, 7368332, 25.08
31-Mar-2020,398.0,399.0,330.75,351.3,350.8,413.4,353.35,38990402,137771.62,703965, 11827730, 30.33
01-Apr-2020,386.4,390.0,320.0,342.25,342.5,351.3,351.13,33428325,117376.93,692030, 4800627, 14.36
03-Apr-2020,350.0,350.0,310.2,313.2, 313.75,342.25,319.87,23015160,73618.91,407632, 5782247, 25.12
07-Apr-2020,344.5,391.5,344.5,383.85, 391.50,313.2,367.51,45710953,167992.91,626325, 15370692, 33.63
08-Apr-2020,382.0,441.4,362.0,399.15, 398.90,383.85,396.43,56093740,222373.08,1066264, 8646697, 15.41
09-Apr-2020,425.0,425.0,384.0,395.4, 394.50,399.15,399.63,32941210,131644.17,610048, 4718383, 14.32
13-Apr-2020,388.0,421.8,371.25,410.4, 408.00,395.4,401.12,31209060,125186.15,521925,5249199,18.74
15-Apr-2020,425.0,445.0,414.05,424.1, 426.00,410.4,430.29,28312005,121823.25,482598, 8778291, 31.01
16-Apr-2020,424.1,442.0,413.25,435.4, 439.70,424.1,431.14,23556870,101563.69,401872, 4818780, 20.46
17-Apr-2020,472.0,478.9,442.6,474.45, 472.25,435.4,459.55,26188773,120350.84,449865, 3912170, 14.94
20-Apr-2020,479.5,481.0,453.0,456.7, 457.50,474.45,464.76,16950517,78779.43,286193, 3164735, 18.67
21-Apr-2020,430.0,432.95,396.0,400.85,400.75,456.7,409.24,29551620,120936.07,464295, 6172244, 20.89
22-Apr-2020,397.0,420.5,384.6,415.9,416.1,400.85,404.34,28908724,116889.09,470096, 1928627, 6.67
23-Apr-2020,420.0,427.5,407.0,409.95,409.4,415.9,416.84,18751987,78166.53,319809, 2629003, 14.02
24-Apr-2020,392.25,399.9,380.0,382.9,387.0,409.95,389.24,19653551,76500.05,360070, 5118509, 26.04
27-Apr-2020,394.2,410.85,387.0,407.4, 408.00,382.9,400.38,26819803,107381.51,417508, 4461849, 16.64
28-Apr-2020,445.0,484.4,430.0,468.05, 476.95,407.4,448.44,60610690,271800.97,836625, 8392637, 13.85
29-Apr-2020,453.5,489.0,443.0,471.1,465.5,468.05,468.38,47308186,221582.2,706610, 5160504, 10.91
30-Apr-2020,486.25,491.85,461.6,468.15,468.0,471.1,478.84,26655548,127636.54,429633, 3179216, 11.93
04-May-2020,444.0,444.05,416.0,423.05, 424.70,468.15,426.06,17567536,74847.96,328539, 3650190, 20.78
05-May-2020,433.0,438.9,415.95,418.7, 420.00,423.05,429.29,18470277,79290.97,303397, 1690615, 9.15
06-May-2020,420.0,429.35,408.5,425.5, 428.00,418.7,420.87,17185018,72326.66,280579, 1600525, 9.31
07-May-2020,420.0,461.5,415.5,454.35, 453.50,425.5,443.06,26784727,118671.95,421754, 2891533, 10.80
08-May-2020,463.0,477.7,435.45,440.35, 439.40,454.35,462.27,29096505,134504.56,447104, 1916875, 6.59
11-May-2020,450.0,458.75,428.8,433.4, 435.90,440.35,441.88,18434460,81458.13,321806, 1445489, 7.84
12-May-2020,429.8,450.0,425.0,446.2, 447.40,433.4,436.55,26126578,114055.96,390262, 1982093, 7.59
13-May-2020,475.0,480.0,444.5,448.6,450.0,446.2,459.44,20820466,95656.58,300803, 4203281, 20.19
14-May-2020,439.0,442.0,425.0,428.0,429.65,448.6,432.18,16520591,71399.32,235438, 4250171, 25.73
15-May-2020,430.4,431.0,417.1,418.7,418.2,428.0,421.11,14849518,62533.16,200424, 2735939, 18.42
18-May-2020,418.5,418.7,374.05,376.75, 378.35,418.7,387.11,25374908,98229.88,391208, 5786390, 22.80
19-May-2020,385.1,387.0,361.0,367.8,368.85,376.75,373.93,28795060,107673.41,398908, 3152272, 10.95
20-May-2020,364.0,370.85,350.8,357.3, 358.25,367.8,357.67,29736474,106357.73,422054, 6731540, 22.64
21-May-2020,362.3,364.0,343.2,346.8,347.5,357.3,354.58,25555567,90616.09,369281, 5897333, 23.08
22-May-2020,342.0,353.7,330.0,338.35,340.05,346.8,339.97,27954074,95035.7,400649, 3391288, 12.13
26-May-2020,344.9,353.95,342.0,348.2, 349.85,338.35,348.38,19933264,69442.77,250794, 3817948, 19.15
27-May-2020,350.9,375.45,347.65,368.95,367.95,348.2,359.19,34415996,123618.23,378256, 7527745, 21.87
28-May-2020,375.0,405.8,371.6,386.85,384.25,368.95,390.31,47047903,183632.28,562495, 5639247, 11.99
29-May-2020,376.0,400.0,373.5,393.65, 391.30,386.85,390.0,33013864,128755.54,383458, 3425502, 10.38
01-Jun-2020,402.3,416.8,401.05,410.1, 409.85,393.65,410.14,22991324,94295.97,255855, 3018809, 13.13
02-Jun-2020,414.0,438.9,404.25,434.7,437.8,410.1,422.78,28744308,121525.12,322918, 4122323, 14.34
03-Jun-2020,445.0,452.25,426.1,432.35,428.15,434.7,442.37,27908967,123459.6,323572, 4311678, 15.45
04-Jun-2020,424.85,434.85,405.0,415.05,416.9,432.35,419.21,25795506,108138.57,328097, 2784262, 10.79
05-Jun-2020,417.2,427.3,411.2,422.35, 425.90,415.05,420.59,26350017,110825.19,299037, 2163632, 8.21
08-Jun-2020,455.0,463.7,444.0,451.6, 453.00,422.35,453.85,42805772,194273.44,483532, 5790419, 13.53
09-Jun-2020,459.95,478.0,452.35,463.9, 463.80,451.6,466.61,40690667,189867.15,421563, 4647605, 11.42
10-Jun-2020,464.0,510.25,463.15,499.6, 510.25,463.9,483.48,42547739,205708.97,486516, 5769174, 13.56
11-Jun-2020,510.25,548.5,505.1,523.15, 521.30,499.6,530.88,78670148,417644.52,894762, 8276698, 10.52
12-Jun-2020,490.0,534.7,483.3,528.45, 527.00,523.15,507.13,57432454,291258.87,631593, 3304352, 5.75
15-Jun-2020,525.0,525.0,483.5,490.55,490.4,528.45,499.54,45035670,224971.66,499890, 4788045, 10.63
16-Jun-2020,510.0,515.0,456.3,481.8, 476.90,490.55,485.82,50389445,244802.52,557092, 4511698, 8.95
17-Jun-2020,472.6,502.0,468.0,491.15,490.0,481.8,489.56,40940892,200431.26,443733, 2745657, 6.71
18-Jun-2020,489.5,502.95,482.15,499.2,496.4,491.15,495.03,25255894,125024.54,293390, 3113134, 12.33
19-Jun-2020,503.0,510.5,472.15,483.65, 488.20,499.2,490.93,41824767,205330.59,469525, 8453764, 20.21
22-Jun-2020,490.05,502.05,485.85,489.9, 491.00,483.65,495.63,27934771,138454.34,316523, 7304216, 26.15
23-Jun-2020,499.0,524.0,497.2,520.4, 521.90,489.9,513.4,45717490,234711.33,512550, 10559782, 23.10
24-Jun-2020,530.0,530.45,476.1,481.7,485.85,520.4,500.99,43258366,216719.14,509473, 10413138, 24.07
25-Jun-2020,480.0,490.95,461.0,475.15, 475.85,481.7,476.78,37361371,178132.53,526355, 7298422, 19.53
26-Jun-2020,483.0,501.0,481.05,492.55, 493.00,475.15,490.35,33900526,166230.3,369426, 5549278, 16.37
29-Jun-2020,482.0,487.0,472.5,480.0, 482.10,492.55,478.81,19599121,93842.58,218753, 2728793, 13.92
30-Jun-2020,489.0,494.0,472.0,474.8, 475.40,480.0,482.45,17437015,84124.08,188688, 2543546, 14.59
01-Jul-2020,480.5,494.6,475.15,492.45, 492.20,474.8,487.13,20509479,99907.89,227925, 4005449, 19.53
02-Jul-2020,498.0,508.0,493.0,494.8, 494.00,492.45,500.33,22971641,114934.96,261630, 2767717, 12.05
03-Jul-2020,499.85,500.0,484.35,487.2, 487.50,494.8,489.81,15633607,76574.9,180474, 2516680, 16.10
06-Jul-2020,498.0,509.0,493.55,495.9, 496.90,487.2,502.1,24848530,124765.63,290180, 4095412, 16.48
07-Jul-2020,497.0,530.0,492.45,526.3, 524.95,495.9,512.53,42697410,218838.31,471629, 8125230, 19.03
08-Jul-2020,534.0,577.5,532.0,552.6,550.0,526.3,560.57,81336450,455950.48,838705, 5764157, 7.09
09-Jul-2020,557.95,569.95,550.3,556.55, 557.00,552.6,558.16,26574250,148327.25,308779, 2714199, 10.21
10-Jul-2020,552.3,554.45,532.4,539.25,540.25,556.55,542.18,26964983,146198.92,315487, 3011918, 11.17
13-Jul-2020,549.7,555.0,534.5,539.65, 539.10,539.25,541.27,16508012,89352.11,191261, 1765494, 10.69
14-Jul-2020,535.0,535.0,505.05,510.8,510.0,539.65,514.74,22221590,114383.31,268753, 3534295, 15.90
15-Jul-2020,517.85,527.8,500.0,503.55,505.0,510.8,517.01,21841548,112922.27,233194, 2133189, 9.77
16-Jul-2020,508.0,522.0,490.25,518.6, 520.50,503.55,507.48,21502389,109119.26,273467, 2471902, 11.50
17-Jul-2020,522.3,526.5,512.0,520.8, 522.00,518.6,518.41,14445601,74886.92,166302, 1711530, 11.85
20-Jul-2020,524.95,541.65,521.65,528.75, 523.20,520.8,530.71,19937476,105809.85,237717, 2148266, 10.78
21-Jul-2020,535.7,539.75,520.7,523.5, 524.95,528.75,527.15,13311247,70169.85,143734, 2098557, 15.77
22-Jul-2020,528.0,528.55,508.0,513.55, 513.90,523.5,516.54,15202454,78526.76,184767, 2767600, 18.20
23-Jul-2020,515.5,521.0,510.1,513.9, 513.70,513.55,514.96,11300648,58194.36,135381, 1692007, 14.97
24-Jul-2020,505.8,536.7,500.0,522.25,521.85,513.9,519.39,31278107,162456.42,349032, 2931022, 9.37
27-Jul-2020,522.55,523.85,505.0,506.65,506.95,522.25,510.12,12280579,62645.96,151425, 1937360, 15.78
28-Jul-2020,512.0,529.0,511.4,526.95,527.4,506.65,522.05,16991547,88703.7,230624, 3788938, 22.30
29-Jul-2020,534.0,564.75,532.25,550.5, 543.00,526.95,550.73,37044658,204017.71,422042, 9964538, 26.90
30-Jul-2020,545.0,545.95,515.5,519.85, 521.05,550.5,530.23,13848787,73430.97,183799, 2391960, 17.27
31-Jul-2020,525.2,528.5,515.75,523.75,525.0,519.85,522.02,11161613,58266.26,134361, 945679, 8.47
03-Aug-2020,521.95,521.95,501.0,503.05,504.15,523.75,506.4,13508581,68407.4,189081, 3607776, 26.71
04-Aug-2020,508.0,508.0,483.25,492.6,493.0,503.05,492.09,21481836,105709.45,269763, 6352210, 29.57
05-Aug-2020,499.2,506.0,490.15,492.75,493.95,492.6,498.36,15083024,75168.32,189992, 2955096, 19.59
06-Aug-2020,497.8,501.95,485.75,494.9,496.0,492.75,494.3,16624836,82176.17,183994, 3744708, 22.52
07-Aug-2020,496.0,513.35,492.0,509.0,507.9,494.9,503.75,16545264,83347.31,189871, 4017617, 24.28
10-Aug-2020,512.0,517.55,506.55,509.35, 509.80,509.0,512.6,9409631,48233.53,112940, 1800409, 19.13
11-Aug-2020,511.0,524.9,509.35,522.0,522.1,509.35,517.51,11702721,60563.08,130754, 2929897, 25.04
12-Aug-2020,518.5,530.45,512.35,520.65,519.35,522.0,523.08,12646494,66151.55,147764, 2312821, 18.29
13-Aug-2020,524.0,527.55,516.35,518.75, 518.40,520.65,522.11,8109165,42338.4,90360, 1870668, 23.07
14-Aug-2020,520.0,523.5,500.15,507.2, 508.10,518.75,512.48,9318713,47756.68,110304, 2355071, 25.27
17-Aug-2020,510.0,514.8,502.5,513.15, 512.45,507.2,510.28,7174433,36609.44,84007, 1075645, 14.99
18-Aug-2020,512.45,524.75,506.5,521.6,520.7,513.15,515.68,10993530,56691.68,115465, 2362498, 21.49
19-Aug-2020,523.0,530.0,519.15,522.15,522.0,521.6,525.33,10896370,57242.11,114886, 2108377, 19.35
20-Aug-2020,515.6,520.55,511.1,513.4,513.6,522.15,515.0,7658814,39443.23,88093, 1644582, 21.47
21-Aug-2020,520.0,521.4,512.5,513.55, 514.60,513.4,516.82,6411024,33133.56,70996, 1430396, 22.31
24-Aug-2020,518.0,535.45,516.0,529.15,530.65,513.55,526.89,14887691,78441.05,151852, 3990271, 26.80
25-Aug-2020,535.0,546.4,530.2,536.5, 538.80,529.15,539.3,18377634,99109.84,181713, 3013069, 16.40
26-Aug-2020,541.45,572.2,538.45,567.65, 568.50,536.5,556.54,26851878,149440.84,272262, 7012485, 26.12
27-Aug-2020,572.4,619.75,572.0,605.85,604.7,567.65,599.11,48568998,290983.3,505713, 5856601, 12.06
28-Aug-2020,600.0,689.0,595.5,665.65, 677.00,605.85,636.55,55986893,356384.76,527327, 7883819, 14.08
31-Aug-2020,705.0,712.0,620.75,630.2, 631.50,665.65,652.67,57316982,374093.46,590783, 5785385, 10.09
01-Sep-2020,638.1,662.5,588.7,627.45, 631.50,630.2,631.01,47295465,298437.48,490236, 2781921, 5.88
02-Sep-2020,632.0,651.1,614.1,640.55, 640.60,627.45,630.24,19769514,124594.78,222864, 1448149, 7.33
03-Sep-2020,644.0,648.25,625.0,631.85, 632.05,640.55,635.34,14985742,95211.14,189490, 1959848, 13.08
04-Sep-2020,611.05,642.0,603.55,616.15,618.6,631.85,624.46,21613034,134963.79,244668, 2117977, 9.80
07-Sep-2020,621.5,624.95,597.55,608.7, 607.00,616.15,612.51,13890403,85080.73,180478, 1633246, 11.76
08-Sep-2020,609.0,612.9,599.0,600.4, 600.00,608.7,604.81,13303912,80463.37,145655, 1996709, 15.01
09-Sep-2020,590.0,609.7,588.65,604.6, 609.10,600.4,600.64,17123149,102848.99,193722, 2920529, 17.06
10-Sep-2020,614.0,627.8,610.0,620.45, 620.20,604.6,620.08,15925336,98749.61,191262, 1920602, 12.06
11-Sep-2020,618.0,622.4,603.25,610.35, 610.00,620.45,610.3,11347391,69253.36,152869, 1746877, 15.39
14-Sep-2020,617.1,620.0,603.85,609.35,605.95,610.35,612.93,9287424,56925.48,111369, 1556293, 16.76
15-Sep-2020,609.35,639.0,601.2,633.4, 637.85,609.35,620.31,13447085,83413.31,165421, 1902467, 14.15
16-Sep-2020,641.0,641.0,613.65,621.65,620.75,633.4,624.69,17941047,112075.27,221076, 4287784, 23.90
17-Sep-2020,614.75,624.8,610.2,617.35, 618.00,621.65,618.17,9390779,58051.08,123718, 1750317, 18.64
18-Sep-2020,622.95,624.65,600.0,613.2, 616.20,617.35,614.36,10335152,63495.54,150098, 2114651, 20.46
21-Sep-2020,612.9,617.4,553.85,560.6, 560.95,613.2,584.37,15649472,91450.11,221061, 3808921, 24.34
22-Sep-2020,564.0,578.0,537.0,544.0, 542.30,560.6,554.57,26363876,146205.19,301684, 4993769, 18.94
23-Sep-2020,551.0,553.85,519.1,528.05, 527.95,544.0,532.7,20046498,106787.38,212380, 4748978, 23.69
24-Sep-2020,517.15,519.0,485.0,490.25, 488.70,528.05,502.66,20947152,105292.29,274904, 5697279, 27.20
25-Sep-2020,499.9,521.3,491.2,514.85, 512.00,490.25,506.63,19311514,97837.51,220234, 2665262, 13.80
28-Sep-2020,522.9,563.3,516.15,555.1,556.0,514.85,545.8,24397490,133162.25,287462,1757979,7.21
29-Sep-2020,559.0,561.85,528.95,536.25,535.9,555.1,538.11,21321966,114734.79,253312, 1701324, 7.98
30-Sep-2020,536.25,539.7,520.25,527.4,524.75,536.25,529.71,18784991,99506.55,200495, 1739028, 9.26
01-Oct-2020,540.0,597.05,537.0,592.2, 593.00,527.4,573.24,49858887,285812.84,490730, 6504715, 13.05
05-Oct-2020,593.2,630.7,592.0,601.55, 603.50,592.2,610.34,43964465,268332.37,514578, 4211039, 9.58
06-Oct-2020,615.95,628.35,606.2,622.8,621.85,601.55,617.55,25112903,155085.09,272900, 2123809, 8.46
07-Oct-2020,620.95,625.8,606.1,619.1,619.0,622.8,616.07,19071860,117495.9,221869, 2352405, 12.33
08-Oct-2020,620.0,638.5,614.05,617.7,616.35,619.1,626.36,20978257,131398.88,240693, 2356011, 11.23
09-Oct-2020,618.05,633.0,615.0,623.05, 624.10,617.7,623.67,18622258,116140.72,208694, 1696496, 9.11
12-Oct-2020,628.2,632.0,610.5,614.45, 613.00,623.05,619.54,11751051,72802.03,142111, 1212924, 10.32
13-Oct-2020,611.6,620.75,602.45,608.2, 606.95,614.45,611.57,11579418,70816.06,135185, 1146326, 9.90
14-Oct-2020,600.0,626.45,597.5,622.65, 622.90,608.2,612.69,14624576,89603.08,158682, 1121181, 7.67
15-Oct-2020,622.65,632.5,593.35,598.0, 598.15,622.65,616.3,14728590,90772.13,170892, 1555917, 10.56
16-Oct-2020,604.8,613.9,601.4,608.3, 607.50,598.0,607.98,11570365,70345.95,118869, 526511, 4.55
19-Oct-2020,607.55,630.65,606.2,627.1, 624.55,608.3,623.24,14576825,90848.6,187165, 2248139, 15.42
20-Oct-2020,622.0,628.9,616.6,625.25, 626.65,627.1,622.75,9607812,59832.8,118853, 671001, 6.98
21-Oct-2020,631.0,647.8,599.55,628.1, 627.30,625.25,631.88,26627198,168252.86,320967, 1746484, 6.56
22-Oct-2020,621.0,630.85,605.65,608.75, 609.30,628.1,615.97,15976059,98408.49,203149, 3734653, 23.38
23-Oct-2020,617.0,617.7,604.35,608.15, 606.40,608.75,610.61,12435720,75933.17,146909, 2108866, 16.96
26-Oct-2020,617.0,633.3,613.55,616.65,616.9,608.15,621.59,17438518,108395.98,224507, 2570879, 14.74
27-Oct-2020,616.6,623.4,595.1,614.0, 614.50,616.65,609.31,15012429,91472.38,203634, 2115960, 14.09
28-Oct-2020,614.5,615.95,586.1,592.85, 594.50,614.0,599.45,14933521,89518.46,226095, 3203454, 21.45
29-Oct-2020,585.0,599.8,571.0,588.7,588.8,592.85,584.38,16511226,96488.25,240123, 1780580, 10.78
