date,open_price,high_price,low_price,close_price,last_price,prev_close,avg_price,ttl_trd_qnty,turnover_lacs,no_of_trades,deliv_qty,deliv_per
15-Jul-2022,1353.0,1364.9,1346.8,1362.05,1364.0,1351.05,1357.6,6797823,92287.35,126512, 4710365, 69.29
18-Jul-2022,1348.0,1366.1,1342.05,1347.55,1348.2,1362.05,1347.82,10166110,137021.25,291810, 7199900, 70.82
19-Jul-2022,1337.0,1358.55,1337.0,1348.05, 1348.20,1347.55,1349.05,7896269,106524.52,141741, 5088248, 64.44
20-Jul-2022,1359.9,1371.1,1355.25,1365.05, 1363.55,1348.05,1364.16,10173931,138788.63,279863, 7741686, 76.09
21-Jul-2022,1360.55,1369.5,1358.1,1360.75,1363.0,1365.05,1363.06,6320139,86147.1,158369, 4183622, 66.20
22-Jul-2022,1366.0,1397.0,1362.4,1392.5, 1394.40,1360.75,1384.48,6364796,88119.47,190910, 3533143, 55.51
25-Jul-2022,1395.0,1404.6,1383.3,1396.6, 1394.00,1392.5,1393.4,5071563,70667.01,156586, 2580137, 50.87
26-Jul-2022,1396.0,1402.0,1386.3,1393.75,1390.6,1396.6,1395.38,4263982,59498.86,115649, 2570760, 60.29
27-Jul-2022,1388.9,1406.0,1384.25,1404.4,1404.4,1393.75,1399.8,4606389,64480.18,131184, 2774857, 60.24
28-Jul-2022,1415.05,1424.0,1411.0,1416.85, 1416.00,1404.4,1419.21,8710203,123616.05,213161, 5745696, 65.97
29-Jul-2022,1438.0,1438.6,1415.3,1434.2,1436.4,1416.85,1428.73,10009868,143013.85,241020, 6624853, 66.18
01-Aug-2022,1439.0,1448.45,1430.05,1446.15, 1442.90,1434.2,1440.76,6596518,95040.16,146180, 4524404, 68.59
02-Aug-2022,1442.0,1444.6,1423.05,1430.25,1424.95,1446.15,1431.6,7518255,107631.38,165021, 5215624, 69.37
03-Aug-2022,1424.95,1435.75,1417.0,1433.6, 1433.25,1430.25,1427.43,5487749,78333.55,206821, 3365558, 61.33
04-Aug-2022,1440.0,1446.7,1412.95,1431.9,1429.35,1433.6,1431.33,6006103,85967.34,228173, 3872371, 64.47
05-Aug-2022,1433.0,1436.95,1421.15,1427.05,1426.05,1431.9,1429.21,4634491,66236.5,121554, 2754688, 59.44
10-Aug-2022,1461.35,1471.5,1449.05,1466.3,1465.0,1462.05,1464.71,8676551,127086.38,219403, 6312330, 72.75
11-Aug-2022,1486.5,1491.0,1474.55,1485.7,1480.0,1466.3,1483.63,9150883,135764.83,236473, 6990323, 76.39
12-Aug-2022,1485.0,1489.3,1475.95,1485.15,1483.95,1485.7,1484.0,4425185,65669.82,175766, 3283921, 74.21
16-Aug-2022,1494.8,1508.5,1488.05,1502.15,1501.8,1485.15,1501.93,6281878,94349.65,172125, 4682614, 74.54
17-Aug-2022,1500.0,1512.75,1485.75,1509.9, 1507.10,1502.15,1503.31,6192175,93087.44,190873, 4499905, 72.67
18-Aug-2022,1500.0,1513.9,1499.65,1511.7,1511.0,1509.9,1507.5,4171069,62878.8,126031, 2900950, 69.55
19-Aug-2022,1510.0,1512.0,1490.0,1493.05, 1492.35,1511.7,1498.24,4031851,60406.85,147346, 2298218, 57.00
22-Aug-2022,1484.8,1488.35,1467.7,1470.35, 1468.70,1493.05,1474.4,4117033,60701.41,122931, 2591613, 62.95
23-Aug-2022,1453.3,1475.95,1450.4,1465.8, 1471.50,1470.35,1461.68,7483442,109384.31,144071, 4737698, 63.31
24-Aug-2022,1461.9,1475.5,1459.2,1472.85,1475.0,1465.8,1467.34,6727760,98718.98,140656, 4689197, 69.70
25-Aug-2022,1479.9,1486.8,1457.0,1464.85,1462.95,1472.85,1477.82,5911520,87361.66,127054, 3693897, 62.49
26-Aug-2022,1472.05,1481.8,1461.2,1465.1,1466.0,1464.85,1471.45,3853088,56696.35,128698, 2285799, 59.32
29-Aug-2022,1437.0,1446.0,1428.6,1439.4, 1442.00,1465.1,1438.69,4326589,62246.08,187389, 2493343, 57.63
30-Aug-2022,1446.45,1489.95,1443.1,1486.1, 1483.65,1439.4,1468.87,5067700,74437.85,192942, 2948334, 58.18
01-Sep-2022,1464.75,1489.45,1459.0,1472.15,1471.0,1486.1,1469.61,11201568,164619.82,182041, 6146956, 54.88
02-Sep-2022,1472.15,1490.5,1465.2,1485.5,1482.0,1472.15,1477.45,6019043,88928.61,119285, 3665208, 60.89
05-Sep-2022,1486.1,1499.0,1484.1,1495.05, 1494.00,1485.5,1493.54,6065966,90597.55,128519, 4337890, 71.51
06-Sep-2022,1498.9,1506.65,1486.45,1489.35, 1489.00,1495.05,1497.95,6119348,91664.92,115379, 4161011, 68.00
07-Sep-2022,1471.3,1490.0,1471.3,1482.3, 1483.05,1489.35,1483.04,4888103,72492.69,89838, 3379255, 69.13
08-Sep-2022,1490.1,1500.0,1482.15,1497.6, 1496.65,1482.3,1491.81,5582345,83277.94,105543, 3067771, 54.95
09-Sep-2022,1496.2,1509.0,1494.05,1498.6, 1498.00,1497.6,1501.98,7564444,113616.7,159222, 5060078, 66.89
12-Sep-2022,1500.0,1504.0,1490.0,1493.55, 1491.60,1498.6,1498.08,5540246,82997.2,158509, 4020172, 72.56
13-Sep-2022,1498.9,1515.9,1498.55,1513.1, 1514.35,1493.55,1509.49,6500983,98131.39,178976, 4395012, 67.61
14-Sep-2022,1494.05,1538.9,1492.35,1528.65,1525.1,1513.1,1519.3,10109880,153599.83,266662, 6755553, 66.82
15-Sep-2022,1530.0,1540.95,1512.0,1520.7,1520.5,1528.65,1525.41,6769686,103265.32,209664, 4103802, 60.62
16-Sep-2022,1503.1,1514.7,1483.0,1492.75, 1497.50,1520.7,1499.18,10280023,154115.85,204150, 7353883, 71.54
19-Sep-2022,1489.0,1514.0,1480.0,1502.6, 1504.25,1492.75,1501.17,6038019,90640.65,123407, 3981527, 65.94
20-Sep-2022,1514.0,1524.0,1509.9,1520.7, 1517.55,1502.6,1518.57,5390834,81863.58,125775, 3384983, 62.79
21-Sep-2022,1508.0,1521.5,1505.0,1518.35, 1517.40,1520.7,1515.55,4536152,68747.8,129113, 2789254, 61.49
22-Sep-2022,1502.0,1510.15,1482.75,1486.0, 1486.20,1518.35,1494.95,6024072,90056.67,130337, 3337049, 55.40
23-Sep-2022,1472.35,1475.0,1437.0,1446.15, 1447.00,1486.0,1451.15,7903126,114686.25,254765, 4730527, 59.86
26-Sep-2022,1425.35,1436.45,1418.0,1426.65,1429.8,1446.15,1426.27,4461743,63636.59,183001, 2489197, 55.79
27-Sep-2022,1432.4,1440.0,1407.0,1413.85,1414.65,1426.65,1423.81,6319850,89982.93,181595, 3874624, 61.31
28-Sep-2022,1406.0,1410.6,1385.9,1389.55,1387.0,1413.85,1397.25,5908066,82550.59,215474, 3384446, 57.29
29-Sep-2022,1396.3,1402.2,1378.8,1382.35,1381.5,1389.55,1387.85,7205194,99997.18,258296, 4737741, 65.75
30-Sep-2022,1378.8,1431.45,1365.0,1421.35, 1422.05,1382.35,1407.93,7890878,111098.0,181624, 4709460, 59.68
03-Oct-2022,1409.95,1417.85,1401.1,1413.2,1411.0,1421.35,1410.01,5770556,81365.2,147339, 3823032, 66.25
04-Oct-2022,1429.5,1458.0,1426.15,1453.0, 1456.15,1413.2,1448.36,5769263,83559.97,130624, 3944499, 68.37
06-Oct-2022,1459.95,1462.6,1434.2,1437.0, 1436.00,1453.0,1449.04,6274599,90921.19,170441, 4251575, 67.76
07-Oct-2022,1430.25,1434.95,1420.35,1430.8, 1431.00,1437.0,1427.47,6648997,94912.76,160989, 4865856, 73.18
10-Oct-2022,1408.0,1426.0,1398.2,1415.0, 1415.95,1430.8,1409.21,6554651,92369.03,215487, 4189926, 63.92
11-Oct-2022,1401.1,1417.0,1399.45,1400.65, 1401.75,1415.0,1406.63,7260810,102132.63,134054, 5147322, 70.89
12-Oct-2022,1403.2,1414.85,1397.3,1409.8, 1410.75,1400.65,1406.74,4612525,64886.08,112637, 2969793, 64.39
13-Oct-2022,1402.05,1406.25,1384.0,1393.6,1396.0,1409.8,1392.46,7357117,102445.26,219960, 4956624, 67.37
14-Oct-2022,1417.0,1447.0,1415.25,1439.0, 1446.00,1393.6,1434.65,6424960,92175.93,149782, 3114030, 48.47
17-Oct-2022,1435.0,1457.6,1427.0,1446.55,1445.45,1439.0,1443.39,9205250,132867.64,185541, 4371481, 47.49
18-Oct-2022,1458.05,1462.9,1440.0,1443.85,1442.85,1446.55,1449.88,5280554,76561.45,144735, 3226764, 61.11
19-Oct-2022,1464.0,1477.4,1453.4,1458.65, 1459.95,1443.85,1464.96,6483520,94980.88,186569, 3543870, 54.66
20-Oct-2022,1444.0,1452.9,1442.5,1448.8,1449.05,1458.65,1447.55,3949039,57164.41,149480, 2511393, 63.60
21-Oct-2022,1452.0,1457.65,1434.0,1438.6,1442.3,1448.8,1446.76,5246303,75901.44,112584, 3357945, 64.01
24-Oct-2022,1454.3,1463.0,1454.3,1461.05,1458.85,1438.6,1460.44,1083897,15829.63,44924, 466892, 43.08
25-Oct-2022,1461.1,1467.8,1445.0,1450.9,1447.4,1461.05,1456.91,6886697,100332.74,174010, 5086954, 73.87
27-Oct-2022,1464.5,1467.35,1451.25,1454.4,1456.0,1450.9,1457.9,7968638,116174.9,167453, 6190681, 77.69
28-Oct-2022,1450.0,1467.0,1447.4,1458.7,1459.95,1454.4,1459.47,5237139,76434.53,142985, 3296642, 62.95
31-Oct-2022,1472.0,1498.0,1467.25,1496.7,1495.9,1458.7,1487.44,6415264,95423.06,197801, 3899406, 60.78
01-Nov-2022,1503.5,1529.0,1498.9,1513.25,1513.5,1496.7,1519.63,9536878,144925.31,209190, 6682068, 70.07
02-Nov-2022,1517.0,1528.25,1511.6,1514.2,1514.95,1513.25,1520.14,6360203,96684.07,134056, 4316158, 67.86
03-Nov-2022,1497.7,1520.25,1497.0,1507.55,1507.45,1514.2,1511.46,5166176,78084.54,158632, 2959149, 57.28
04-Nov-2022,1503.2,1516.1,1489.6,1497.15,1497.1,1507.55,1497.96,5409030,81025.28,150429, 3593837, 66.44
07-Nov-2022,1510.0,1512.0,1492.1,1508.8,1510.25,1497.15,1501.97,4917917,73865.87,123611, 3104244, 63.12
09-Nov-2022,1515.05,1517.95,1504.0,1508.35, 1508.00,1508.8,1511.66,4634895,70063.81,99843, 2945729, 63.56
10-Nov-2022,1497.1,1527.0,1495.05,1524.75, 1527.00,1508.35,1511.37,6387091,96532.36,139631, 4274394, 66.92
11-Nov-2022,1545.0,1637.0,1538.0,1611.15,1611.9,1524.75,1599.68,28361169,453687.9,611619, 15317967, 54.01
14-Nov-2022,1612.0,1628.0,1598.0,1615.05,1615.0,1611.15,1613.89,9597695,154896.57,254705, 6343124, 66.09
15-Nov-2022,1623.15,1623.15,1605.25,1619.0, 1622.00,1615.05,1614.94,5515101,89065.73,158707, 3470935, 62.94
16-Nov-2022,1618.65,1642.0,1612.0,1632.9, 1630.00,1619.0,1630.44,6789075,110691.8,208132, 3954055, 58.24
17-Nov-2022,1618.1,1631.55,1613.9,1618.15, 1617.00,1632.9,1623.76,6050465,98245.11,133033, 3855491, 63.72
18-Nov-2022,1621.0,1623.0,1605.25,1613.9, 1612.05,1618.15,1611.71,5229616,84286.47,155906, 3617158, 69.17
21-Nov-2022,1607.65,1612.0,1590.2,1597.35, 1597.10,1613.9,1597.33,4172408,66647.13,156009, 2591643, 62.11
22-Nov-2022,1600.0,1604.35,1591.0,1595.0, 1597.00,1597.35,1596.15,4273157,68206.13,159221, 2871575, 67.20
23-Nov-2022,1605.0,1605.0,1594.0,1599.15,1596.8,1595.0,1598.79,5092869,81424.53,124888, 3738575, 73.41
24-Nov-2022,1605.95,1632.0,1599.15,1625.15, 1627.60,1599.15,1614.59,8598980,138838.5,161678, 5965589, 69.38
25-Nov-2022,1629.7,1631.7,1614.1,1617.65,1617.0,1625.15,1620.31,4205248,68137.93,117799, 2666082, 63.40
28-Nov-2022,1602.9,1607.45,1594.05,1600.25, 1600.50,1617.65,1600.57,8052990,128893.97,165436, 5841703, 72.54
29-Nov-2022,1597.25,1612.35,1592.85,1597.85,1600.0,1600.25,1602.17,6319118,101242.73,186705, 4609779, 72.95
30-Nov-2022,1597.1,1612.9,1597.1,1608.45,1611.9,1597.85,1603.75,7592403,121762.99,137140, 6030327, 79.43
01-Dec-2022,1622.0,1637.0,1615.0,1619.5,1618.0,1608.45,1625.06,10223183,166132.68,223935, 7212087, 70.55
02-Dec-2022,1610.0,1618.6,1605.15,1607.1, 1607.75,1619.5,1609.97,3905539,62877.98,157768, 2675200, 68.50
05-Dec-2022,1609.95,1614.6,1596.2,1612.95, 1613.00,1607.1,1604.77,5796311,93017.37,198169, 3767906, 65.01
06-Dec-2022,1601.0,1613.7,1600.0,1611.15, 1612.95,1612.95,1607.2,6176546,99269.51,152759, 4767748, 77.19
07-Dec-2022,1614.15,1618.6,1604.45,1610.45, 1611.00,1611.15,1610.02,5837360,93982.61,175386, 4580110, 78.46
08-Dec-2022,1610.0,1626.0,1605.0,1619.5, 1620.00,1610.45,1615.97,7401817,119611.38,162638, 5444038, 73.55
09-Dec-2022,1626.0,1634.85,1620.0,1631.05, 1630.15,1619.5,1626.86,5981692,97314.03,142195, 4469120, 74.71
12-Dec-2022,1625.0,1653.6,1621.4,1643.75, 1642.80,1631.05,1643.67,7217404,118630.27,191429, 4984206, 69.06
13-Dec-2022,1650.0,1657.0,1645.0,1648.3, 1645.30,1643.75,1651.67,8515851,140653.39,165451, 5491823, 64.49
14-Dec-2022,1653.0,1665.5,1650.0,1662.25, 1660.00,1648.3,1658.28,7113820,117966.82,183221, 4989446, 70.14
15-Dec-2022,1657.05,1669.4,1627.05,1631.8, 1630.00,1662.25,1659.58,9091324,150877.61,145032, 5407373, 59.48
16-Dec-2022,1620.05,1645.1,1609.0,1639.65, 1635.20,1631.8,1634.08,7323979,119680.01,177618, 5236766, 71.50
19-Dec-2022,1644.0,1646.65,1626.2,1644.75,1645.9,1639.65,1636.95,4802271,78610.88,111511, 2999960, 62.47
20-Dec-2022,1620.2,1636.4,1620.2,1633.4,1635.0,1644.75,1630.1,3587349,58477.5,94981, 2013155, 56.12
21-Dec-2022,1641.0,1644.8,1606.55,1617.6, 1620.00,1633.4,1625.86,4634599,75352.07,155853, 2968950, 64.06
22-Dec-2022,1622.2,1627.5,1609.0,1612.05, 1612.85,1617.6,1617.13,4873548,78811.52,156615, 3242753, 66.54
23-Dec-2022,1587.0,1604.15,1585.45,1597.65, 1599.00,1612.05,1596.11,5346576,85337.39,161132, 3205816, 59.96
26-Dec-2022,1599.5,1639.0,1590.0,1629.45,1628.95,1597.65,1617.09,4953661,80105.32,127280, 3052548, 61.62
27-Dec-2022,1633.0,1635.95,1613.5,1631.1,1630.9,1629.45,1622.27,3963386,64296.7,101780, 2207068, 55.69
28-Dec-2022,1623.1,1633.0,1623.1,1629.8, 1628.50,1631.1,1628.46,4345935,70771.64,143232, 3211265, 73.89
29-Dec-2022,1620.1,1643.5,1611.0,1641.3, 1639.10,1629.8,1629.83,5506448,89745.5,204767, 3685001, 66.92
30-Dec-2022,1645.0,1645.0,1620.0,1628.15,1630.0,1641.3,1632.15,3561320,58126.1,138629, 2217017, 62.25
02-Jan-2023,1627.0,1639.75,1618.55,1628.7, 1628.15,1628.15,1629.49,2190689,35696.97,89456, 1036063, 47.29
03-Jan-2023,1622.2,1643.0,1622.2,1639.35, 1640.50,1628.7,1634.63,4189015,68474.96,102047, 2754739, 65.76
04-Jan-2023,1635.0,1645.75,1607.0,1610.05, 1610.30,1639.35,1622.71,5175800,83988.38,164250, 3271719, 63.21
05-Jan-2023,1615.0,1618.05,1589.4,1599.7,1599.95,1610.05,1602.26,5470718,87655.09,193143, 3582675, 65.49
06-Jan-2023,1602.0,1609.1,1578.2,1594.4,1594.05,1599.7,1592.77,4546231,72410.8,147775, 2919025, 64.21
09-Jan-2023,1596.0,1611.55,1590.0,1597.5,1597.95,1594.4,1601.83,5364670,85932.88,164427, 3632471, 67.71
10-Jan-2023,1600.0,1600.0,1565.0,1568.3,1570.0,1597.5,1572.13,8185883,128692.33,290553, 6300941, 76.97
11-Jan-2023,1567.95,1598.0,1560.0,1590.9, 1589.00,1568.3,1585.27,7597899,120447.52,263176, 5479706, 72.12
12-Jan-2023,1587.8,1603.9,1584.15,1599.4, 1597.00,1590.9,1593.76,4625035,73712.04,160323, 2796561, 60.47
13-Jan-2023,1598.75,1609.9,1586.0,1600.65,1601.0,1599.4,1598.66,4622273,73894.63,149441, 3009511, 65.11
16-Jan-2023,1615.0,1621.3,1580.3,1585.3, 1585.80,1600.65,1600.14,7374047,117995.32,216647, 3669896, 49.77
17-Jan-2023,1589.8,1611.0,1577.5,1608.9,1607.45,1585.3,1602.4,5393177,86420.52,136682, 3202706, 59.38
18-Jan-2023,1605.0,1641.6,1599.7,1637.3,1637.15,1608.9,1631.33,9545321,155715.75,273645, 5789503, 60.65
19-Jan-2023,1637.0,1650.0,1633.0,1644.1, 1640.10,1637.3,1643.36,5586081,91799.48,212074, 3694351, 66.13
20-Jan-2023,1644.1,1669.0,1643.4,1660.95,1659.25,1644.1,1661.6,9421702,156550.96,183678, 6761155, 71.76
23-Jan-2023,1666.25,1682.6,1661.4,1673.1,1671.9,1660.95,1674.88,7722200,129337.9,302449, 5785548, 74.92
24-Jan-2023,1675.05,1702.4,1675.0,1695.5,1693.0,1673.1,1692.57,12491970,211435.17,229064, 8997454, 72.03
25-Jan-2023,1691.4,1692.95,1645.3,1648.65, 1649.70,1695.5,1657.89,7352071,121889.19,190090, 4900092, 66.65
27-Jan-2023,1632.0,1637.0,1589.95,1615.8, 1614.80,1648.65,1614.04,17589974,283909.36,364306, 12593316, 71.59
30-Jan-2023,1595.0,1625.3,1582.0,1614.15, 1617.40,1615.8,1603.35,9256411,148412.79,282514, 5645620, 60.99
31-Jan-2023,1619.7,1622.7,1595.0,1603.5,1605.8,1614.15,1606.73,9298122,149395.89,313012, 5880193, 63.24
01-Feb-2023,1624.0,1665.0,1606.0,1627.55, 1625.50,1603.5,1633.55,8651395,141324.77,230246, 4677377, 54.07
02-Feb-2023,1608.1,1624.5,1588.75,1603.35, 1605.70,1627.55,1601.95,8748553,140147.86,272747, 5288239, 60.45
03-Feb-2023,1611.0,1660.5,1607.0,1658.8, 1658.25,1603.35,1641.97,7205550,118312.8,296046, 4461313, 61.91
06-Feb-2023,1660.0,1669.4,1646.2,1651.75, 1650.00,1658.8,1656.81,5583836,92513.45,160975, 3912306, 70.06
07-Feb-2023,1659.4,1664.9,1632.6,1654.2, 1652.00,1651.75,1650.73,5132294,84720.11,154701, 3367728, 65.62
08-Feb-2023,1654.25,1668.2,1650.0,1654.0, 1652.00,1654.2,1658.26,4222413,70018.62,122581, 2806902, 66.48
09-Feb-2023,1660.0,1661.65,1635.55,1650.55, 1650.20,1654.0,1646.47,5888668,96955.35,156658, 3903281, 66.28
10-Feb-2023,1648.8,1658.5,1642.2,1657.1, 1652.30,1650.55,1652.8,4086058,67534.57,112380, 2680657, 65.60
13-Feb-2023,1655.0,1661.75,1644.55,1658.35,1658.8,1657.1,1653.05,2868472,47417.29,128413, 1603818, 55.91
14-Feb-2023,1665.0,1677.5,1657.95,1673.7,1672.0,1658.35,1667.58,5454296,90955.02,188196, 3284370, 60.22
15-Feb-2023,1678.0,1678.0,1656.75,1670.3, 1670.00,1673.7,1666.6,5719356,95318.63,131147, 3576018, 62.52
16-Feb-2023,1673.2,1681.9,1661.0,1664.25, 1663.45,1670.3,1674.01,4031250,67483.66,112501, 1610834, 39.96
17-Feb-2023,1661.0,1668.15,1642.95,1655.9, 1656.00,1664.25,1654.92,4478135,74109.51,116571, 2122264, 47.39
20-Feb-2023,1660.0,1669.45,1634.8,1640.35, 1640.50,1655.9,1653.1,4043353,66840.47,161532, 1657241, 40.99
21-Feb-2023,1640.0,1662.35,1634.0,1646.5, 1649.95,1640.35,1647.5,6194648,102056.67,167166, 2741753, 44.26
22-Feb-2023,1639.0,1641.95,1609.05,1614.2, 1614.20,1646.5,1622.7,5179551,84048.53,139134, 2838734, 54.81
23-Feb-2023,1613.0,1618.85,1592.1,1603.25,1604.0,1614.2,1603.0,13941005,223474.76,227065, 4610082, 33.07
24-Feb-2023,1617.9,1617.9,1585.2,1588.95, 1588.50,1603.25,1594.44,8530870,136019.93,179066, 4456233, 52.24
27-Feb-2023,1585.9,1599.0,1577.3,1592.9, 1598.65,1588.95,1590.06,7156486,113792.45,143487, 3381817, 47.26
28-Feb-2023,1592.0,1605.3,1588.7,1599.6, 1603.00,1592.9,1597.73,9496996,151736.66,128911, 2849154, 30.00
01-Mar-2023,1612.0,1613.0,1595.75,1598.05, 1599.00,1599.6,1601.75,7068628,113221.68,170088, 3098750, 43.84
02-Mar-2023,1594.0,1605.95,1582.0,1584.45, 1583.90,1598.05,1591.8,8695907,138421.64,145929, 2665184, 30.65
03-Mar-2023,1596.0,1620.0,1588.0,1615.9, 1615.25,1584.45,1610.57,7493117,120681.77,147003, 2799132, 37.36
06-Mar-2023,1620.0,1639.45,1618.05,1627.3, 1628.35,1615.9,1631.52,13502355,220293.58,170565, 4025512, 29.81
08-Mar-2023,1620.0,1639.5,1620.0,1630.55, 1630.00,1627.3,1628.76,10049887,163688.28,169090, 3031735, 30.17
09-Mar-2023,1629.95,1645.95,1627.0,1630.7, 1630.00,1630.55,1636.24,10350083,169352.18,138340, 3412703, 32.97
10-Mar-2023,1610.45,1613.75,1585.0,1588.65, 1588.10,1630.7,1594.45,13693500,218335.68,216265, 3755232, 27.42
13-Mar-2023,1587.9,1603.8,1564.95,1568.55, 1571.50,1588.65,1584.5,13221775,209498.8,164259, 2648118, 20.03
14-Mar-2023,1570.25,1583.6,1559.3,1564.35, 1568.00,1568.55,1570.59,16592806,260605.12,193032, 3328303, 20.06
15-Mar-2023,1578.0,1582.9,1536.6,1541.9, 1542.95,1564.35,1559.54,18632377,290580.23,209694, 6834871, 36.68
16-Mar-2023,1539.0,1559.1,1532.05,1551.9, 1552.10,1541.9,1547.23,10876671,168287.24,225162, 4621863, 42.49
17-Mar-2023,1557.5,1579.2,1540.0,1572.65, 1578.65,1551.9,1555.94,11475438,178550.51,177856, 5656689, 49.29
20-Mar-2023,1567.95,1568.1,1545.4,1561.75,1563.0,1572.65,1554.24,13251557,205961.24,194499, 3255441, 24.57
21-Mar-2023,1571.95,1582.5,1556.2,1579.45, 1577.30,1561.75,1566.2,16525247,258817.68,166646, 2246766, 13.60
22-Mar-2023,1584.0,1586.05,1565.3,1575.8, 1573.70,1579.45,1573.31,7088662,111526.57,139019, 2151120, 30.35
23-Mar-2023,1567.75,1590.35,1558.55,1563.15, 1561.00,1575.8,1576.46,14182089,223575.57,171995, 2216559, 15.63
24-Mar-2023,1560.0,1573.9,1554.95,1560.65, 1559.65,1563.15,1565.66,15738874,246417.91,171286, 2565670, 16.30
27-Mar-2023,1562.2,1579.45,1558.9,1567.45, 1560.70,1560.65,1569.43,15936003,250105.12,171004, 2209533, 13.87
28-Mar-2023,1565.7,1582.9,1564.1,1580.2, 1581.60,1567.45,1574.78,19638151,309258.14,195952, 4346740, 22.13
29-Mar-2023,1584.0,1602.0,1581.9,1587.8, 1593.00,1580.2,1591.4,19881806,316398.48,208681, 4771362, 24.00
31-Mar-2023,1595.6,1612.95,1592.4,1609.55, 1609.00,1587.8,1601.95,17355614,278028.79,213559, 4927372, 28.39
03-Apr-2023,1607.55,1615.7,1602.75,1610.55, 1609.90,1609.55,1608.28,20012699,321859.71,165016, 2356666, 11.78
05-Apr-2023,1618.6,1656.0,1616.0,1653.75, 1654.00,1610.55,1647.03,21682696,357120.52,285701, 5985667, 27.61
06-Apr-2023,1648.55,1669.2,1647.1,1666.35, 1666.00,1653.75,1659.15,22318672,370299.77,233336, 4416527, 19.79
10-Apr-2023,1663.25,1671.0,1654.0,1658.45, 1655.15,1666.35,1662.14,15906643,264390.42,138726, 1735856, 10.91
11-Apr-2023,1659.0,1669.4,1651.1,1663.3, 1664.95,1658.45,1662.57,21180771,352144.69,200423, 6403988, 30.23
12-Apr-2023,1668.0,1688.2,1667.8,1684.9, 1685.00,1663.3,1679.14,13477752,226309.71,183654, 3749528, 27.82
13-Apr-2023,1688.3,1697.05,1678.15,1692.45, 1695.00,1684.9,1686.7,17665043,297957.08,177271, 2563024, 14.51
17-Apr-2023,1720.0,1720.0,1653.3,1666.65, 1665.05,1692.45,1669.13,16202574,270441.65,242646, 5576536, 34.42
18-Apr-2023,1670.0,1677.25,1656.4,1659.6, 1660.35,1666.65,1666.9,14818613,247012.1,198013, 4753066, 32.07
19-Apr-2023,1665.0,1670.3,1657.15,1665.7, 1668.70,1659.6,1664.28,12370584,205880.91,142796, 1894807, 15.32
20-Apr-2023,1671.7,1677.45,1666.4,1671.9, 1673.00,1665.7,1671.1,16461358,275085.42,171106, 4249514, 25.82
21-Apr-2023,1669.0,1676.95,1663.25,1674.6, 1672.00,1671.9,1670.1,10064309,168083.9,159632, 3768485, 37.44
24-Apr-2023,1687.0,1691.45,1674.1,1688.15, 1689.50,1674.6,1681.2,17837926,299891.18,181877, 6644555, 37.25
25-Apr-2023,1687.7,1687.7,1661.9,1664.15,1663.6,1688.15,1671.96,25176534,420941.16,230940, 7869001, 31.26
26-Apr-2023,1660.0,1675.0,1655.0,1671.8, 1675.00,1664.15,1666.08,13696375,228193.01,184866, 4028705, 29.41
27-Apr-2023,1670.5,1685.25,1665.85,1681.0, 1680.00,1671.8,1673.65,23895196,399923.04,258905, 4254912, 17.81
28-Apr-2023,1684.7,1691.0,1670.0,1687.6, 1687.15,1681.0,1678.51,13958136,234289.39,182365, 3410418, 24.43
02-May-2023,1688.7,1699.0,1682.0,1687.25, 1682.90,1687.6,1692.45,16110592,272663.77,185905, 3444446, 21.38
03-May-2023,1684.95,1696.0,1679.65,1693.15,1693.95,1687.25,1687.29,14703635,248092.7,176478, 2987497, 20.32
04-May-2023,1687.1,1734.45,1687.1,1727.8, 1729.00,1693.15,1712.72,28427319,486879.68,255713, 6563905, 23.09
05-May-2023,1639.0,1660.95,1622.1,1625.65, 1626.95,1727.8,1640.31,31385208,514813.97,697018, 17089608, 54.45
08-May-2023,1635.0,1650.35,1630.0,1644.45, 1646.75,1625.65,1645.52,18622262,306432.51,240839, 4862261, 26.11
09-May-2023,1649.9,1656.0,1639.95,1644.5,1642.75,1644.45,1649.29,21844469,360279.43,270463, 5728006, 26.22
10-May-2023,1644.5,1654.65,1633.1,1652.1,1652.3,1644.5,1644.49,23170275,381033.1,228151, 5086170, 21.95
11-May-2023,1665.15,1688.0,1649.25,1653.2, 1655.00,1652.1,1656.04,17867309,295889.45,219658, 3988602, 22.32
12-May-2023,1647.0,1672.8,1644.25,1667.8, 1667.95,1653.2,1662.68,11239380,186875.08,200542, 3011860, 26.80
15-May-2023,1672.0,1680.75,1665.1,1675.8, 1677.00,1667.8,1676.61,9256130,155189.2,204219, 3246381, 35.07
16-May-2023,1671.8,1671.8,1644.0,1647.3,1646.0,1675.8,1654.31,16361043,270663.16,236552, 4693548, 28.69
17-May-2023,1650.0,1650.0,1625.35,1638.45, 1640.85,1647.3,1638.82,15233434,249649.18,224112, 3209871, 21.07
18-May-2023,1648.0,1653.95,1640.0,1645.0, 1644.50,1638.45,1646.05,24823471,408605.59,278185, 4876002, 19.64
19-May-2023,1648.0,1650.0,1631.55,1646.9,1646.5,1645.0,1641.5,15230166,250003.36,197258, 3531945, 23.19
22-May-2023,1645.0,1652.9,1632.7,1641.05,1638.45,1646.9,1641.7,14167016,232579.23,204936, 2896707, 20.45
23-May-2023,1649.0,1649.6,1633.45,1637.2, 1634.05,1641.05,1641.32,11235037,184403.01,198675, 2142827, 19.07
